,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 23:30:00,-40.49,102,-48,-24.88,-37.78683,-46.889313,-22.937254,True,-32.37,-35.536446,-44.90258,-20.996492,True
2024-03-21 23:35:00,-37.68,102,-48,-24.76,-35.370316,-44.574615,-20.896763,True,-34.32,-33.41043,-42.88749,-19.198317,True
2024-03-21 23:40:00,-38.16,102,-48,-26.14,-35.56492,-44.86651,-20.940937,True,-34.1,-33.37638,-42.98939,-19.035465,True
2024-03-21 23:45:00,-38.11,102,-47,-27.11,-35.593044,-44.798656,-21.007126,True,-34.89,-33.47185,-42.996128,-19.156288,True
2024-03-21 23:50:00,-35.37,102,-45,-28.68,-33.242973,-42.61093,-18.948357,True,-35.65,-31.418324,-41.106678,-17.350477,True
2024-03-21 23:55:00,-33.51,102,-44,-30.74,-31.593973,-41.151787,-17.373535,True,-36.37,-29.928871,-39.816322,-15.911528,True
2024-03-22 00:00:00,-31.78,102,-41,-33.3,-30.09779,-39.73421,-16.113348,True,-36.41,-28.616901,-38.5795,-14.809425,True
2024-03-22 00:05:00,-28.85,102,-42,-36.85,-28.016315,-37.559795,-14.36544,True,-36.3,-27.23872,-37.02267,-13.681939,True
2024-03-22 00:10:00,-28.71,102,-44,-39.61,-28.08426,-37.363808,-14.519812,False,-35.54,-27.490873,-36.991795,-13.996634,True
2024-03-22 00:15:00,-29.2,102,-46,-38.99,-28.64042,-37.804222,-14.967299,False,-35.29,-28.111664,-37.501904,-14.495725,True
2024-03-22 00:20:00,-29.29,102,-46,-36.12,-29.143274,-38.15389,-15.24892,True,-32.83,-28.968842,-38.160713,-15.088481,True
2024-03-22 00:25:00,-28.09,102,-45,-33.48,-28.566343,-37.56303,-14.7126875,True,-30.59,-28.911592,-38.00947,-15.014447,True
2024-03-22 00:30:00,-24.88,102,-44,-32.37,-26.536245,-35.65759,-12.815899,True,-27.24,-27.863401,-36.878685,-14.0029955,True
2024-03-22 00:35:00,-24.76,102,-45,-34.32,-27.108395,-36.104675,-13.1860285,True,-25.68,-28.99929,-37.769608,-14.88271,True
2024-03-22 00:40:00,-26.14,102,-44,-34.1,-28.927032,-37.545357,-14.732572,True,-26.35,-31.154657,-39.495647,-16.735046,True
2024-03-22 00:45:00,-27.11,102,-44,-34.89,-30.260777,-38.514942,-15.88619,True,-25.34,-32.764904,-40.708122,-18.139366,True
2024-03-22 00:50:00,-28.68,102,-44,-35.65,-31.84684,-39.57818,-17.443687,True,-20.72,-34.355064,-41.82267,-19.699535,True
2024-03-22 00:55:00,-30.74,102,-45,-36.37,-33.571526,-40.741974,-19.261774,True,-22.19,-35.81882,-42.835323,-21.277384,True
2024-03-22 01:00:00,-33.3,102,-45,-36.41,-35.28063,-42.07687,-21.12806,True,-23.49,-36.874435,-43.68733,-22.540602,True
2024-03-22 01:05:00,-36.85,102,-48,-36.3,-37.82667,-44.31925,-23.824093,True,-22.78,-38.64587,-45.30033,-24.523458,False
2024-03-22 01:10:00,-39.61,102,-50,-35.54,-39.76528,-46.095924,-25.9696,True,-20.09,-39.95567,-46.535984,-26.090954,False
2024-03-22 01:15:00,-38.99,102,-49,-35.29,-38.281826,-45.06706,-25.107025,True,-17.42,-37.784275,-44.88483,-24.596527,False
2024-03-22 01:20:00,-36.12,102,-50,-32.83,-34.896744,-42.37992,-22.412792,True,-19.93,-33.951893,-41.80718,-21.48144,False
2024-03-22 01:25:00,-33.48,102,-50,-30.59,-30.763042,-39.57585,-18.87122,True,-18.55,-28.46296,-37.800217,-16.694475,True
2024-03-22 01:30:00,-32.37,102,-51,-27.24,-28.631495,-38.318054,-17.0724,True,-20.33,-25.346046,-35.663372,-13.9964,True
2024-03-22 01:35:00,-34.32,102,-53,-25.68,-29.6798,-39.913715,-18.067152,True,-30.38,-25.546316,-36.44852,-14.232148,True
2024-03-22 01:40:00,-34.1,102,-52,-26.35,-26.930098,-39.213425,-14.907072,True,-28.11,-20.194492,-33.394623,-8.78634,True
2024-03-22 01:45:00,-34.89,102,-52,-25.34,-26.771904,-40.073593,-14.354592,True,-27.25,-18.974,-33.279182,-7.3368382,True
2024-03-22 01:50:00,-35.65,102,-51,-20.72,-27.154863,-40.990913,-14.586945,True,-28.5,-18.861261,-33.71438,-7.1576285,True
2024-03-22 01:55:00,-36.37,102,-51,-22.19,-27.667223,-41.93913,-14.919883,True,-28.05,-19.057508,-34.35652,-7.2398562,True
2024-03-22 02:00:00,-36.41,102,-51,-23.49,-28.743559,-42.44942,-16.337019,True,-27.97,-21.19317,-35.852547,-9.549467,True
2024-03-22 02:05:00,-36.3,102,-50,-22.78,-28.93312,-42.566193,-16.73781,True,-27.39,-21.657,-36.248753,-10.178709,True
2024-03-22 02:10:00,-35.54,102,-49,-20.09,-29.122913,-42.080635,-17.60777,True,-26.43,-22.84024,-36.68816,-11.880375,True
2024-03-22 02:15:00,-35.29,102,-47,-17.42,-29.515162,-41.947327,-18.434376,False,-22.48,-23.90751,-37.18949,-13.279772,True
2024-03-22 02:20:00,-32.83,102,-44,-19.93,-27.160671,-39.644394,-16.484703,True,-21.71,-21.585814,-35.01302,-11.336949,True
2024-03-22 02:25:00,-30.59,102,-41,-18.55,-25.550432,-37.73959,-15.391559,True,-22.37,-20.59266,-33.735435,-10.753601,True
2024-03-22 02:30:00,-27.24,102,-37,-20.33,-24.351248,-35.2439,-14.774104,True,-22.98,-21.591148,-33.231068,-12.058276,True
2024-03-22 02:35:00,-25.68,102,-36,-30.38,-23.850325,-34.188614,-14.233187,True,-23.92,-22.146599,-33.12294,-12.455783,True
2024-03-22 02:40:00,-26.35,102,-37,-28.11,-25.167542,-34.994907,-15.358985,True,-24.13,-24.123827,-34.499557,-14.170653,True
2024-03-22 02:45:00,-25.34,102,-31,-27.25,-25.04456,-34.532116,-15.004663,True,-23.78,-24.854568,-34.7771,-14.591936,True
2024-03-22 02:50:00,-20.72,102,-26,-28.5,-20.896187,-30.83192,-11.015717,True,-21.93,-21.128,-31.44681,-10.980401,True
2024-03-22 02:55:00,-22.19,102,-28,-28.05,-22.917961,-32.439274,-12.632531,True,-20.79,-23.685621,-33.4999,-13.092589,True
2024-03-22 03:00:00,-23.49,102,-30,-27.97,-24.212143,-33.496746,-13.764761,True,-20.63,-24.984938,-34.565968,-14.2282505,True
2024-03-22 03:05:00,-22.78,102,-27,-27.39,-22.834072,-32.441853,-12.551297,True,-20.87,-22.987612,-33.00128,-12.425998,True
2024-03-22 03:10:00,-20.09,102,-22,-26.43,-19.53341,-29.817558,-9.477631,True,-22.81,-19.084703,-29.884878,-8.780798,True
2024-03-22 03:15:00,-17.42,102,-19,-22.48,-16.366371,-27.25193,-6.729568,True,-24.27,-15.3947315,-26.905657,-5.5335307,True
2024-03-22 03:20:00,-19.93,102,-22,-21.71,-18.309046,-29.090052,-8.800397,True,-25.38,-16.79724,-28.247103,-7.089536,True
2024-03-22 03:25:00,-18.55,102,-20,-22.37,-16.517984,-27.658459,-7.328426,True,-27.9,-14.558159,-26.444298,-5.1868978,False
2024-03-22 03:30:00,-20.33,102,-22,-22.98,-18.003408,-29.161354,-8.881399,True,-28.33,-15.753612,-27.664375,-6.4586816,False
2024-03-22 03:35:00,-30.38,102,-35,-23.92,-28.08796,-38.547844,-18.345304,True,-26.59,-26.032055,-37.064674,-16.103529,True
2024-03-22 03:40:00,-28.11,102,-32,-24.13,-25.391088,-36.310493,-16.04111,True,-25.28,-22.84858,-34.401093,-13.327401,True
2024-03-22 03:45:00,-27.25,102,-31,-23.78,-24.581598,-35.591877,-15.376408,True,-27.31,-22.061558,-33.71268,-12.666465,True
2024-03-22 03:50:00,-28.5,102,-34,-21.93,-25.984373,-36.9435,-16.655657,True,-28.85,-23.632685,-35.203674,-14.09452,True
2024-03-22 03:55:00,-28.05,102,-34,-20.79,-25.94716,-36.73507,-16.660248,True,-29.98,-24.008366,-35.383045,-14.462812,True
2024-03-22 04:00:00,-27.97,102,-34,-20.63,-26.089283,-36.822952,-16.775349,True,-30.35,-24.37288,-35.67921,-14.774786,True
2024-03-22 04:05:00,-27.39,102,-32,-20.87,-26.11723,-36.53832,-16.796309,True,-28.19,-25.011133,-35.94913,-15.355707,True
2024-03-22 04:10:00,-26.43,102,-28,-22.81,-25.840937,-35.930233,-16.401846,True,-26.72,-25.413164,-35.9688,-15.582574,True
2024-03-22 04:15:00,-22.48,102,-25,-24.27,-22.040688,-32.43282,-12.7249775,True,-24.16,-21.719439,-32.600906,-11.994524,True
2024-03-22 04:20:00,-21.71,102,-27,-25.38,-21.339529,-31.913212,-11.900866,True,-22.95,-21.07498,-32.14445,-11.222193,True
2024-03-22 04:25:00,-22.37,102,-28,-27.9,-22.107178,-32.567097,-12.633554,True,-23.28,-21.959085,-32.896423,-12.04886,True
2024-03-22 04:30:00,-22.98,102,-27,-28.33,-22.6192,-33.109314,-13.212256,True,-23.61,-22.37496,-33.34972,-12.52607,True
2024-03-22 04:35:00,-23.92,102,-28,-26.59,-23.44575,-33.980118,-14.015973,True,-25.35,-23.095047,-34.119316,-13.220347,True
2024-03-22 04:40:00,-24.13,102,-28,-25.28,-24.042257,-34.48074,-14.512541,True,-25.18,-24.081125,-34.96421,-14.078287,True
2024-03-22 04:45:00,-23.78,102,-25,-27.31,-23.956152,-34.325382,-14.383736,True,-24.79,-24.2588,-35.03935,-14.191102,True
2024-03-22 04:50:00,-21.93,102,-23,-28.85,-22.008032,-32.568214,-12.590991,True,-25.07,-22.20054,-33.18698,-12.281948,True
2024-03-22 04:55:00,-20.79,102,-24,-29.98,-20.536144,-31.3649,-11.342777,True,-25.11,-20.37963,-31.678278,-10.689731,True
2024-03-22 05:00:00,-20.63,102,-24,-30.35,-19.740555,-30.973824,-10.755737,True,-25.39,-18.917744,-30.697824,-9.459481,True
2024-03-22 05:05:00,-20.87,102,-25,-28.19,-19.027893,-30.950127,-10.274042,True,-26.15,-17.188665,-29.761538,-8.009871,True
2024-03-22 05:10:00,-22.81,102,-27,-26.72,-20.464594,-32.880936,-11.597885,True,-25.87,-18.100613,-31.188744,-8.838665,True
2024-03-22 05:15:00,-24.27,102,-27,-24.16,-21.835701,-34.636177,-12.65553,True,-27.96,-19.379807,-32.858524,-9.817019,True
2024-03-22 05:20:00,-25.38,102,-31,-22.95,-22.57442,-35.963573,-13.133964,True,-29.95,-19.705137,-33.8221,-9.919187,True
2024-03-22 05:25:00,-27.9,102,-32,-23.28,-24.767092,-38.747955,-14.788075,True,-33.11,-21.552605,-36.27671,-11.276049,True
2024-03-22 05:30:00,-28.33,102,-29,-23.61,-25.122255,-39.433067,-14.830871,True,-36.22,-21.812641,-36.897034,-11.2317915,True
2024-03-22 05:35:00,-26.59,102,-26,-25.35,-22.64194,-37.78426,-12.227424,True,-38.31,-18.441467,-34.534184,-7.8264565,False
2024-03-22 05:40:00,-25.28,102,-24,-25.18,-21.644468,-37.048164,-10.925591,True,-39.68,-17.761364,-34.186176,-6.8351197,False
2024-03-22 05:45:00,-27.31,102,-30,-24.79,-24.349195,-39.52378,-13.178775,True,-40.310005,-21.251242,-37.335415,-9.810482,False
2024-03-22 05:50:00,-28.85,102,-34,-25.07,-26.652866,-41.214912,-15.297938,True,-40.73,-24.427088,-39.76001,-12.71299,False
2024-03-22 05:55:00,-29.98,102,-32,-25.11,-28.441715,-42.77311,-16.562937,True,-40.01,-26.943987,-41.95926,-14.661779,True
2024-03-22 06:00:00,-30.35,102,-29,-25.39,-29.370121,-43.57766,-16.997473,True,-35.93,-28.470266,-43.300407,-15.656634,True
2024-03-22 06:05:00,-28.19,102,-24,-26.15,-27.517319,-41.916656,-14.950022,True,-32.23,-26.920246,-41.934383,-13.895396,True
2024-03-22 06:10:00,-26.72,102,-21,-25.87,-26.648563,-41.02342,-13.819784,True,-29.37,-26.662783,-41.57638,-13.338399,True
2024-03-22 06:15:00,-24.16,102,-19,-27.96,-24.960287,-38.821037,-12.177252,True,-29.19,-25.853052,-40.096867,-12.516798,True
2024-03-22 06:20:00,-22.95,102,-19,-29.95,-24.41151,-37.910324,-11.448276,True,-27.86,-25.962858,-39.71168,-12.413657,True
2024-03-22 06:25:00,-23.28,102,-21,-33.11,-24.935556,-38.648083,-11.516126,True,-28.09,-26.67412,-40.59846,-12.664085,True
2024-03-22 06:30:00,-23.61,102,-22,-36.22,-25.848927,-39.386845,-12.040421,True,-29.22,-28.148514,-41.777622,-13.726515,True
2024-03-22 06:35:00,-25.35,102,-21,-38.31,-27.964249,-41.23523,-13.765118,True,-29.12,-30.606503,-43.906876,-15.779763,True
2024-03-22 06:40:00,-25.18,102,-21,-39.68,-27.93733,-41.321243,-13.605985,True,-28.33,-30.710072,-44.08255,-15.74787,True
2024-03-22 06:45:00,-24.79,102,-20,-40.310005,-27.059309,-40.814316,-12.940864,True,-25.82,-29.370594,-43.19831,-14.645594,True
2024-03-22 06:50:00,-25.07,102,-21,-40.73,-26.4278,-41.375145,-12.197808,True,-25.4,-27.854254,-43.05686,-13.0689745,True
2024-03-22 06:55:00,-25.11,102,-24,-40.01,-25.112883,-40.972794,-11.180068,True,-22.37,-25.171967,-41.572964,-10.77581,True
2024-03-22 07:00:00,-25.39,102,-24,-35.93,-25.180178,-41.2657,-11.174224,True,-21.84,-25.018082,-41.68216,-10.565387,True
2024-03-22 07:05:00,-26.15,102,-24,-32.23,-26.521181,-41.585743,-12.710788,True,-18.9,-26.95581,-42.466732,-12.644541,True
2024-03-22 07:10:00,-25.87,102,-24,-29.37,-26.476692,-40.98885,-12.782144,True,-17.75,-27.148369,-42.0444,-12.941552,True
2024-03-22 07:15:00,-27.96,102,-25,-29.19,-29.12032,-42.896584,-15.16083,True,-16.6,-30.342318,-44.400715,-15.841405,True
2024-03-22 07:20:00,-29.95,102,-33,-27.86,-31.520662,-44.99717,-17.132454,True,-16.39,-33.12966,-46.832264,-18.18241,False
2024-03-22 07:25:00,-33.11,102,-35,-28.09,-35.22294,-48.245007,-20.17424,True,-18.62,-37.319817,-50.506496,-21.69153,False
2024-03-22 07:30:00,-36.22,102,-33,-29.22,-38.757175,-51.22945,-23.21314,True,-19.19,-41.212715,-53.81461,-25.075937,False
2024-03-22 07:35:00,-38.31,102,-30,-29.12,-40.933144,-53.087364,-25.167662,True,-18.63,-43.44431,-55.74353,-27.081581,False
2024-03-22 07:40:00,-39.68,102,-32,-28.33,-42.13935,-54.234306,-26.266745,True,-17.76,-44.487183,-56.756786,-28.029947,False
2024-03-22 07:45:00,-40.310005,102,-34,-25.82,-42.48462,-54.67413,-26.703732,False,-18.34,-44.57124,-56.96629,-28.22354,False
2024-03-22 07:50:00,-40.73,102,-33,-25.4,-42.441833,-54.846436,-26.926132,False,-18.97,-44.109253,-56.758263,-28.051384,False
2024-03-22 07:55:00,-40.01,102,-25,-22.37,-41.199516,-53.961594,-26.11118,False,-19.8,-42.38872,-55.426403,-26.785336,False
2024-03-22 08:00:00,-35.93,102,-21,-21.84,-36.82451,-50.005035,-22.320223,False,-22.04,-37.73893,-51.20464,-22.738592,False
2024-03-22 08:05:00,-32.23,102,-25,-18.9,-32.864105,-46.31238,-18.873552,True,-24.38,-33.526245,-47.266468,-19.062805,True
2024-03-22 08:10:00,-29.37,102,-27,-17.75,-29.68133,-43.284058,-16.1131,True,-24.84,-30.019402,-43.938744,-15.9997425,True
2024-03-22 08:15:00,-29.19,102,-31,-16.6,-29.164484,-42.778522,-15.789571,True,-25.67,-29.156889,-43.11561,-15.34644,True
2024-03-22 08:20:00,-27.86,102,-28,-16.39,-27.767906,-41.448315,-14.481505,True,-26.82,-27.684734,-41.711452,-13.980696,True
2024-03-22 08:25:00,-28.09,102,-32,-18.62,-27.550257,-41.403828,-14.381306,True,-27.21,-27.001158,-41.244312,-13.438762,True
2024-03-22 08:30:00,-29.22,102,-35,-19.19,-28.535452,-42.442924,-15.349259,True,-27.27,-27.833044,-42.13036,-14.268273,True
2024-03-22 08:35:00,-29.12,102,-33,-18.63,-28.248474,-42.23538,-15.146705,True,-24.54,-27.343271,-41.727512,-13.881229,True
2024-03-22 08:40:00,-28.33,102,-33,-17.76,-27.42004,-41.48398,-14.407046,True,-22.82,-26.465229,-40.93151,-13.105728,True
2024-03-22 08:45:00,-25.82,102,-32,-18.34,-24.619793,-38.91775,-11.813366,True,-22.51,-23.341318,-38.09209,-10.217023,True
2024-03-22 08:50:00,-25.4,102,-32,-18.97,-24.134876,-38.485992,-11.347577,True,-21.71,-22.779982,-37.58595,-9.691112,True
2024-03-22 08:55:00,-22.37,102,-31,-19.8,-20.717337,-35.406788,-8.135031,True,-19.92,-18.922544,-34.151287,-6.077212,True
2024-03-22 09:00:00,-21.84,102,-30,-22.04,-19.83629,-34.80019,-7.2627606,True,-19.36,-17.646564,-33.196804,-4.8462234,True
2024-03-22 09:05:00,-18.9,102,-29,-24.38,-15.996289,-31.62034,-3.5950453,True,-20.3,-12.77645,-29.174513,-0.23231156,True
2024-03-22 09:10:00,-17.75,102,-29,-24.84,-15.0706,-30.625313,-2.6655562,True,-20.01,-12.084742,-28.369787,0.47140852,True
2024-03-22 09:15:00,-16.6,102,-28,-25.67,-14.128619,-29.596535,-1.7655624,True,-12.31,-11.370637,-27.532814,1.1407486,True
2024-03-22 09:20:00,-16.39,102,-29,-26.82,-13.632743,-29.350481,-1.1985,True,-25.87,-10.550134,-26.99254,1.9964463,True
2024-03-22 09:25:00,-18.62,102,-32,-27.21,-16.252502,-31.931093,-3.550625,True,-27.18,-13.618424,-29.907084,-0.78884536,True
2024-03-22 09:30:00,-19.19,102,-33,-27.27,-17.07655,-32.68372,-4.2561812,True,-17.26,-14.72869,-30.887856,-1.7755932,True
2024-03-22 09:35:00,-18.63,102,-29,-24.54,-15.987959,-31.859142,-3.2946608,True,-9.93,-13.036942,-29.499693,-0.2622188,True
2024-03-22 09:40:00,-17.76,102,-29,-22.82,-14.931208,-31.076717,-2.1842196,True,-8.08,-11.768265,-28.56325,1.0201946,True
2024-03-22 09:45:00,-18.34,102,-29,-22.51,-15.131809,-31.450567,-2.3534606,True,-21.06,-11.543259,-28.5336,1.2341152,True
2024-03-22 09:50:00,-18.97,102,-27,-21.71,-15.797855,-32.22417,-2.9010165,True,-32.75,-12.247945,-29.318676,0.6301171,False
2024-03-22 09:55:00,-19.8,102,-27,-19.92,-16.34935,-33.025826,-3.3773482,True,-32.07,-12.483579,-29.815317,0.4277703,False
2024-03-22 10:00:00,-22.04,102,-29,-19.36,-18.313326,-35.375736,-5.0385947,True,-28.25,-14.129035,-31.801281,-0.9611209,True
2024-03-22 10:05:00,-24.38,102,-28,-20.3,-21.288256,-38.08687,-7.93356,True,-26.74,-17.82971,-35.098255,-4.5309005,True
2024-03-22 10:10:00,-24.84,102,-26,-20.01,-22.757387,-38.81823,-9.38637,True,-25.82,-20.434006,-36.840305,-7.043857,True
2024-03-22 10:15:00,-25.67,102,-27,-12.31,-23.74543,-39.579735,-10.291238,True,-24.9,-21.601202,-37.735878,-8.124328,True
2024-03-22 10:20:00,-26.82,102,-26,-25.87,-24.370712,-40.534637,-10.862777,True,-25.04,-21.652674,-38.135906,-8.176907,True
2024-03-22 10:25:00,-27.21,102,-24,-27.18,-23.56034,-40.603233,-9.979768,True,-26.19,-19.508064,-36.96473,-6.0908837,True
2024-03-22 10:30:00,-27.27,102,-23,-17.26,-22.989622,-40.412727,-9.548176,True,-25.72,-18.21865,-36.08907,-5.01759,True
2024-03-22 10:35:00,-24.54,102,-20,-9.93,-22.339752,-38.33811,-9.00832,True,-25.27,-19.910255,-36.24182,-6.648332,True
2024-03-22 10:40:00,-22.82,102,-20,-8.08,-21.434095,-36.71009,-8.28748,False,-25.96,-19.912,-35.447964,-6.792316,True
2024-03-22 10:45:00,-22.51,102,-20,-21.06,-21.49247,-36.424847,-8.397517,True,-26.28,-20.375797,-35.512024,-7.2976937,True
2024-03-22 10:50:00,-21.71,102,-18,-32.75,-20.584717,-35.539623,-7.6127915,True,-26.4,-19.360088,-34.52978,-6.425595,True
2024-03-22 10:55:00,-19.92,102,-18,-32.07,-18.18927,-33.463455,-5.434521,True,-24.52,-16.314274,-31.883219,-3.6474574,True
2024-03-22 11:00:00,-19.36,102,-18,-28.25,-17.374561,-32.77211,-4.7397513,True,-23.52,-15.221273,-30.93551,-2.7031233,True
2024-03-22 11:05:00,-20.3,102,-19,-26.74,-18.220331,-33.689674,-5.5476136,True,-23.62,-15.970257,-31.746588,-3.432171,True
2024-03-22 11:10:00,-20.01,102,-12,-25.82,-17.817766,-33.316975,-5.163202,True,-21.9,-15.449917,-31.267265,-2.9516013,True
2024-03-22 11:15:00,-12.31,102,-10,-24.9,-9.222917,-25.63669,3.1209924,True,-22.05,-5.8922544,-22.9302,6.1877723,True
2024-03-22 11:20:00,-25.87,102,-25,-25.04,-23.897236,-39.200558,-10.807947,True,-23.08,-21.767761,-37.258957,-8.835885,True
2024-03-22 11:25:00,-27.18,102,-21,-26.19,-25.029234,-40.47738,-11.834945,True,-23.03,-22.708735,-38.330776,-9.695905,True
2024-03-22 11:30:00,-17.26,102,-10,-25.72,-13.971271,-30.262535,-1.3579086,True,-22.04,-10.419157,-27.19129,1.8955036,True
2024-03-22 11:35:00,-9.93,102,-7,-25.27,-6.160435,-23.18538,6.109138,False,-21.16,-2.1154368,-19.918097,9.770758,False
2024-03-22 11:40:00,-8.08,102,-9,-25.96,-4.3017306,-21.417356,7.780458,False,-20.52,-0.27611956,-18.222212,11.40456,False
2024-03-22 11:45:00,-21.06,102,-18,-26.28,-18.71192,-34.132236,-6.110124,True,-20.29,-16.203129,-31.872423,-3.851354,True
2024-03-22 11:50:00,-32.75,102,-29,-26.4,-31.176477,-45.971497,-17.841486,True,-18.32,-29.483032,-44.321533,-16.344606,True
2024-03-22 11:55:00,-32.07,102,-29,-24.52,-30.386501,-45.191265,-17.17939,True,-17.23,-28.585686,-43.441395,-15.594975,True
2024-03-22 12:00:00,-28.25,102,-27,-23.52,-26.222631,-41.21415,-13.355597,True,-15.78,-24.074677,-39.175926,-11.461222,True
2024-03-22 12:05:00,-26.74,102,-26,-23.62,-24.303375,-39.32677,-11.7766,True,-14.47,-21.729685,-36.904354,-9.492476,True
2024-03-22 12:10:00,-25.82,102,-24,-21.9,-23.280575,-38.13863,-10.993512,True,-15.05,-20.595346,-35.60598,-8.612547,True
2024-03-22 12:15:00,-24.9,102,-23,-22.05,-22.48375,-37.201893,-10.291574,True,-14.64,-19.930603,-34.792477,-8.04523,True
2024-03-22 12:20:00,-25.04,102,-24,-23.08,-22.80956,-37.347103,-10.60946,True,-13.64,-20.459782,-35.118744,-8.565127,True
2024-03-22 12:25:00,-26.19,102,-25,-23.03,-24.39287,-38.633965,-12.02987,True,-13.7,-22.502478,-36.814415,-10.425993,True
2024-03-22 12:30:00,-25.72,102,-25,-22.04,-23.941254,-38.12913,-11.687262,True,-13.23,-22.079523,-36.341946,-10.125194,True
2024-03-22 12:35:00,-25.27,102,-25,-21.16,-24.041618,-38.11913,-11.614693,True,-11.45,-22.762482,-36.868652,-10.616991,True
2024-03-22 12:40:00,-25.96,102,-26,-20.52,-25.030142,-38.60659,-12.6421,True,-11.09,-24.056381,-37.61599,-11.939259,False
2024-03-22 12:45:00,-26.28,102,-27,-20.29,-25.482347,-39.01553,-13.054401,True,-11.52,-24.643257,-38.1365,-12.487009,False
2024-03-22 12:50:00,-26.4,102,-26,-18.32,-25.845661,-39.591534,-13.165222,True,-10.03,-25.252695,-38.92197,-12.839239,False
2024-03-22 12:55:00,-24.52,102,-25,-17.23,-23.959164,-38.095894,-11.270204,True,-8.34,-23.369469,-37.426003,-10.95736,False
2024-03-22 13:00:00,-23.52,102,-25,-15.78,-22.840693,-37.54919,-10.023793,True,-7.7100005,-22.133106,-36.769302,-9.609237,False
2024-03-22 13:05:00,-23.62,102,-25,-14.47,-22.440687,-37.510113,-9.668911,True,-7.53,-21.21865,-36.274036,-8.786201,False
2024-03-22 13:10:00,-21.9,102,-25,-15.05,-19.796576,-35.749817,-7.110701,True,-9.08,-17.617125,-33.70048,-5.359554,True
2024-03-22 13:15:00,-22.05,102,-26,-14.64,-18.724554,-35.653324,-5.831676,True,-9.61,-15.236676,-32.46284,-2.9059126,True
2024-03-22 13:20:00,-23.08,102,-27,-13.64,-18.997128,-36.451324,-5.9737344,True,-8.77,-14.679946,-32.498024,-2.318865,True
2024-03-22 13:25:00,-23.03,102,-27,-13.7,-17.949059,-36.241135,-4.7258973,True,-7.0900006,-12.532786,-31.314999,-0.12811692,True
2024-03-22 13:30:00,-22.04,102,-28,-13.23,-16.599173,-35.38767,-3.2597601,True,-5.4200006,-10.772898,-30.134697,1.6673332,True
2024-03-22 13:35:00,-21.16,102,-28,-11.45,-15.11121,-34.624207,-1.7003025,True,-5.36,-8.614221,-28.86169,3.7699087,True
2024-03-22 13:40:00,-20.52,102,-28,-11.09,-14.424831,-33.917473,-1.2134689,True,-6.2000003,-7.8819947,-28.123854,4.282476,True
2024-03-22 13:45:00,-20.29,102,-28,-11.52,-14.307403,-33.67296,-1.3060516,True,-6.15,-7.898701,-27.991602,4.06838,True
2024-03-22 13:50:00,-18.32,102,-28,-10.03,-12.386204,-31.88649,0.1652581,True,-6.0100007,-6.0613694,-26.377794,5.4498477,True
2024-03-22 13:55:00,-17.23,102,-27,-8.34,-12.14088,-31.048069,-0.07114251,True,-6.03,-6.7584844,-26.355335,4.395078,True
2024-03-22 14:00:00,-15.78,102,-27,-7.7100005,-10.722116,-29.50996,0.9261643,True,-9.61,-5.4073825,-24.91758,5.334018,True
2024-03-22 14:05:00,-14.47,102,-26,-7.53,-9.932708,-28.429369,1.287088,True,-14.02,-5.2107987,-24.371498,5.1658454,True
2024-03-22 14:10:00,-15.05,102,-26,-9.08,-10.931611,-28.694458,-0.07259019,True,-14.54,-6.677297,-24.975668,3.400688,True
2024-03-22 14:15:00,-14.64,102,-26,-9.61,-10.988603,-28.497366,-0.17467721,True,-16.08,-7.2482877,-25.198154,2.831001,True
