,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 23:30:00,-40.49,102,-48,-24.88,-37.78683,-46.88932,-22.937254,True,-32.37,-35.53644,-44.902584,-20.99649,True
2024-03-21 23:35:00,-37.68,102,-48,-24.76,-35.370308,-44.5746,-20.896757,True,-34.32,-33.410416,-42.887466,-19.198303,True
2024-03-21 23:40:00,-38.16,102,-48,-26.14,-35.56491,-44.866505,-20.940907,True,-34.1,-33.376366,-42.989384,-19.035429,True
2024-03-21 23:45:00,-38.11,102,-47,-27.11,-35.593052,-44.79866,-21.007116,True,-34.89,-33.471867,-42.996143,-19.156286,True
2024-03-21 23:50:00,-35.37,102,-45,-28.68,-33.242977,-42.61095,-18.948336,True,-35.65,-31.41833,-41.106697,-17.35046,True
2024-03-21 23:55:00,-33.51,102,-44,-30.74,-31.593973,-41.15179,-17.373526,True,-36.37,-29.928873,-39.81633,-15.911519,True
2024-03-22 00:00:00,-31.78,102,-41,-33.3,-30.09778,-39.734203,-16.113335,True,-36.41,-28.616882,-38.57948,-14.809407,True
2024-03-22 00:05:00,-28.85,102,-42,-36.85,-28.016312,-37.559788,-14.365433,True,-36.3,-27.23871,-37.02266,-13.68193,True
2024-03-22 00:10:00,-28.71,102,-44,-39.61,-28.084265,-37.36382,-14.519808,False,-35.54,-27.490877,-36.991802,-13.996633,True
2024-03-22 00:15:00,-29.2,102,-46,-38.99,-28.640423,-37.804226,-14.967299,False,-35.29,-28.111668,-37.501915,-14.495725,True
2024-03-22 00:20:00,-29.29,102,-46,-36.12,-29.143265,-38.15389,-15.248917,True,-32.83,-28.968828,-38.16071,-15.0884695,True
2024-03-22 00:25:00,-28.09,102,-45,-33.48,-28.566332,-37.56302,-14.712677,True,-30.59,-28.911572,-38.009457,-15.014424,True
2024-03-22 00:30:00,-24.88,102,-44,-32.37,-26.536247,-35.65759,-12.815906,True,-27.24,-27.863401,-36.87869,-14.002998,True
2024-03-22 00:35:00,-24.76,102,-45,-34.32,-27.10839,-36.104683,-13.186016,True,-25.68,-28.999287,-37.76961,-14.8827,True
2024-03-22 00:40:00,-26.14,102,-44,-34.1,-28.92702,-37.545353,-14.732542,True,-26.35,-31.154634,-39.495636,-16.735006,True
2024-03-22 00:45:00,-27.11,102,-44,-34.89,-30.260767,-38.51491,-15.886207,True,-25.34,-32.76489,-40.708084,-18.139374,True
2024-03-22 00:50:00,-28.68,102,-44,-35.65,-31.846832,-39.57817,-17.443678,True,-20.72,-34.355053,-41.822655,-19.69952,True
2024-03-22 00:55:00,-30.74,102,-45,-36.37,-33.571518,-40.74197,-19.261772,True,-22.19,-35.81881,-42.835316,-21.277378,True
2024-03-22 01:00:00,-33.3,102,-45,-36.41,-35.280636,-42.076874,-21.12806,True,-23.49,-36.874447,-43.687332,-22.540606,True
2024-03-22 01:05:00,-36.85,102,-48,-36.3,-37.826683,-44.319256,-23.824081,True,-22.78,-38.645885,-45.30035,-24.523455,False
2024-03-22 01:10:00,-39.61,102,-50,-35.54,-39.76527,-46.095905,-25.969606,True,-20.09,-39.95566,-46.53596,-26.09096,False
2024-03-22 01:15:00,-38.99,102,-49,-35.29,-38.281815,-45.06705,-25.107023,True,-17.42,-37.784256,-44.884808,-24.596512,False
2024-03-22 01:20:00,-36.12,102,-50,-32.83,-34.89674,-42.379913,-22.412785,True,-19.93,-33.951893,-41.80717,-21.48143,False
2024-03-22 01:25:00,-33.48,102,-50,-30.59,-30.763037,-39.575844,-18.871218,True,-18.55,-28.462944,-37.800205,-16.694468,True
2024-03-22 01:30:00,-32.37,102,-51,-27.24,-28.631498,-38.318054,-17.072395,True,-20.33,-25.346052,-35.66338,-13.996402,True
2024-03-22 01:35:00,-34.32,102,-53,-25.68,-29.679811,-39.91373,-18.067148,True,-30.38,-25.546335,-36.44855,-14.232156,True
2024-03-22 01:40:00,-34.1,102,-52,-26.35,-26.930088,-39.21342,-14.907072,True,-28.11,-20.194475,-33.394608,-8.786331,True
2024-03-22 01:45:00,-34.89,102,-52,-25.34,-26.771912,-40.073612,-14.354586,True,-27.25,-18.974016,-33.279205,-7.3368354,True
2024-03-22 01:50:00,-35.65,102,-51,-20.72,-27.154861,-40.990906,-14.586955,True,-28.5,-18.861261,-33.71438,-7.157639,True
2024-03-22 01:55:00,-36.37,102,-51,-22.19,-27.667223,-41.9391,-14.919905,True,-28.05,-19.057514,-34.356495,-7.239883,True
2024-03-22 02:00:00,-36.41,102,-51,-23.49,-28.743557,-42.44942,-16.33701,True,-27.97,-21.193167,-35.852543,-9.549458,True
2024-03-22 02:05:00,-36.3,102,-50,-22.78,-28.93312,-42.566204,-16.737793,True,-27.39,-21.656996,-36.24876,-10.178693,True
2024-03-22 02:10:00,-35.54,102,-49,-20.09,-29.122908,-42.080624,-17.607775,True,-26.43,-22.840223,-36.68814,-11.880373,True
2024-03-22 02:15:00,-35.29,102,-47,-17.42,-29.515173,-41.94734,-18.434366,False,-22.48,-23.907532,-37.189514,-13.279774,True
2024-03-22 02:20:00,-32.83,102,-44,-19.93,-27.160677,-39.644398,-16.484695,True,-21.71,-21.585825,-35.01303,-11.336944,True
2024-03-22 02:25:00,-30.59,102,-41,-18.55,-25.550432,-37.7396,-15.391564,True,-22.37,-20.592667,-33.735455,-10.753607,True
2024-03-22 02:30:00,-27.24,102,-37,-20.33,-24.351248,-35.2439,-14.774111,True,-22.98,-21.59115,-33.231068,-12.058282,True
2024-03-22 02:35:00,-25.68,102,-36,-30.38,-23.850328,-34.188618,-14.233194,True,-23.92,-22.146608,-33.12295,-12.455795,True
2024-03-22 02:40:00,-26.35,102,-37,-28.11,-25.16755,-34.994915,-15.358982,True,-24.13,-24.12384,-34.499565,-14.170656,True
2024-03-22 02:45:00,-25.34,102,-31,-27.25,-25.044552,-34.532116,-15.004644,True,-23.78,-24.854551,-34.7771,-14.591908,True
2024-03-22 02:50:00,-20.72,102,-26,-28.5,-20.896175,-30.831917,-11.015704,True,-21.93,-21.127977,-31.446798,-10.98038,True
2024-03-22 02:55:00,-22.19,102,-28,-28.05,-22.917948,-32.439266,-12.632522,True,-20.79,-23.685595,-33.499886,-13.092571,True
2024-03-22 03:00:00,-23.49,102,-30,-27.97,-24.212135,-33.496754,-13.764742,True,-20.63,-24.984924,-34.56597,-14.22822,True
2024-03-22 03:05:00,-22.78,102,-27,-27.39,-22.834074,-32.44186,-12.551299,True,-20.87,-22.987616,-33.00129,-12.426002,True
2024-03-22 03:10:00,-20.09,102,-22,-26.43,-19.533442,-29.817581,-9.4776325,True,-22.81,-19.084768,-29.88493,-8.780834,True
2024-03-22 03:15:00,-17.42,102,-19,-22.48,-16.366367,-27.251926,-6.7295613,True,-24.27,-15.394726,-26.905655,-5.5335183,True
2024-03-22 03:20:00,-19.93,102,-22,-21.71,-18.309055,-29.090075,-8.800376,True,-25.38,-16.797256,-28.247135,-7.0895286,True
2024-03-22 03:25:00,-18.55,102,-20,-22.37,-16.517992,-27.658472,-7.3284163,True,-27.9,-14.558176,-26.44432,-5.1868978,False
2024-03-22 03:30:00,-20.33,102,-22,-22.98,-18.003424,-29.161371,-8.881399,True,-28.33,-15.753639,-27.664406,-6.458696,False
2024-03-22 03:35:00,-30.38,102,-35,-23.92,-28.08797,-38.547863,-18.345308,True,-26.59,-26.032074,-37.0647,-16.103544,True
2024-03-22 03:40:00,-28.11,102,-32,-24.13,-25.391098,-36.310497,-16.041128,True,-25.28,-22.848598,-34.401108,-13.327428,True
2024-03-22 03:45:00,-27.25,102,-31,-23.78,-24.581596,-35.591873,-15.376427,True,-27.31,-22.061554,-33.712673,-12.666479,True
2024-03-22 03:50:00,-28.5,102,-34,-21.93,-25.984375,-36.94351,-16.655659,True,-28.85,-23.632685,-35.20368,-14.094519,True
2024-03-22 03:55:00,-28.05,102,-34,-20.79,-25.947163,-36.73508,-16.660233,True,-29.98,-24.008368,-35.383057,-14.462799,True
2024-03-22 04:00:00,-27.97,102,-34,-20.63,-26.089281,-36.822956,-16.775345,True,-30.35,-24.372875,-35.679207,-14.77478,True
2024-03-22 04:05:00,-27.39,102,-32,-20.87,-26.117224,-36.538303,-16.796335,True,-28.19,-25.011122,-35.94911,-15.355728,True
2024-03-22 04:10:00,-26.43,102,-28,-22.81,-25.840929,-35.930233,-16.401857,True,-26.72,-25.41315,-35.968792,-15.582575,True
2024-03-22 04:15:00,-22.48,102,-25,-24.27,-22.04069,-32.43282,-12.724988,True,-24.16,-21.719442,-32.60091,-11.994536,True
2024-03-22 04:20:00,-21.71,102,-27,-25.38,-21.339533,-31.913214,-11.900876,True,-22.95,-21.074987,-32.144455,-11.222209,True
2024-03-22 04:25:00,-22.37,102,-28,-27.9,-22.107172,-32.567123,-12.633521,True,-23.28,-21.959074,-32.896446,-12.0488205,True
2024-03-22 04:30:00,-22.98,102,-27,-28.33,-22.619194,-33.109306,-13.212272,True,-23.61,-22.374949,-33.3497,-12.526079,True
2024-03-22 04:35:00,-23.92,102,-28,-26.59,-23.44574,-33.98011,-14.015979,True,-25.35,-23.095028,-34.119297,-13.220346,True
2024-03-22 04:40:00,-24.13,102,-28,-25.28,-24.042255,-34.480736,-14.512564,True,-25.18,-24.081121,-34.964207,-14.078309,True
2024-03-22 04:45:00,-23.78,102,-25,-27.31,-23.956148,-34.32538,-14.383741,True,-24.79,-24.258793,-35.039345,-14.191108,True
2024-03-22 04:50:00,-21.93,102,-23,-28.85,-22.008034,-32.568226,-12.590992,True,-25.07,-22.200544,-33.186993,-12.281953,True
2024-03-22 04:55:00,-20.79,102,-24,-29.98,-20.536144,-31.3649,-11.342781,True,-25.11,-20.379627,-31.678276,-10.689737,True
2024-03-22 05:00:00,-20.63,102,-24,-30.35,-19.740551,-30.973833,-10.755718,True,-25.39,-18.917734,-30.69783,-9.459457,True
2024-03-22 05:05:00,-20.87,102,-25,-28.19,-19.027899,-30.950138,-10.274048,True,-26.15,-17.188677,-29.761555,-8.009879,True
2024-03-22 05:10:00,-22.81,102,-27,-26.72,-20.464596,-32.880943,-11.597883,True,-25.87,-18.100618,-31.188759,-8.838667,True
2024-03-22 05:15:00,-24.27,102,-27,-24.16,-21.8357,-34.636185,-12.655526,True,-27.96,-19.379805,-32.85853,-9.817013,True
2024-03-22 05:20:00,-25.38,102,-31,-22.95,-22.574413,-35.963573,-13.133962,True,-29.95,-19.705122,-33.822094,-9.919182,True
2024-03-22 05:25:00,-27.9,102,-32,-23.28,-24.767092,-38.747974,-14.788053,True,-33.11,-21.5526,-36.27673,-11.276033,True
2024-03-22 05:30:00,-28.33,102,-29,-23.61,-25.12226,-39.433083,-14.830852,True,-36.22,-21.812645,-36.897057,-11.231773,True
2024-03-22 05:35:00,-26.59,102,-26,-25.35,-22.64194,-37.78426,-12.227436,True,-38.31,-18.44147,-34.534184,-7.826469,False
2024-03-22 05:40:00,-25.28,102,-24,-25.18,-21.644468,-37.048157,-10.925609,True,-39.68,-17.761362,-34.18616,-6.835135,False
2024-03-22 05:45:00,-27.31,102,-30,-24.79,-24.349201,-39.523792,-13.178787,True,-40.310005,-21.251253,-37.33543,-9.8105,False
2024-03-22 05:50:00,-28.85,102,-34,-25.07,-26.652868,-41.21493,-15.297939,True,-40.73,-24.427094,-39.760033,-12.71299,False
2024-03-22 05:55:00,-29.98,102,-32,-25.11,-28.441713,-42.773094,-16.562948,True,-40.01,-26.943983,-41.95925,-14.661785,True
2024-03-22 06:00:00,-30.35,102,-29,-25.39,-29.370117,-43.577644,-16.997494,True,-35.93,-28.470257,-43.30039,-15.65665,True
2024-03-22 06:05:00,-28.19,102,-24,-26.15,-27.517317,-41.916653,-14.950028,True,-32.23,-26.920242,-41.934376,-13.895397,True
2024-03-22 06:10:00,-26.72,102,-21,-25.87,-26.648563,-41.02341,-13.819792,True,-29.37,-26.662785,-41.57637,-13.338404,True
2024-03-22 06:15:00,-24.16,102,-19,-27.96,-24.960278,-38.82102,-12.177245,True,-29.19,-25.853035,-40.09684,-12.516788,True
2024-03-22 06:20:00,-22.95,102,-19,-29.95,-24.411522,-37.9103,-11.448307,True,-27.86,-25.962883,-39.711674,-12.413701,True
2024-03-22 06:25:00,-23.28,102,-21,-33.11,-24.935558,-38.64807,-11.516142,True,-28.09,-26.674126,-40.598446,-12.664106,True
2024-03-22 06:30:00,-23.61,102,-22,-36.22,-25.848925,-39.386845,-12.040414,True,-29.22,-28.148512,-41.777622,-13.726508,True
2024-03-22 06:35:00,-25.35,102,-21,-38.31,-27.964258,-41.235264,-13.765093,True,-29.12,-30.606514,-43.90691,-15.779745,True
2024-03-22 06:40:00,-25.18,102,-21,-39.68,-27.937338,-41.321255,-13.605985,True,-28.33,-30.710087,-44.08257,-15.74788,True
2024-03-22 06:45:00,-24.79,102,-20,-40.310005,-27.059313,-40.81434,-12.940842,True,-25.82,-29.3706,-43.198334,-14.645581,True
2024-03-22 06:50:00,-25.07,102,-21,-40.73,-26.427803,-41.37515,-12.197811,True,-25.4,-27.854263,-43.056873,-13.068977,True
2024-03-22 06:55:00,-25.11,102,-24,-40.01,-25.112883,-40.97279,-11.180077,True,-22.37,-25.171967,-41.57296,-10.775815,True
2024-03-22 07:00:00,-25.39,102,-24,-35.93,-25.18018,-41.26569,-11.174232,True,-21.84,-25.018087,-41.68216,-10.565397,True
2024-03-22 07:05:00,-26.15,102,-24,-32.23,-26.521185,-41.585728,-12.710803,True,-18.9,-26.955818,-42.466724,-12.644555,True
2024-03-22 07:10:00,-25.87,102,-24,-29.37,-26.476685,-40.988827,-12.782156,True,-17.75,-27.148354,-42.044373,-12.941557,True
2024-03-22 07:15:00,-27.96,102,-25,-29.19,-29.120316,-42.89658,-15.160836,True,-16.6,-30.342308,-44.400707,-15.84141,True
2024-03-22 07:20:00,-29.95,102,-33,-27.86,-31.520662,-44.997173,-17.13245,True,-16.39,-33.12966,-46.83227,-18.182404,False
2024-03-22 07:25:00,-33.11,102,-35,-28.09,-35.222935,-48.24501,-20.174238,True,-18.62,-37.319817,-50.5065,-21.691526,False
2024-03-22 07:30:00,-36.22,102,-33,-29.22,-38.757175,-51.229435,-23.213154,True,-19.19,-41.212715,-53.81459,-25.07595,False
2024-03-22 07:35:00,-38.31,102,-30,-29.12,-40.933144,-53.087337,-25.167683,True,-18.63,-43.444313,-55.74351,-27.081602,False
2024-03-22 07:40:00,-39.68,102,-32,-28.33,-42.13935,-54.2343,-26.26675,True,-17.76,-44.48718,-56.75678,-28.029951,False
2024-03-22 07:45:00,-40.310005,102,-34,-25.82,-42.48462,-54.674133,-26.703728,False,-18.34,-44.57124,-56.966293,-28.223534,False
2024-03-22 07:50:00,-40.73,102,-33,-25.4,-42.441826,-54.846424,-26.92613,False,-18.97,-44.109238,-56.758244,-28.051376,False
2024-03-22 07:55:00,-40.01,102,-25,-22.37,-41.199524,-53.9616,-26.111197,False,-19.8,-42.388737,-55.426422,-26.78536,False
2024-03-22 08:00:00,-35.93,102,-21,-21.84,-36.824512,-50.005028,-22.320232,False,-22.04,-37.73894,-51.20464,-22.738604,False
2024-03-22 08:05:00,-32.23,102,-25,-18.9,-32.86411,-46.312412,-18.873528,True,-24.38,-33.526257,-47.26651,-19.062784,True
2024-03-22 08:10:00,-29.37,102,-27,-17.75,-29.681334,-43.284073,-16.113085,True,-24.84,-30.019413,-43.93877,-15.999725,True
2024-03-22 08:15:00,-29.19,102,-31,-16.6,-29.164484,-42.778515,-15.789587,True,-25.67,-29.156889,-43.1156,-15.346453,True
2024-03-22 08:20:00,-27.86,102,-28,-16.39,-27.767902,-41.44831,-14.481502,True,-26.82,-27.684727,-41.711445,-13.980692,True
2024-03-22 08:25:00,-28.09,102,-32,-18.62,-27.550255,-41.403824,-14.381313,True,-27.21,-27.001156,-41.2443,-13.438768,True
2024-03-22 08:30:00,-29.22,102,-35,-19.19,-28.53545,-42.44293,-15.349249,True,-27.27,-27.833038,-42.130363,-14.268262,True
2024-03-22 08:35:00,-29.12,102,-33,-18.63,-28.248459,-42.235355,-15.146689,True,-24.54,-27.343243,-41.72747,-13.881201,True
2024-03-22 08:40:00,-28.33,102,-33,-17.76,-27.420042,-41.483986,-14.407027,True,-22.82,-26.465233,-40.931526,-13.105713,True
2024-03-22 08:45:00,-25.82,102,-32,-18.34,-24.61979,-38.91775,-11.813347,True,-22.51,-23.34131,-38.09209,-10.217002,True
2024-03-22 08:50:00,-25.4,102,-32,-18.97,-24.134869,-38.486,-11.347559,True,-21.71,-22.779968,-37.585953,-9.691091,True
2024-03-22 08:55:00,-22.37,102,-31,-19.8,-20.717333,-35.406784,-8.135019,True,-19.92,-18.922539,-34.151283,-6.0771995,True
2024-03-22 09:00:00,-21.84,102,-30,-22.04,-19.836275,-34.800186,-7.2627387,True,-19.36,-17.646536,-33.196785,-4.8461843,True
2024-03-22 09:05:00,-18.9,102,-29,-24.38,-15.996296,-31.620348,-3.595051,True,-20.3,-12.776466,-29.174526,-0.23232491,True
2024-03-22 09:10:00,-17.75,102,-29,-24.84,-15.070606,-30.625338,-2.6655447,True,-20.01,-12.084756,-28.369816,0.47140852,True
2024-03-22 09:15:00,-16.6,102,-28,-25.67,-14.128625,-29.596546,-1.7655643,True,-12.31,-11.370648,-27.532825,1.1407448,True
2024-03-22 09:20:00,-16.39,102,-29,-26.82,-13.632741,-29.350502,-1.1984905,True,-25.87,-10.550127,-26.992561,1.9964596,True
2024-03-22 09:25:00,-18.62,102,-32,-27.21,-16.252502,-31.931107,-3.5506194,True,-27.18,-13.618425,-29.9071,-0.78883964,True
2024-03-22 09:30:00,-19.19,102,-33,-27.27,-17.076544,-32.683735,-4.256161,True,-17.26,-14.728679,-30.88787,-1.7755646,True
2024-03-22 09:35:00,-18.63,102,-29,-24.54,-15.987951,-31.859129,-3.2946646,True,-9.93,-13.03693,-29.49967,-0.2622169,True
2024-03-22 09:40:00,-17.76,102,-29,-22.82,-14.931199,-31.0767,-2.1842215,True,-8.08,-11.768243,-28.563225,1.0202004,True
2024-03-22 09:45:00,-18.34,102,-29,-22.51,-15.131803,-31.450567,-2.353453,True,-21.06,-11.543244,-28.53359,1.2341343,True
2024-03-22 09:50:00,-18.97,102,-27,-21.71,-15.797847,-32.22417,-2.9010031,True,-32.75,-12.247928,-29.318668,0.6301343,False
2024-03-22 09:55:00,-19.8,102,-27,-19.92,-16.349346,-33.025833,-3.3773425,True,-32.07,-12.483572,-29.815321,0.427776,False
2024-03-22 10:00:00,-22.04,102,-29,-19.36,-18.313328,-35.37574,-5.0385966,True,-28.25,-14.129037,-31.801283,-0.9611209,True
2024-03-22 10:05:00,-24.38,102,-28,-20.3,-21.288254,-38.086864,-7.933562,True,-26.74,-17.829704,-35.09825,-4.5309052,True
2024-03-22 10:10:00,-24.84,102,-26,-20.01,-22.757385,-38.81823,-9.386364,True,-25.82,-20.434,-36.8403,-7.0438504,True
2024-03-22 10:15:00,-25.67,102,-27,-12.31,-23.745434,-39.579735,-10.291244,True,-24.9,-21.601212,-37.735886,-8.124336,True
2024-03-22 10:20:00,-26.82,102,-26,-25.87,-24.370699,-40.534622,-10.862771,True,-25.04,-21.652649,-38.135883,-8.176889,True
2024-03-22 10:25:00,-27.21,102,-24,-27.18,-23.560333,-40.603188,-9.979791,True,-26.19,-19.508045,-36.964676,-6.090899,True
2024-03-22 10:30:00,-27.27,102,-23,-17.26,-22.989628,-40.412735,-9.548192,True,-25.72,-18.218662,-36.08908,-5.0176063,True
2024-03-22 10:35:00,-24.54,102,-20,-9.93,-22.33975,-38.3381,-9.008334,True,-25.27,-19.91025,-36.241806,-6.6483445,True
2024-03-22 10:40:00,-22.82,102,-20,-8.08,-21.434101,-36.71011,-8.287482,False,-25.96,-19.912014,-35.44799,-6.792318,True
2024-03-22 10:45:00,-22.51,102,-20,-21.06,-21.492468,-36.424866,-8.397511,True,-26.28,-20.375795,-35.512043,-7.297685,True
2024-03-22 10:50:00,-21.71,102,-18,-32.75,-20.58471,-35.53964,-7.61278,True,-26.4,-19.360073,-34.52979,-6.425575,True
2024-03-22 10:55:00,-19.92,102,-18,-32.07,-18.189262,-33.46343,-5.4345336,True,-24.52,-16.31426,-31.883188,-3.647463,True
2024-03-22 11:00:00,-19.36,102,-18,-28.25,-17.374561,-32.7721,-4.7397637,True,-23.52,-15.221274,-30.9355,-2.703131,True
2024-03-22 11:05:00,-20.3,102,-19,-26.74,-18.220333,-33.68968,-5.5476108,True,-23.62,-15.970263,-31.746595,-3.432173,True
2024-03-22 11:10:00,-20.01,102,-12,-25.82,-17.81777,-33.31698,-5.163201,True,-21.9,-15.449929,-31.267275,-2.951609,True
2024-03-22 11:15:00,-12.31,102,-10,-24.9,-9.222922,-25.636684,3.120983,True,-22.05,-5.8922668,-22.930197,6.1877627,True
2024-03-22 11:20:00,-25.87,102,-25,-25.04,-23.897242,-39.20056,-10.807953,True,-23.08,-21.76777,-37.258965,-8.8358965,True
2024-03-22 11:25:00,-27.18,102,-21,-26.19,-25.029234,-40.477386,-11.834937,True,-23.03,-22.708735,-38.330784,-9.695901,True
2024-03-22 11:30:00,-17.26,102,-10,-25.72,-13.971276,-30.262556,-1.3579029,True,-22.04,-10.419169,-27.19132,1.8954979,True
2024-03-22 11:35:00,-9.93,102,-7,-25.27,-6.160444,-23.185383,6.1091228,False,-21.16,-2.1154482,-19.918104,9.770742,False
2024-03-22 11:40:00,-8.08,102,-9,-25.96,-4.3017344,-21.417358,7.780441,False,-20.52,-0.276131,-18.222216,11.404545,False
2024-03-22 11:45:00,-21.06,102,-18,-26.28,-18.71193,-34.13224,-6.1101403,True,-20.29,-16.203146,-31.872442,-3.8513806,True
2024-03-22 11:50:00,-32.75,102,-29,-26.4,-31.176477,-45.971508,-17.841484,True,-18.32,-29.483036,-44.321545,-16.344603,True
2024-03-22 11:55:00,-32.07,102,-29,-24.52,-30.386505,-45.191257,-17.179405,True,-17.23,-28.5857,-43.4414,-15.594995,True
2024-03-22 12:00:00,-28.25,102,-27,-23.52,-26.222637,-41.214153,-13.355598,True,-15.78,-24.074688,-39.175934,-11.461231,True
2024-03-22 12:05:00,-26.74,102,-26,-23.62,-24.303383,-39.32677,-11.776605,True,-14.47,-21.7297,-36.90436,-9.492489,True
2024-03-22 12:10:00,-25.82,102,-24,-21.9,-23.280577,-38.13861,-10.993526,True,-15.05,-20.595348,-35.605965,-8.612565,True
2024-03-22 12:15:00,-24.9,102,-23,-22.05,-22.483747,-37.20187,-10.291584,True,-14.64,-19.9306,-34.792454,-8.045242,True
2024-03-22 12:20:00,-25.04,102,-24,-23.08,-22.80956,-37.34709,-10.609459,True,-13.64,-20.459785,-35.118736,-8.565127,True
2024-03-22 12:25:00,-26.19,102,-25,-23.03,-24.392876,-38.633965,-12.029868,True,-13.7,-22.502493,-36.814423,-10.425999,True
2024-03-22 12:30:00,-25.72,102,-25,-22.04,-23.941261,-38.129147,-11.687253,True,-13.23,-22.079538,-36.341965,-10.125194,True
2024-03-22 12:35:00,-25.27,102,-25,-21.16,-24.04162,-38.119137,-11.61469,True,-11.45,-22.762484,-36.86866,-10.616986,True
2024-03-22 12:40:00,-25.96,102,-26,-20.52,-25.030138,-38.60657,-12.642107,True,-11.09,-24.056377,-37.615974,-11.939264,False
2024-03-22 12:45:00,-26.28,102,-27,-20.29,-25.48236,-39.01555,-13.05441,True,-11.52,-24.643282,-38.13653,-12.48703,False
2024-03-22 12:50:00,-26.4,102,-26,-18.32,-25.845675,-39.591557,-13.165227,True,-10.03,-25.252722,-38.92201,-12.839255,False
2024-03-22 12:55:00,-24.52,102,-25,-17.23,-23.959177,-38.095924,-11.270198,True,-8.34,-23.369495,-37.42605,-10.957367,False
2024-03-22 13:00:00,-23.52,102,-25,-15.78,-22.84069,-37.549213,-10.023776,True,-7.7100005,-22.1331,-36.76932,-9.609211,False
2024-03-22 13:05:00,-23.62,102,-25,-14.47,-22.44068,-37.510136,-9.668883,True,-7.53,-21.218637,-36.27405,-8.786171,False
2024-03-22 13:10:00,-21.9,102,-25,-15.05,-19.796562,-35.749825,-7.1106725,True,-9.08,-17.617096,-33.700478,-5.35951,True
2024-03-22 13:15:00,-22.05,102,-26,-14.64,-18.724556,-35.653324,-5.831677,True,-9.61,-15.236677,-32.46284,-2.9059145,True
2024-03-22 13:20:00,-23.08,102,-27,-13.64,-18.997139,-36.451355,-5.973719,True,-8.77,-14.679971,-32.49807,-2.318867,True
2024-03-22 13:25:00,-23.03,102,-27,-13.7,-17.949062,-36.241108,-4.7259297,True,-7.0900006,-12.532788,-31.314976,-0.12815125,True
2024-03-22 13:30:00,-22.04,102,-28,-13.23,-16.599165,-35.387657,-3.2597659,True,-5.4200006,-10.772882,-30.134678,1.6673352,True
2024-03-22 13:35:00,-21.16,102,-28,-11.45,-15.111209,-34.624207,-1.700291,True,-5.36,-8.614218,-28.861694,3.7699163,True
2024-03-22 13:40:00,-20.52,102,-28,-11.09,-14.424819,-33.917446,-1.2134632,True,-6.2000003,-7.88197,-28.123816,4.282495,True
2024-03-22 13:45:00,-20.29,102,-28,-11.52,-14.307394,-33.672924,-1.3060554,True,-6.15,-7.898687,-27.991556,4.0683837,True
2024-03-22 13:50:00,-18.32,102,-28,-10.03,-12.386203,-31.88649,0.1652581,True,-6.0100007,-6.0613704,-26.377798,5.449844,True
2024-03-22 13:55:00,-17.23,102,-27,-8.34,-12.140881,-31.048061,-0.071146324,True,-6.03,-6.7584853,-26.355324,4.3950706,True
2024-03-22 14:00:00,-15.78,102,-27,-7.7100005,-10.722129,-29.50997,0.9261567,True,-9.61,-5.4074063,-24.917599,5.333999,True
2024-03-22 14:05:00,-14.47,102,-26,-7.53,-9.932714,-28.429356,1.2870709,True,-14.02,-5.210809,-24.371483,5.1658263,True
2024-03-22 14:10:00,-15.05,102,-26,-9.08,-10.931616,-28.694452,-0.07259591,True,-14.54,-6.6773057,-24.975662,3.4006784,True
