datetime,nH,vH,vthH
2002-01-07 12:30:23,15.005,332.44,18.691
2002-01-07 12:42:28,16.006,331.54,19.474
2002-01-07 12:54:25,16.922,325.91,18.901
2002-01-07 13:06:23,16.765,326.94,19.981
2002-01-07 13:18:28,14.747,325.51,20.118
2002-01-07 13:30:25,16.366,328.06,20.932
2002-01-07 13:42:23,13.807,324.33,19.935
2002-01-07 13:54:28,22.318,338.17,17.381
2002-01-07 14:06:25,16.43,322.1,17.516
2002-01-07 14:18:23,14.74,328.33,17.324
2002-01-07 14:30:28,22.138,341.7,16.486
2002-01-07 14:42:25,23.095,345.35,16.129
2002-01-07 14:54:31,21.747,342.28,16.356
2002-01-07 15:06:28,23.022,341.63,15.841
2002-01-07 15:18:25,20.017,341.71,15.95
2002-01-07 15:30:31,20.533,342.78,16.284
2002-01-07 15:42:28,14.557,335.69,15.737
2002-01-07 15:54:25,15.928,339.45,16.601
2002-01-07 16:06:31,14.518,330.79,16.553
2002-01-07 16:18:28,14.14,336.86,16.315
2002-01-07 16:30:25,15.334,335.39,22.275
2002-01-07 16:42:31,17.922,340.89,25.672
2002-01-07 16:54:28,8.7585,353.63,20.55
2002-01-07 17:06:34,13.264,373.12,19.684
2002-01-07 17:18:31,10.37,379.05,19.809
2002-01-07 17:30:28,12.129,375.84,24.479
2002-01-07 17:42:34,9.8127,379.98,24.972
2002-01-07 17:54:31,13.058,383.33,26.622
2002-01-07 18:06:28,19.867,366.02,16.325
2002-01-07 18:18:34,19.34,368.61,18.484
2002-01-07 18:30:31,21.859,363.92,16.757
2002-01-07 18:42:28,26.425,354.17,21.697
2002-01-07 18:54:34,12.834,366.68,20.275
2002-01-07 19:06:31,13.852,368.58,18.963
2002-01-07 19:18:37,14.18,371.7,20.477
2002-01-07 19:30:34,6.8615,365.45,20.863
2002-01-07 19:42:31,13.851,364.66,21.351
2002-01-07 19:54:37,9.9856,365.1,22.716
2002-01-07 20:06:34,4.6455,365.93,30.804
2002-01-07 20:18:31,4.4892,364.57,26.852
2002-01-07 20:30:37,4.8629,374.76,19.507
2002-01-07 20:42:34,4.1009,370.21,20.055
2002-01-07 20:54:31,5.2919,380.44,31.861
2002-01-07 21:06:37,3.6324,366.02,20.607
2002-01-07 21:18:34,4.3638,366.93,19.494
2002-01-07 21:30:40,4.7041,365.99,20.989
2002-01-07 21:42:37,3.4929,365.83,20.207
2002-01-07 21:54:34,4.5921,371.42,27.834
2002-01-07 22:06:40,4.6816,367.9,19.855
2002-01-07 22:18:37,4.0519,365.54,21.564
2002-01-07 22:30:43,3.9808,367.41,20.742
2002-01-07 22:42:40,6.0735,380.53,30.652
2002-01-07 22:54:37,6.927,371.45,26.724
2002-01-07 23:06:43,4.4549,371.92,22.804
2002-01-07 23:18:40,5.6728,388.08,34.868
2002-01-07 23:30:37,3.4242,373.69,21.34
2002-01-07 23:42:43,4.1473,393.9,35.773
2002-01-07 23:54:40,4.8613,393.48,36.859
2002-01-08 00:06:37,3.8137,391.5,34.534
2002-01-08 00:18:43,3.9852,384.8,25.699
2002-01-08 00:30:40,3.8804,379.68,22.443
2002-01-08 00:42:46,11.272,398.77,27.71
2002-01-08 00:54:43,12.156,389.18,22.397
2002-01-08 01:06:40,12.521,382.43,23.69
2002-01-08 01:18:46,13.114,382.49,23.935
2002-01-08 01:30:43,20.469,404.54,29.314
2002-01-08 01:42:40,14.447,400.04,37.223
2002-01-08 01:54:46,11.385,373.17,25.045
2002-01-08 02:06:43,5.5615,356.43,19.325
2002-01-08 02:18:40,7.4516,366.25,31.415
2002-01-08 02:30:46,6.5062,366.42,30.487
2002-01-08 02:42:43,6.5126,351.17,15.934
2002-01-08 02:54:48,6.0278,356.2,18.734
2002-01-08 03:06:46,8.8177,368.35,39.753
2002-01-08 03:18:43,7.5556,368.94,36.376
2002-01-08 03:30:48,4.8497,387.39,42.307
2002-01-08 03:42:46,5.9695,373.24,34.958
2002-01-08 03:54:43,4.9989,376.33,39.919
2002-01-08 04:06:48,6.9193,362.03,32.957
2002-01-08 04:18:46,6.7643,367.14,33.425
2002-01-08 04:30:43,8.5229,365.57,26.39
2002-01-08 04:42:48,12.944,396.72,32.427
2002-01-08 04:54:46,15.386,383.66,23.523
2002-01-08 05:06:51,18.677,381.32,21.715
2002-01-08 05:18:48,16.327,380.2,21.964
2002-01-08 05:30:46,21.081,383.4,24.716
2002-01-08 05:42:51,7.3307,376.62,26.385
2002-01-08 05:54:48,10.287,375.66,29.893
2002-01-08 06:06:46,8.3626,369.47,28.253
2002-01-08 06:18:51,6.8014,368.95,22.589
2002-01-08 06:30:48,5.4764,365.7,30.685
2002-01-08 06:42:46,3.7877,371.13,25.61
2002-01-08 06:54:51,3.1718,369.32,21.878
2002-01-08 07:06:48,6.703,362.95,26.091
2002-01-08 07:18:54,4.56,361.61,29.656
2002-01-08 07:30:51,5.6073,361.41,24.7
2002-01-08 07:42:48,4.7324,360.01,23.463
2002-01-08 07:54:54,2.056,357.53,25.469
2002-01-08 08:06:51,4.5906,356.17,20.882
2002-01-08 08:18:48,7.5833,371.1,26.183
2002-01-08 08:30:54,5.676,361.96,23.26
2002-01-08 08:42:51,2.9179,368.26,23.825
2002-01-08 08:54:57,4.8162,368.36,23.592
2002-01-08 09:06:54,3.9071,357.99,25.722
2002-01-08 09:18:51,4.7735,363.95,24.593
2002-01-08 09:30:57,3.2562,384.98,28.358
2002-01-08 09:42:54,4.8881,377.56,29.12
2002-01-08 09:54:51,1.0764,374.62,33.943
2002-01-08 10:06:57,3.0303,371.1,32.63
2002-01-08 10:18:54,0.94589,374.95,35.951
2002-01-08 10:30:51,0.58665,386.3,41.473
2002-01-08 10:42:57,1.5393,403.63,28.927
2002-01-08 10:54:54,1.6132,397.54,34.143
2002-01-08 11:07:00,2.5531,397.14,36.177
2002-01-08 11:18:57,1.7479,398.9,35.227
2002-01-08 11:30:54,1.2558,407.38,30.994
2002-01-08 11:43:00,2.0955,402.34,29.707
2002-01-08 11:54:57,2.4654,412.13,32.387
2002-01-08 12:06:54,1.7728,419.05,35.034
2002-01-08 12:19:00,1.2639,439.57,38.368
2002-01-08 12:30:57,0.79216,436.49,36.263
2002-01-08 12:42:54,0.72798,447.23,50.64
2002-01-08 12:55:00,0.88849,439.58,49.707
2002-01-08 13:06:57,1.6518,437.02,43.618
2002-01-08 13:19:03,1.3061,453.13,40.19
2002-01-08 13:31:00,2.1635,441.74,44.724
2002-01-08 13:42:57,1.511,436.06,49.212
2002-01-08 13:55:03,1.8978,452.41,47.907
2002-01-08 14:07:00,1.188,421.2,51.16
2002-01-08 14:18:57,0.82319,444.49,43.1
2002-01-08 14:31:03,0.67161,450.07,43.791
2002-01-08 14:43:00,1.2408,443.18,39.406
2002-01-08 14:55:06,2.6494,499.79,44.377
2002-01-08 15:07:03,1.518,467.57,44.407
2002-01-08 15:19:00,2.7109,438.16,40.129
2002-01-08 15:31:06,1.8647,455.95,38.14
2002-01-08 15:43:03,2.2341,457.95,31.61
2002-01-08 15:55:00,1.6811,440.27,32.439
2002-01-08 16:07:06,2.0926,420.29,39.127
2002-01-08 16:19:03,1.2618,411.32,40.155
2002-01-08 16:31:00,1.1736,408.6,49.566
2002-01-08 16:43:06,1.087,421.86,35.532
2002-01-08 16:55:03,2.101,434.04,27.753
2002-01-08 17:07:09,1.0336,399.7,38.867
2002-01-08 17:19:06,1.1311,402.82,38.181
2002-01-08 17:31:03,1.85,404.87,34.455
2002-01-08 17:43:09,0.67099,417.35,40.691
2002-01-08 17:55:06,0.55829,418.94,38.551
2002-01-08 18:07:03,1.0626,386.37,29.164
2002-01-08 18:19:09,1.0944,399.98,38.991
2002-01-08 18:31:06,0.88557,399.07,43.026
2002-01-08 18:43:12,1.6175,394.36,33.257
2002-01-08 18:55:09,1.2967,374.92,29.56
2002-01-08 19:07:06,1.7713,377.1,29.66
2002-01-08 19:19:12,1.6553,382.92,31.396
2002-01-08 19:31:09,1.672,384.63,33.644
2002-01-08 19:43:06,1.7569,379.89,29.848
2002-01-08 19:55:12,1.8592,386.45,33.788
2002-01-08 20:07:09,1.081,380.65,41.268
2002-01-08 20:19:06,1.4619,384.21,35.121
2002-01-08 20:31:12,1.1004,364.64,30.081
2002-01-08 20:43:09,2.754,384.29,29.164
2002-01-08 20:55:14,2.8358,381.22,28.904
2002-01-08 21:07:12,2.2819,381.67,32.324
2002-01-08 21:19:09,2.3109,381.61,30.749
2002-01-08 21:31:14,2.4468,379.89,29.47
2002-01-08 21:43:12,2.131,380.54,30.508
2002-01-08 21:55:09,1.8716,385.64,28.223
2002-01-08 22:07:14,1.6835,387.57,32.255
2002-01-08 22:19:12,1.6457,383.4,28.442
2002-01-08 22:31:09,2.3121,374.67,33.933
2002-01-08 22:43:14,1.0209,380.66,43.652
2002-01-08 22:55:12,1.0518,382.27,35.997
2002-01-08 23:07:09,,,
2002-01-08 23:19:14,1.7364,368.86,25.225
2002-01-08 23:31:12,1.0852,349.13,24.535
2002-01-08 23:43:17,1.1649,344.49,24.013
2002-01-08 23:55:14,0.81271,329.99,15.839
2002-01-09 00:07:12,1.5819,350.65,24.251
2002-01-09 00:19:17,1.2385,353.68,23.822
2002-01-09 00:31:14,1.7606,351.24,23.333
2002-01-09 00:43:12,1.4735,352.09,25.619
2002-01-09 00:55:17,1.8796,360.2,31.634
2002-01-09 01:07:14,1.6413,358.14,36.449
2002-01-09 01:19:20,2.1041,357.16,27.413
2002-01-09 01:31:17,1.7869,350.08,25.53
2002-01-09 01:43:14,1.9207,352.51,23.8
2002-01-09 01:55:20,2.5509,355.09,30.597
2002-01-09 02:07:17,1.5603,350.54,24.642
2002-01-09 02:19:14,1.3752,350.26,24.582
2002-01-09 02:31:20,2.4779,351.82,30.866
2002-01-09 02:43:17,1.1342,342.34,23.051
2002-01-09 02:55:14,1.2649,339.96,23.433
2002-01-09 03:07:20,1.0403,340.37,20.631
2002-01-09 03:19:17,2.6999,349.38,36.23
2002-01-09 03:31:23,2.6352,353.72,29.504
2002-01-09 03:43:20,1.4403,347.57,23.461
2002-01-09 03:55:17,3.4827,392.16,28.648
2002-01-09 04:07:23,1.9672,364.62,24.432
2002-01-09 04:19:20,2.7176,355.01,30.771
2002-01-09 04:31:17,2.9599,358.3,28.291
2002-01-09 04:43:23,3.5795,352.87,27.618
2002-01-09 04:55:20,3.5392,355.48,29.175
2002-01-09 05:07:17,4.709,356.13,29.51
2002-01-09 05:19:23,3.7403,350.3,28.252
2002-01-09 05:31:20,4.017,350.3,26.496
2002-01-09 05:43:26,2.779,346.53,21.897
2002-01-09 05:55:23,1.9752,342.57,22.295
2002-01-09 06:07:20,2.4836,340.04,20.512
2002-01-09 06:19:26,3.239,340.5,21.021
2002-01-09 06:31:23,2.8498,341.91,20.161
2002-01-09 06:43:29,2.5848,342.32,19.896
2002-01-09 06:55:26,2.6458,341.17,19.475
2002-01-09 07:07:23,2.7683,343.41,23.291
2002-01-09 07:19:29,3.0944,344.92,25.815
2002-01-09 07:31:26,3.9613,344.81,26.795
2002-01-09 07:43:23,3.0765,340.78,27.365
2002-01-09 07:55:29,3.0867,345.46,30.836
2002-01-09 08:07:26,1.1832,345.63,24.417
2002-01-09 08:19:23,1.1261,342.56,20.609
2002-01-09 08:31:29,2.9994,343.77,23.203
2002-01-09 08:43:26,1.1524,365.85,31.222
2002-01-09 08:55:32,1.5605,368.8,25.641
2002-01-09 09:07:29,3.5703,349.04,25.193
2002-01-09 09:19:26,2.1156,343.19,31.354
2002-01-09 09:31:32,1.096,358.7,38.426
2002-01-09 09:43:29,3.9531,341.41,27.344
2002-01-09 09:55:26,2.2472,334.1,23.586
2002-01-09 10:07:32,2.7755,336.32,21.622
2002-01-09 10:19:29,2.9563,334.43,20.703
2002-01-09 10:31:26,3.1887,337.71,21.44
2002-01-09 10:43:32,3.5398,342.51,21.652
2002-01-09 10:55:29,3.0319,333.57,20.543
2002-01-09 11:07:35,2.6,336.42,23.52
2002-01-09 11:19:32,0.83783,353.02,24.207
2002-01-09 11:31:29,1.9929,335.01,33.588
2002-01-09 11:43:35,2.1642,336.38,33.47
2002-01-09 11:55:32,3.264,336.94,32.527
2002-01-09 12:07:29,4.3255,350.26,23.358
2002-01-09 12:19:35,3.0637,339.45,21.988
2002-01-09 12:31:32,4.0083,349.31,23.523
2002-01-09 12:43:29,3.437,328.0,21.539
2002-01-09 12:55:35,2.9681,335.28,30.19
2002-01-09 13:07:32,3.404,337.89,29.366
2002-01-09 13:19:37,2.9555,331.61,25.017
2002-01-09 13:31:35,2.7549,339.92,31.648
2002-01-09 13:43:32,3.1241,335.86,29.913
2002-01-09 13:55:37,2.7656,335.16,33.966
2002-01-09 14:07:35,4.4719,341.19,28.182
2002-01-09 14:19:32,3.4223,352.29,26.41
2002-01-09 14:31:37,3.5272,371.37,22.388
2002-01-09 14:43:35,3.3847,370.16,20.705
2002-01-09 14:55:32,4.2787,382.93,23.405
2002-01-09 15:07:37,3.2362,343.5,30.938
2002-01-09 15:19:35,3.351,340.58,29.483
2002-01-09 15:31:40,3.0043,351.51,35.613
2002-01-09 15:43:37,4.5168,357.63,23.694
2002-01-09 15:55:35,4.2807,366.58,26.74
2002-01-09 16:07:40,3.4584,335.51,25.244
2002-01-09 16:19:37,2.6963,348.55,31.692
2002-01-09 16:31:35,2.7783,347.54,25.812
2002-01-09 16:43:40,4.6559,358.5,26.641
2002-01-09 16:55:37,3.4735,349.22,24.288
2002-01-09 17:07:35,3.9597,350.82,28.049
2002-01-09 17:19:40,3.2748,345.6,26.094
2002-01-09 17:31:37,2.0275,350.89,18.408
2002-01-09 17:43:43,4.6712,359.71,24.428
2002-01-09 17:55:40,4.3258,375.31,23.688
2002-01-09 18:07:37,3.4433,354.64,24.231
2002-01-09 18:19:43,4.1533,366.29,29.969
2002-01-09 18:31:40,6.4823,372.25,26.997
2002-01-09 18:43:37,6.0863,383.76,23.38
2002-01-09 18:55:43,3.2611,337.27,24.141
2002-01-09 19:07:40,3.2487,332.6,21.838
2002-01-09 19:19:46,3.0567,335.19,24.469
2002-01-09 19:31:43,2.8577,331.95,27.258
2002-01-09 19:43:40,3.3249,334.23,22.858
2002-01-09 19:55:46,2.8071,334.68,25.048
2002-01-09 20:07:43,3.3997,336.39,23.125
2002-01-09 20:19:40,2.7829,331.61,24.169
2002-01-09 20:31:46,3.8063,330.62,22.824
2002-01-09 20:43:43,3.64,333.28,22.121
2002-01-09 20:55:40,4.3979,338.09,23.324
2002-01-09 21:07:46,3.6818,334.51,20.865
2002-01-09 21:19:43,4.6644,335.81,20.942
2002-01-09 21:31:49,4.7337,335.42,20.465
2002-01-09 21:43:46,4.8455,340.79,21.026
2002-01-09 21:55:43,4.5301,340.72,20.758
2002-01-09 22:07:49,4.9078,339.11,20.529
2002-01-09 22:19:46,5.0538,342.85,19.499
2002-01-09 22:31:43,4.1023,341.51,24.046
2002-01-09 22:43:49,4.6271,346.96,27.59
2002-01-09 22:55:46,4.4782,349.13,23.866
2002-01-09 23:07:43,4.0331,346.14,24.782
2002-01-09 23:19:49,3.8738,372.04,19.605
2002-01-09 23:31:46,4.6589,358.12,18.685
2002-01-09 23:43:52,5.5916,352.2,25.149
2002-01-09 23:55:49,7.0767,353.55,22.625
2002-01-10 00:07:46,5.262,354.69,25.192
2002-01-10 00:19:52,4.4063,356.56,30.251
2002-01-10 00:31:49,5.9202,340.14,27.178
2002-01-10 00:43:46,5.9282,348.67,26.737
2002-01-10 00:55:52,6.297,338.15,32.351
2002-01-10 01:07:49,5.4653,362.85,26.386
2002-01-10 01:19:55,7.1534,356.14,21.845
2002-01-10 01:31:52,7.3162,336.36,27.91
2002-01-10 01:43:49,7.3987,333.66,31.465
2002-01-10 01:55:55,10.411,336.67,34.788
2002-01-10 02:07:52,9.6651,332.76,34.764
2002-01-10 02:19:49,4.873,386.69,38.217
2002-01-10 02:31:55,2.5984,375.29,23.06
2002-01-10 02:43:52,3.5377,377.98,26.56
2002-01-10 02:55:49,3.0463,381.12,23.143
2002-01-10 03:07:55,3.7761,377.38,24.688
2002-01-10 03:19:52,3.9931,372.85,21.841
2002-01-10 03:31:58,9.8849,335.36,30.216
2002-01-10 03:43:55,10.036,340.67,34.323
2002-01-10 03:55:52,8.784,345.33,29.826
2002-01-10 04:07:58,11.762,344.12,37.649
2002-01-10 04:19:55,8.9142,365.84,42.346
2002-01-10 04:31:52,7.7342,376.36,28.065
2002-01-10 04:43:58,11.949,363.49,40.744
2002-01-10 04:55:55,6.3613,379.35,34.012
2002-01-10 05:07:52,6.5289,388.97,28.282
2002-01-10 05:19:58,10.766,362.05,45.425
2002-01-10 05:31:55,5.1179,384.51,24.382
2002-01-10 05:44:00,16.33,362.88,41.148
2002-01-10 05:55:58,13.621,350.5,35.601
2002-01-10 06:07:55,9.37,363.86,30.908
2002-01-10 06:20:00,12.922,381.77,22.737
2002-01-10 06:31:58,12.996,379.23,23.261
2002-01-10 06:43:55,8.4299,371.88,24.956
2002-01-10 06:56:00,12.167,371.16,25.337
2002-01-10 07:07:58,14.27,373.4,36.252
2002-01-10 07:20:03,11.186,369.37,23.306
2002-01-10 07:32:00,13.183,412.06,36.029
2002-01-10 07:43:58,13.979,388.27,33.377
2002-01-10 07:56:03,11.591,389.61,30.01
2002-01-10 08:08:00,16.111,397.12,41.143
2002-01-10 08:19:58,13.585,379.29,27.114
2002-01-10 08:32:03,12.714,374.67,27.696
2002-01-10 08:44:00,10.967,394.88,29.958
2002-01-10 08:55:58,12.808,390.01,27.557
2002-01-10 09:08:03,12.208,422.78,30.517
2002-01-10 09:20:00,15.044,405.4,36.015
2002-01-10 09:32:06,13.155,402.96,38.348
2002-01-10 09:44:03,13.251,395.09,39.402
2002-01-10 09:56:00,11.416,403.78,33.495
2002-01-10 10:08:06,11.037,414.1,37.223
2002-01-10 10:20:03,12.639,415.35,40.212
2002-01-10 10:32:00,12.314,419.87,41.456
2002-01-10 10:44:06,9.8763,419.14,39.198
2002-01-10 10:56:03,6.5873,437.89,35.824
2002-01-10 11:08:00,6.9294,450.11,39.962
2002-01-10 11:20:06,8.2042,429.75,37.63
2002-01-10 11:32:03,6.4577,453.06,40.644
2002-01-10 11:44:09,4.8562,459.53,51.014
2002-01-10 11:56:06,3.9954,456.13,42.038
2002-01-10 12:08:03,4.1192,465.94,61.986
2002-01-10 12:20:09,3.5917,464.13,54.209
2002-01-10 12:32:06,2.815,441.2,40.095
2002-01-10 12:44:03,2.2286,432.0,32.17
2002-01-10 12:56:09,3.9163,447.33,47.27
2002-01-10 13:08:06,3.7798,483.83,46.185
2002-01-10 13:20:03,4.2836,505.27,56.04
2002-01-10 13:32:09,4.2844,491.44,46.381
2002-01-10 13:44:06,4.6733,483.15,53.881
2002-01-10 13:56:12,,,
2002-01-10 14:08:09,3.8481,491.42,56.625
2002-01-10 14:20:06,3.7014,503.54,50.2
2002-01-10 14:32:12,6.6728,481.71,52.988
2002-01-10 14:44:09,4.6664,518.03,42.159
2002-01-10 14:56:06,4.6449,542.18,43.745
2002-01-10 15:08:12,4.6197,529.77,46.767
2002-01-10 15:20:09,1.7192,407.1,28.651
2002-01-10 15:32:06,2.7651,491.98,27.048
2002-01-10 15:44:12,7.1973,644.45,45.287
2002-01-10 15:56:09,14.728,593.97,72.274
2002-01-10 16:08:15,14.325,613.79,55.072
2002-01-10 16:20:12,14.349,583.91,76.811
2002-01-10 16:32:09,23.005,628.55,54.462
2002-01-10 16:44:15,,,
2002-01-10 16:56:12,6.9187,504.56,37.642
2002-01-10 17:08:09,12.192,574.86,71.553
2002-01-10 17:20:15,9.7466,576.03,62.593
2002-01-10 17:32:12,9.5578,618.59,52.33
2002-01-10 17:44:18,9.3852,602.32,71.277
2002-01-10 17:56:15,11.487,591.91,67.73
2002-01-10 18:08:12,9.2043,587.39,65.527
2002-01-10 18:20:18,7.6337,514.68,44.187
2002-01-10 18:32:15,7.2121,544.74,39.452
2002-01-10 18:44:12,6.6948,528.87,27.255
2002-01-10 18:56:18,11.858,593.54,60.665
2002-01-10 19:08:15,9.2245,636.83,53.353
2002-01-10 19:20:21,9.1813,579.42,65.765
2002-01-10 19:32:18,9.7073,592.94,61.254
2002-01-10 19:44:15,11.478,590.11,63.063
2002-01-10 19:56:21,9.4877,596.09,66.001
2002-01-10 20:08:18,10.083,597.15,71.306
2002-01-10 20:20:15,8.6567,606.17,68.766
2002-01-10 20:32:21,9.2439,606.02,69.26
2002-01-10 20:44:18,9.151,598.02,64.217
2002-01-10 20:56:15,6.5527,599.44,65.561
2002-01-10 21:08:21,4.6954,613.7,66.273
2002-01-10 21:20:18,6.5551,626.55,63.221
2002-01-10 21:32:24,6.3822,624.01,63.698
2002-01-10 21:44:21,5.2011,626.75,59.998
2002-01-10 21:56:18,8.5956,634.03,66.289
2002-01-10 22:08:24,6.7649,624.18,54.431
2002-01-10 22:20:21,9.8013,563.77,65.242
2002-01-10 22:32:18,6.7552,625.62,55.874
2002-01-10 22:44:24,8.7529,604.0,52.813
2002-01-10 22:56:21,7.4023,550.39,47.848
2002-01-10 23:08:18,8.5638,569.97,48.734
2002-01-10 23:20:24,12.192,590.62,45.623
2002-01-10 23:32:21,12.646,592.62,46.788
2002-01-10 23:44:26,8.0207,612.97,43.448
2002-01-10 23:56:24,7.3094,609.06,39.634
2002-01-11 00:08:21,10.184,606.4,49.046
2002-01-11 00:20:26,8.3427,609.82,43.821
2002-01-11 00:32:24,13.496,620.57,44.479
2002-01-11 00:44:21,10.053,615.78,48.843
2002-01-11 00:56:26,7.157,603.53,45.399
2002-01-11 01:08:24,5.9595,623.7,51.414
2002-01-11 01:20:21,6.896,611.02,40.561
2002-01-11 01:32:26,9.2593,603.65,47.324
2002-01-11 01:44:24,8.8098,610.93,43.455
2002-01-11 01:56:29,7.3636,616.92,44.102
2002-01-11 02:08:26,8.617,620.4,43.769
2002-01-11 02:20:24,7.29,616.83,36.61
2002-01-11 02:32:29,9.7483,640.44,58.568
2002-01-11 02:44:26,6.3849,650.87,47.216
2002-01-11 02:56:24,7.0332,655.32,38.202
2002-01-11 03:08:29,7.601,641.52,43.178
2002-01-11 03:20:26,8.2002,619.35,35.573
2002-01-11 03:32:24,5.7228,630.09,37.414
2002-01-11 03:44:29,6.3068,633.25,40.746
2002-01-11 03:56:26,8.6175,661.42,44.288
2002-01-11 04:08:32,6.7055,661.2,49.874
2002-01-11 04:20:29,6.2189,636.55,37.266
2002-01-11 04:32:26,6.5477,619.29,37.057
2002-01-11 04:44:32,7.0762,626.51,33.001
2002-01-11 04:56:29,3.8045,640.7,38.824
2002-01-11 05:08:26,4.7291,624.66,36.908
2002-01-11 05:20:32,6.9058,644.72,30.714
2002-01-11 05:32:29,7.6679,632.67,32.333
2002-01-11 05:44:26,5.7128,621.0,29.742
2002-01-11 05:56:32,4.737,617.24,30.398
2002-01-11 06:08:29,3.8963,615.96,37.297
2002-01-11 06:20:35,4.4023,663.63,32.626
2002-01-11 06:32:32,5.0229,630.92,37.05
2002-01-11 06:44:29,4.3291,615.02,32.946
2002-01-11 06:56:35,5.3652,628.23,34.962
2002-01-11 07:08:32,4.6147,623.0,33.441
2002-01-11 07:20:29,4.3279,614.31,33.669
2002-01-11 07:32:35,4.614,615.64,35.862
2002-01-11 07:44:32,4.2721,623.76,36.25
2002-01-11 07:56:29,5.8283,619.63,37.064
2002-01-11 08:08:35,5.2927,609.14,30.719
2002-01-11 08:20:32,4.1343,608.7,35.45
2002-01-11 08:32:38,4.5091,604.42,34.669
2002-01-11 08:44:35,3.8809,611.68,36.16
2002-01-11 08:56:32,4.4799,640.55,38.05
2002-01-11 09:08:38,5.3099,604.2,36.266
2002-01-11 09:20:35,4.2269,615.63,36.902
2002-01-11 09:32:41,4.7218,612.16,37.428
2002-01-11 09:44:38,5.3512,598.39,31.747
2002-01-11 09:56:35,5.1682,605.53,28.867
2002-01-11 10:08:41,5.6441,595.48,33.81
2002-01-11 10:20:38,4.9326,602.73,35.014
2002-01-11 10:32:35,6.3311,604.62,29.757
2002-01-11 10:44:41,5.791,597.12,30.206
2002-01-11 10:56:38,3.9497,603.6,36.765
2002-01-11 11:08:35,5.2767,589.79,35.15
2002-01-11 11:20:41,4.8774,592.17,36.066
2002-01-11 11:32:38,3.5409,596.29,36.962
2002-01-11 11:44:44,4.806,595.51,34.097
2002-01-11 11:56:41,4.8377,592.28,33.845
2002-01-11 12:08:38,1.6756,626.93,33.225
2002-01-11 12:20:44,4.3801,596.39,36.947
2002-01-11 12:32:41,4.0181,585.0,32.862
2002-01-11 12:44:38,3.5982,594.33,33.521
2002-01-11 12:56:44,3.7119,588.15,29.834
2002-01-11 13:08:41,4.524,586.57,30.836
2002-01-11 13:20:38,6.188,588.96,27.571
2002-01-11 13:32:44,3.6431,589.39,34.705
2002-01-11 13:44:41,3.3778,590.95,34.068
2002-01-11 13:56:47,5.9604,582.07,30.413
2002-01-11 14:08:44,4.6877,582.34,32.863
2002-01-11 14:20:41,5.2206,583.25,33.39
2002-01-11 14:32:47,5.1461,587.44,35.678
2002-01-11 14:44:44,4.7809,587.79,35.407
2002-01-11 14:56:41,4.5017,581.47,38.746
2002-01-11 15:08:47,9.7079,587.4,28.801
2002-01-11 15:20:44,4.8108,578.48,33.854
2002-01-11 15:32:41,3.7609,607.85,31.809
2002-01-11 15:44:47,4.6821,611.95,30.067
2002-01-11 15:56:44,4.8952,593.04,33.454
2002-01-11 16:08:49,5.6065,596.5,36.273
2002-01-11 16:20:47,5.568,620.96,32.074
2002-01-11 16:32:44,5.6611,618.41,30.224
2002-01-11 16:44:49,6.3841,634.97,30.838
2002-01-11 16:56:47,5.1114,596.65,35.06
2002-01-11 17:08:44,5.6832,591.46,33.518
2002-01-11 17:20:49,5.0187,592.25,33.84
2002-01-11 17:32:47,5.6966,619.58,26.753
2002-01-11 17:44:44,5.2231,582.37,35.119
2002-01-11 17:56:49,10.486,575.51,29.799
2002-01-11 18:08:47,5.5501,573.18,34.415
2002-01-11 18:20:52,5.742,570.84,32.548
2002-01-11 18:32:49,5.2448,601.38,30.4
2002-01-11 18:44:47,7.275,590.09,35.752
2002-01-11 18:56:52,5.283,605.09,30.311
2002-01-11 19:08:49,5.7634,588.33,29.987
2002-01-11 19:20:47,5.5798,605.1,29.071
2002-01-11 19:32:52,5.5491,633.84,23.329
2002-01-11 19:44:49,4.7951,615.29,26.735
2002-01-11 19:56:47,3.4614,615.06,25.131
2002-01-11 20:08:52,3.5733,580.66,35.76
2002-01-11 20:20:49,4.8753,561.75,35.79
2002-01-11 20:32:55,4.8874,559.08,38.252
2002-01-11 20:44:52,4.7484,564.57,36.194
2002-01-11 20:56:49,4.4205,571.39,37.946
2002-01-11 21:08:55,5.996,556.2,37.246
2002-01-11 21:20:52,4.9249,559.45,40.775
2002-01-11 21:32:49,4.2153,564.25,39.936
2002-01-11 21:44:55,5.0436,568.66,28.342
2002-01-11 21:56:52,5.8141,551.9,33.633
2002-01-11 22:08:58,6.2354,551.64,32.457
2002-01-11 22:20:55,6.9833,551.34,31.776
2002-01-11 22:32:52,3.1059,568.11,41.204
2002-01-11 22:44:58,3.3156,564.97,41.313
2002-01-11 22:56:55,5.0509,550.08,39.003
2002-01-11 23:08:52,5.5213,588.07,33.458
2002-01-11 23:20:58,5.8395,564.91,38.823
2002-01-11 23:32:55,4.6775,573.38,35.065
2002-01-11 23:44:52,6.9047,591.24,30.326
2002-01-11 23:56:58,6.5142,605.49,28.212
2002-01-12 00:08:55,6.5653,589.6,27.521
2002-01-12 00:21:01,6.3417,585.35,30.243
2002-01-12 00:32:58,6.2419,557.07,34.863
2002-01-12 00:44:55,5.9274,564.63,33.542
2002-01-12 00:57:01,5.1837,581.56,28.496
2002-01-12 01:08:58,6.8678,560.03,35.315
