datetime,nH,vH,vthH
2024-01-05 12:55:35,2.4637,390.13,23.919
2024-01-05 13:07:40,2.6162,392.57,23.668
2024-01-05 13:19:46,2.3328,391.54,22.687
2024-01-05 13:31:43,3.5691,394.53,24.194
2024-01-05 13:43:49,2.9895,390.16,24.755
2024-01-05 13:55:55,2.5456,397.94,21.344
2024-01-05 14:08:00,2.6024,408.7,22.617
2024-01-05 14:19:58,2.432,409.14,23.162
2024-01-05 14:32:03,2.6187,412.61,25.148
2024-01-05 14:44:09,2.692,410.89,23.998
2024-01-05 14:56:06,2.8781,410.17,22.127
2024-01-05 15:08:12,2.5628,405.39,20.718
2024-01-05 15:20:18,2.5681,403.01,21.866
2024-01-05 15:32:24,2.3767,402.49,21.745
2024-01-05 15:44:21,2.8406,389.6,21.54
2024-01-05 15:56:26,3.2292,384.21,21.366
2024-01-05 16:08:32,2.5497,391.8,20.373
2024-01-05 16:20:29,2.3345,384.32,25.173
2024-01-05 16:32:35,2.4095,383.01,24.983
2024-01-05 16:44:41,2.8012,395.54,24.295
2024-01-05 16:56:47,2.4076,385.62,27.859
2024-01-05 17:08:44,2.5611,389.86,25.432
2024-01-05 17:20:49,1.832,396.71,26.627
2024-01-05 17:32:55,2.3168,396.38,22.696
2024-01-05 17:44:52,2.4077,406.42,20.794
2024-01-05 17:56:58,1.9097,406.11,25.054
2024-01-05 18:09:04,2.1356,381.88,22.983
2024-01-05 18:21:10,2.0891,382.55,21.619
2024-01-05 18:33:07,2.1143,381.12,22.726
2024-01-05 18:45:12,2.0761,379.33,23.829
2024-01-05 18:57:18,1.8843,382.0,25.826
2024-01-05 19:09:24,2.5157,396.53,22.067
2024-01-05 19:21:21,2.5827,404.27,23.085
2024-01-05 19:33:27,2.0167,383.1,25.985
2024-01-05 19:45:33,2.0557,381.57,24.919
2024-01-05 19:57:30,1.9731,380.09,22.946
2024-01-05 20:09:36,2.1013,376.73,24.982
2024-01-05 20:21:41,2.0584,375.1,24.07
2024-01-05 20:33:47,1.8837,373.02,25.71
2024-01-05 20:45:44,1.7487,377.2,24.585
2024-01-05 20:57:50,1.8733,371.4,28.482
2024-01-05 21:09:56,2.0059,371.92,30.184
2024-01-05 21:22:01,2.0573,380.01,24.775
2024-01-05 21:33:59,2.0114,382.99,23.881
2024-01-05 21:46:04,1.8898,390.72,21.266
2024-01-05 21:58:10,1.7744,379.87,22.915
2024-01-05 22:10:07,1.9318,381.3,20.353
2024-01-05 22:22:13,2.0819,367.12,28.348
2024-01-05 22:34:19,1.5715,367.45,27.419
2024-01-05 22:46:24,1.9406,373.33,23.975
2024-01-05 22:58:22,1.8794,365.62,29.285
2024-01-05 23:10:27,1.994,367.02,27.13
2024-01-05 23:22:33,2.015,363.8,27.815
2024-01-05 23:34:30,1.8915,364.01,27.457
2024-01-05 23:46:36,1.9873,360.91,26.781
2024-01-05 23:58:42,1.9835,361.28,26.648
2024-01-06 00:10:48,2.0043,365.74,24.997
2024-01-06 00:22:45,1.8668,365.23,25.356
2024-01-06 00:34:50,1.9442,369.02,24.354
2024-01-06 00:46:56,1.9272,369.5,24.964
2024-01-06 00:58:53,1.9862,367.21,22.22
2024-01-06 01:10:59,1.971,368.67,22.85
2024-01-06 01:23:05,1.7951,366.04,24.196
2024-01-06 01:35:11,2.0188,364.63,22.846
2024-01-06 01:47:08,1.7188,368.5,23.258
2024-01-06 01:59:13,2.0367,366.73,21.559
2024-01-06 02:11:19,1.4166,374.63,17.904
2024-01-06 02:23:16,2.0315,367.05,25.037
2024-01-06 02:35:22,2.045,365.7,21.931
2024-01-06 02:47:28,2.1317,362.98,22.583
2024-01-06 02:59:34,2.0197,362.02,22.683
2024-01-06 03:11:31,2.5674,375.24,19.414
2024-01-06 03:23:36,2.8673,373.96,18.811
2024-01-06 03:35:42,2.4016,387.74,20.055
2024-01-06 03:47:48,1.8556,389.33,21.431
2024-01-06 03:59:45,2.2247,387.53,21.016
2024-01-06 04:11:51,2.158,353.76,24.228
2024-01-06 04:23:57,2.1953,362.27,20.098
2024-01-06 04:35:54,2.533,363.04,18.963
2024-01-06 04:48:00,2.461,360.38,15.302
2024-01-06 05:00:05,2.3815,361.87,15.437
2024-01-06 05:12:11,2.2863,357.13,13.94
2024-01-06 05:24:08,2.3168,367.39,14.249
2024-01-06 05:36:14,2.2695,367.22,13.335
2024-01-06 05:48:20,2.4693,362.85,13.808
2024-01-06 06:00:17,2.2625,350.85,15.685
2024-01-06 06:12:23,2.2517,351.5,16.578
2024-01-06 06:24:28,2.4582,346.27,16.596
2024-01-06 06:36:34,2.2661,347.11,17.042
2024-01-06 06:48:31,2.3134,350.04,16.09
2024-01-06 07:00:37,2.5608,355.79,14.619
2024-01-06 07:12:43,1.9283,347.49,22.847
2024-01-06 07:24:48,1.8352,343.91,23.419
2024-01-06 07:36:46,1.9974,343.85,22.403
2024-01-06 07:48:51,2.1759,344.55,20.676
2024-01-06 08:00:57,2.0732,344.74,21.692
2024-01-06 08:12:54,2.2706,341.34,20.669
2024-01-06 08:25:00,2.0737,339.85,21.432
2024-01-06 08:37:06,2.1705,337.58,21.773
2024-01-06 08:49:12,2.0275,336.13,21.209
2024-01-06 09:01:09,2.1453,337.96,20.086
2024-01-06 09:13:14,2.3172,338.56,21.429
2024-01-06 09:25:20,2.3384,338.43,21.589
2024-01-06 09:37:17,2.2348,336.97,22.521
2024-01-06 09:49:23,2.1885,336.44,21.879
2024-01-06 10:01:29,2.3238,335.9,21.696
2024-01-06 10:13:35,2.1801,336.22,21.196
2024-01-06 10:25:32,2.4409,336.41,21.196
2024-01-06 10:37:37,2.339,336.32,22.504
2024-01-06 10:49:43,2.3317,334.76,22.484
2024-01-06 11:01:40,2.1613,331.39,21.402
2024-01-06 11:13:46,2.1997,329.39,20.733
2024-01-06 11:25:52,2.0995,329.28,20.288
2024-01-06 11:37:58,2.2224,329.77,19.318
2024-01-06 11:49:55,2.105,328.99,20.872
2024-01-06 12:02:00,2.2388,327.1,21.041
2024-01-06 12:14:06,2.4162,331.92,21.174
2024-01-06 12:26:12,2.4326,332.66,20.149
2024-01-06 12:38:09,2.3482,332.8,20.593
2024-01-06 12:50:15,2.3019,333.63,21.04
2024-01-06 13:02:21,2.2522,332.25,20.424
2024-01-06 13:14:18,2.4333,331.87,20.769
2024-01-06 13:26:24,2.352,332.58,20.497
2024-01-06 13:38:29,2.3816,331.66,19.737
2024-01-06 13:50:35,2.329,330.94,19.973
2024-01-06 14:02:32,2.299,329.65,20.751
2024-01-06 14:14:38,2.2336,329.45,20.882
2024-01-06 14:26:44,2.2425,329.06,20.415
2024-01-06 14:38:41,2.3265,331.35,20.44
2024-01-06 14:50:47,2.3174,331.51,19.25
2024-01-06 15:02:52,2.4936,330.11,20.626
2024-01-06 15:14:58,2.4396,331.07,20.803
2024-01-06 15:26:55,2.4442,330.54,20.122
2024-01-06 15:39:01,2.4489,329.88,19.463
2024-01-06 15:51:07,2.3321,330.62,20.073
2024-01-06 16:03:12,2.3637,329.41,20.083
2024-01-06 16:15:10,2.3599,328.96,19.708
2024-01-06 16:27:15,2.3059,328.86,20.196
2024-01-06 16:39:21,2.2674,329.33,20.744
2024-01-06 16:51:18,2.1699,328.57,20.753
2024-01-06 17:03:24,2.2968,325.02,19.332
2024-01-06 17:15:30,2.254,330.97,19.45
2024-01-06 17:27:36,2.4139,329.64,18.174
2024-01-06 17:39:33,2.2657,330.51,17.905
2024-01-06 17:51:38,2.3768,327.75,17.171
2024-01-06 18:03:44,2.5241,321.83,18.174
2024-01-06 18:15:41,2.24,323.14,17.987
2024-01-06 18:27:47,2.3247,326.83,14.78
2024-01-06 18:39:53,2.2662,330.9,13.987
2024-01-06 18:51:59,2.4681,334.64,13.492
2024-01-06 19:03:56,2.7645,335.27,11.649
2024-01-06 19:16:01,2.6165,339.02,10.047
2024-01-06 19:28:07,2.9253,331.91,12.086
2024-01-06 19:40:04,2.5149,324.21,16.536
2024-01-06 19:52:10,2.597,322.9,16.931
2024-01-06 20:04:16,2.9108,325.59,13.661
2024-01-06 20:16:22,3.0887,334.53,12.421
2024-01-06 20:28:19,2.744,335.33,11.764
2024-01-06 20:40:24,2.9562,332.23,12.308
2024-01-06 20:52:30,2.8955,332.99,11.574
2024-01-06 21:04:36,3.1882,335.17,12.688
2024-01-06 21:16:33,2.5641,339.76,13.272
2024-01-06 21:28:39,2.9098,329.98,11.922
2024-01-06 21:40:45,2.9041,331.27,12.205
2024-01-06 21:52:42,2.8192,329.71,12.068
2024-01-06 22:04:48,3.311,324.94,13.113
2024-01-06 22:16:53,3.5157,328.4,13.091
2024-01-06 22:28:59,2.5243,333.72,11.89
2024-01-06 22:40:56,2.8801,329.4,11.209
2024-01-06 22:53:02,2.7117,329.59,11.895
2024-01-06 23:05:08,2.7006,337.3,13.222
2024-01-06 23:17:13,3.0333,324.32,12.475
2024-01-06 23:29:11,2.9105,325.86,11.573
2024-01-06 23:41:16,2.5857,325.07,12.365
2024-01-06 23:53:22,2.8428,326.43,11.69
2024-01-07 00:05:19,2.6166,326.93,11.192
2024-01-07 00:17:25,3.029,324.53,11.81
2024-01-07 00:29:31,2.77,316.36,13.063
2024-01-07 00:41:36,2.6762,315.61,14.381
2024-01-07 00:53:34,2.2238,319.3,14.907
2024-01-07 01:05:39,2.7776,319.44,13.762
2024-01-07 01:17:45,2.6018,317.96,13.864
2024-01-07 01:29:42,2.5567,316.53,14.991
2024-01-07 01:41:48,2.6903,320.35,13.607
2024-01-07 01:53:54,2.5457,318.42,13.438
2024-01-07 02:06:00,1.6457,316.62,15.886
2024-01-07 02:17:57,2.1603,312.44,16.131
2024-01-07 02:30:02,2.1716,316.45,16.41
2024-01-07 02:42:08,2.3385,317.53,13.779
2024-01-07 02:54:05,2.5016,317.84,13.141
2024-01-07 03:06:11,2.2499,316.58,13.356
2024-01-07 03:18:17,1.9999,311.37,16.653
2024-01-07 03:30:23,2.3494,314.92,17.369
2024-01-07 03:42:20,2.2843,310.79,16.455
2024-01-07 03:54:25,2.3782,313.79,15.386
2024-01-07 04:06:31,2.3436,313.18,15.303
2024-01-07 04:18:28,2.345,314.64,17.215
2024-01-07 04:30:34,2.355,313.74,14.905
2024-01-07 04:42:40,2.2704,312.78,15.044
2024-01-07 04:54:46,2.582,314.02,14.026
2024-01-07 05:06:43,2.7057,315.93,12.433
2024-01-07 05:18:48,2.6394,313.45,14.384
2024-01-07 05:30:54,2.7281,314.51,13.468
2024-01-07 05:43:00,3.0102,311.06,12.275
2024-01-07 05:54:57,2.9327,309.23,12.445
2024-01-07 06:07:03,3.3625,308.94,13.994
2024-01-07 06:19:09,3.6119,309.32,14.728
2024-01-07 06:31:06,3.8047,311.64,15.291
2024-01-07 06:43:12,3.5356,312.4,14.75
2024-01-07 06:55:17,3.7566,316.03,14.554
2024-01-07 07:07:23,3.7579,315.35,11.008
2024-01-07 07:19:20,4.0687,312.26,11.323
2024-01-07 07:31:26,3.8166,313.09,11.369
2024-01-07 07:43:32,4.216,313.22,10.652
2024-01-07 07:55:37,4.23,309.43,11.374
2024-01-07 08:07:35,4.4594,310.54,11.022
2024-01-07 08:19:40,4.0455,310.11,11.153
2024-01-07 08:31:46,4.0588,309.07,10.739
2024-01-07 08:43:43,3.389,309.82,11.183
2024-01-07 08:55:49,4.1212,309.57,11.031
2024-01-07 09:07:55,3.5105,307.4,12.11
2024-01-07 09:20:00,3.7004,307.01,13.444
2024-01-07 09:31:58,3.6409,305.87,13.336
2024-01-07 09:44:03,3.8654,302.0,13.494
2024-01-07 09:56:09,3.8827,302.39,13.335
2024-01-07 10:08:06,3.7765,305.42,12.639
2024-01-07 10:20:12,3.666,309.93,11.258
2024-01-07 10:32:18,3.9359,309.46,11.513
2024-01-07 10:44:24,3.8217,311.74,10.793
2024-01-07 10:56:21,3.9452,309.06,10.943
2024-01-07 11:08:26,4.1605,310.04,10.775
2024-01-07 11:20:32,4.2514,309.52,10.961
2024-01-07 11:32:29,4.5678,311.18,10.632
2024-01-07 11:44:35,4.6316,310.76,10.664
2024-01-07 11:56:41,4.6597,311.69,10.806
2024-01-07 12:08:47,4.5295,312.46,10.729
2024-01-07 12:20:44,4.9987,309.98,10.544
2024-01-07 12:32:49,4.8256,309.04,10.337
2024-01-07 12:44:55,4.5318,310.63,10.417
2024-01-07 12:57:01,4.7056,307.53,10.545
2024-01-07 13:08:58,4.7853,304.86,10.667
2024-01-07 13:21:04,4.7633,304.38,11.13
2024-01-07 13:33:10,3.916,306.63,9.1196
2024-01-07 13:45:07,4.5066,301.29,13.783
2024-01-07 13:57:12,4.9013,298.85,13.98
2024-01-07 14:09:18,4.5245,298.81,14.88
2024-01-07 14:21:24,4.1829,296.74,15.333
2024-01-07 14:33:21,3.8844,297.5,14.579
2024-01-07 14:45:27,4.1747,296.64,14.229
2024-01-07 14:57:33,4.4199,294.77,14.963
2024-01-07 15:09:38,4.836,296.64,13.332
2024-01-07 15:21:36,4.6899,294.77,14.192
2024-01-07 15:33:41,4.7086,294.67,13.65
2024-01-07 15:45:47,4.4653,294.77,13.199
2024-01-07 15:57:44,5.046,294.78,12.997
2024-01-07 16:09:50,5.1756,295.76,12.947
2024-01-07 16:21:56,5.181,293.81,13.846
2024-01-07 16:34:01,4.9289,292.28,13.77
2024-01-07 16:45:59,5.3328,295.58,13.545
2024-01-07 16:58:04,4.9605,293.73,13.932
2024-01-07 17:10:10,4.6925,294.65,14.416
2024-01-07 17:22:07,4.9243,296.4,13.64
2024-01-07 17:34:13,5.8834,300.25,9.7302
2024-01-07 17:46:19,5.7073,302.35,10.526
2024-01-07 17:58:24,5.7803,303.59,10.09
2024-01-07 18:10:22,5.7018,304.09,10.218
2024-01-07 18:22:27,5.8873,303.87,10.197
2024-01-07 18:34:33,5.9738,303.58,9.731
2024-01-07 18:46:30,6.0406,304.28,9.9296
2024-01-07 18:58:36,5.9957,304.38,10.004
2024-01-07 19:10:42,5.7662,304.64,10.318
2024-01-07 19:22:48,5.8579,305.63,10.954
2024-01-07 19:34:45,5.8212,305.94,10.674
2024-01-07 19:46:50,5.8895,306.66,10.189
2024-01-07 19:58:56,5.6987,307.08,11.153
2024-01-07 20:11:02,5.8167,307.34,10.612
2024-01-07 20:22:59,5.6794,307.1,11.412
2024-01-07 20:35:05,5.8868,305.86,11.356
2024-01-07 20:47:11,5.6133,305.25,11.35
2024-01-07 20:59:08,5.4413,303.47,12.394
2024-01-07 21:11:13,5.2714,306.68,12.916
2024-01-07 21:23:19,5.4195,305.55,13.672
2024-01-07 21:35:25,5.1952,307.89,13.43
2024-01-07 21:47:22,5.0877,302.9,13.713
2024-01-07 21:59:28,4.7367,308.92,14.094
2024-01-07 22:11:34,3.9424,307.42,16.873
2024-01-07 22:23:39,3.892,307.75,15.776
2024-01-07 22:35:36,4.1086,307.12,15.077
2024-01-07 22:47:42,4.0665,306.94,14.856
2024-01-07 22:59:48,4.138,305.03,15.016
2024-01-07 23:11:45,3.8588,305.63,16.133
2024-01-07 23:23:51,3.6784,307.32,15.886
2024-01-07 23:35:57,3.8306,304.87,16.02
2024-01-07 23:48:02,3.9363,305.49,15.74
2024-01-08 00:00:00,4.0792,306.84,14.557
2024-01-08 00:12:05,4.9961,307.53,14.09
2024-01-08 00:24:11,4.9443,307.52,15.294
2024-01-08 00:36:17,5.513,308.21,13.414
2024-01-08 00:48:14,5.3668,307.5,14.068
2024-01-08 01:00:20,4.5892,310.53,15.266
2024-01-08 01:12:25,4.782,309.95,14.867
2024-01-08 01:24:23,4.6358,310.63,13.678
2024-01-08 01:36:28,4.4956,311.11,16.498
2024-01-08 01:48:34,4.7368,309.16,15.662
2024-01-08 02:00:40,5.0285,308.93,15.607
2024-01-08 02:12:37,5.0849,307.97,15.32
2024-01-08 02:24:43,5.3405,306.44,15.115
2024-01-08 02:36:48,5.5044,303.47,14.056
2024-01-08 02:48:46,5.2459,303.14,14.29
2024-01-08 03:00:51,5.3311,303.81,14.473
2024-01-08 03:12:57,5.6583,304.24,14.771
2024-01-08 03:25:03,5.4953,304.4,15.295
2024-01-08 03:37:00,5.3719,301.7,15.864
2024-01-08 03:49:06,5.2109,303.09,15.579
2024-01-08 04:01:12,5.6087,306.53,15.611
2024-01-08 04:13:09,5.6387,307.19,16.221
2024-01-08 04:25:14,5.4764,302.95,14.892
2024-01-08 04:37:20,5.7361,310.96,16.202
2024-01-08 04:49:26,5.2524,309.08,15.672
2024-01-08 05:01:23,5.6508,309.13,15.64
2024-01-08 05:13:29,5.6825,308.27,15.464
2024-01-08 05:25:35,5.6369,308.21,15.065
2024-01-08 05:37:40,5.5808,309.76,14.468
2024-01-08 05:49:37,5.5129,307.91,13.596
2024-01-08 06:01:43,4.9779,312.98,13.37
2024-01-08 06:13:49,5.2357,312.04,15.003
2024-01-08 06:25:46,5.6905,306.55,14.835
2024-01-08 06:37:52,5.3723,306.88,14.855
2024-01-08 06:49:58,5.4167,309.62,14.745
2024-01-08 07:02:03,4.4869,317.34,14.39
2024-01-08 07:14:00,4.9989,314.61,13.817
2024-01-08 07:26:06,5.9152,316.57,16.52
2024-01-08 07:38:12,5.2859,316.93,13.89
2024-01-08 07:50:18,5.6597,317.83,15.45
2024-01-08 08:02:15,5.896,316.7,18.205
2024-01-08 08:14:21,5.6627,321.62,14.601
2024-01-08 08:26:26,5.6807,324.36,16.541
2024-01-08 08:38:24,5.8692,319.51,17.824
2024-01-08 08:50:29,5.3051,325.21,16.02
2024-01-08 09:02:35,4.9269,316.86,17.035
2024-01-08 09:14:41,4.8593,319.73,17.487
2024-01-08 09:26:38,4.9766,319.75,17.882
2024-01-08 09:38:44,5.2151,319.36,17.698
2024-01-08 09:50:49,5.4375,323.32,15.864
2024-01-08 10:02:47,5.7406,324.6,16.797
2024-01-08 10:14:52,5.7257,323.51,18.523
2024-01-08 10:26:58,5.7822,322.13,18.314
2024-01-08 10:39:04,5.93,324.83,16.067
2024-01-08 10:51:01,6.165,325.11,16.469
2024-01-08 11:03:07,6.7169,330.61,15.106
2024-01-08 11:15:12,6.1189,323.7,16.178
2024-01-08 11:27:10,6.8008,320.46,15.995
2024-01-08 11:39:15,6.0887,318.49,17.9
2024-01-08 11:51:21,6.9234,318.76,16.667
2024-01-08 12:03:27,6.6628,317.9,17.679
2024-01-08 12:15:24,7.1082,320.27,17.256
2024-01-08 12:27:30,7.2308,316.13,16.792
2024-01-08 12:39:36,7.6698,318.25,15.903
2024-01-08 12:51:41,7.7727,316.07,16.895
2024-01-08 13:03:38,8.6086,317.12,16.255
2024-01-08 13:15:44,6.6264,315.31,16.148
2024-01-08 13:27:50,7.5394,313.75,15.994
2024-01-08 13:39:47,8.4813,314.32,15.305
2024-01-08 13:51:53,6.8901,312.09,17.491
2024-01-08 14:03:59,6.9713,314.38,16.999
2024-01-08 14:16:04,7.0916,312.31,17.025
2024-01-08 14:28:01,8.0656,314.18,16.415
2024-01-08 14:40:07,8.7296,318.76,16.282
2024-01-08 14:52:13,9.2713,313.79,15.913
2024-01-08 15:04:19,8.5954,313.62,15.207
2024-01-08 15:16:16,6.6535,315.63,16.059
2024-01-08 15:28:22,7.7659,311.95,15.987
2024-01-08 15:40:27,9.1879,312.62,15.713
2024-01-08 15:52:24,9.5083,314.05,16.75
2024-01-08 16:04:30,7.6452,316.51,16.662
2024-01-08 16:16:36,9.4912,316.7,14.402
2024-01-08 16:28:42,9.3958,316.87,16.59
2024-01-08 16:40:39,7.8439,315.7,17.968
2024-01-08 16:52:45,8.6299,312.66,19.304
2024-01-08 17:04:50,7.2886,319.52,19.076
2024-01-08 17:16:48,7.3901,313.07,16.969
2024-01-08 17:28:53,7.1468,316.22,17.447
2024-01-08 17:40:59,5.9298,320.52,18.249
2024-01-08 17:53:05,6.1677,317.92,20.224
2024-01-08 18:05:02,4.4645,332.34,24.855
2024-01-08 18:17:08,3.7651,328.38,23.934
2024-01-08 18:29:13,4.0883,351.48,28.023
2024-01-08 18:41:11,4.1333,355.72,24.614
2024-01-08 18:53:16,4.4806,354.92,23.25
2024-01-08 19:05:22,4.8209,351.94,23.599
2024-01-08 19:17:19,4.8573,349.81,24.654
2024-01-08 19:29:25,4.3506,346.32,27.659
2024-01-08 19:41:31,4.3794,339.16,26.863
2024-01-08 19:53:28,4.7328,350.05,26.318
2024-01-08 20:05:34,4.2473,348.49,29.621
2024-01-08 20:17:39,4.0752,345.18,30.969
2024-01-08 20:29:36,4.0685,347.63,30.323
2024-01-08 20:41:42,3.981,348.33,29.317
2024-01-08 20:53:48,4.0122,343.65,30.454
2024-01-08 21:05:45,4.0697,343.84,29.971
2024-01-08 21:17:51,4.2577,344.39,28.562
2024-01-08 21:29:57,3.8395,338.52,24.737
2024-01-08 21:41:54,5.3335,346.17,21.831
2024-01-08 21:54:00,4.5765,341.54,21.566
2024-01-08 22:06:05,4.0384,357.79,15.584
2024-01-08 22:18:02,4.9445,334.01,19.247
2024-01-08 22:30:08,5.2683,334.57,19.68
2024-01-08 22:42:05,4.1374,329.56,18.711
2024-01-08 22:54:11,4.9089,342.91,19.171
2024-01-08 23:06:17,5.5805,340.87,20.17
2024-01-08 23:18:14,4.5417,337.24,21.043
2024-01-08 23:30:20,5.296,341.13,19.343
2024-01-08 23:42:25,6.0716,350.86,21.332
2024-01-08 23:54:23,5.9884,362.9,22.398
2024-01-09 00:06:28,6.0169,348.03,24.874
2024-01-09 00:18:34,6.3801,355.89,23.441
2024-01-09 00:30:31,5.3342,350.14,25.902
2024-01-09 00:42:37,4.5835,357.11,27.255
2024-01-09 00:54:43,5.1731,364.19,25.274
2024-01-09 01:06:40,5.4097,371.8,26.213
2024-01-09 01:18:46,4.8237,371.35,26.736
2024-01-09 01:30:51,3.2845,356.41,25.452
2024-01-09 01:42:48,3.3409,357.79,27.39
2024-01-09 01:54:54,3.5274,354.96,30.746
2024-01-09 02:07:00,3.9332,357.0,29.925
2024-01-09 02:18:57,4.1765,359.51,27.994
2024-01-09 02:31:03,4.1391,362.43,27.573
2024-01-09 02:43:09,3.4547,353.27,29.237
2024-01-09 02:55:06,3.7469,354.64,27.999
2024-01-09 03:07:12,3.1287,350.65,31.445
2024-01-09 03:19:17,3.2318,346.65,26.411
2024-01-09 03:31:14,3.3696,344.13,29.527
2024-01-09 03:43:20,3.4031,353.16,30.647
2024-01-09 03:55:26,3.5561,352.09,30.368
2024-01-09 04:07:23,3.7991,350.36,26.242
2024-01-09 04:19:29,3.6626,352.93,28.764
2024-01-09 04:31:35,4.0482,365.81,28.781
2024-01-09 04:43:32,4.1297,348.15,25.495
2024-01-09 04:55:37,4.2277,350.32,26.246
2024-01-09 05:07:43,4.4678,353.68,26.908
2024-01-09 05:19:40,4.1954,356.94,28.264
2024-01-09 05:31:46,4.4389,355.3,29.124
2024-01-09 05:43:43,4.5173,348.92,26.66
2024-01-09 05:55:49,4.5495,353.15,25.27
2024-01-09 06:07:55,5.2706,354.88,28.162
2024-01-09 06:19:52,4.6277,355.97,28.937
2024-01-09 06:31:58,5.4868,353.04,25.89
2024-01-09 06:44:03,5.987,349.6,26.191
2024-01-09 06:56:00,4.7622,346.12,29.484
2024-01-09 07:08:06,5.5995,344.08,29.427
2024-01-09 07:20:12,3.9684,357.76,29.228
2024-01-09 07:32:09,3.8337,341.19,25.084
2024-01-09 07:44:15,3.3884,345.23,23.959
2024-01-09 07:56:21,2.6291,358.32,30.111
2024-01-09 08:08:18,3.3494,349.37,23.727
2024-01-09 08:20:24,3.1665,350.61,26.931
2024-01-09 08:32:29,3.5621,352.98,23.806
2024-01-09 08:44:26,3.1745,366.68,24.648
2024-01-09 08:56:32,4.304,380.3,24.633
2024-01-09 09:08:38,3.6553,349.61,24.842
2024-01-09 09:20:35,4.3687,376.05,25.228
2024-01-09 09:32:41,4.4069,375.47,28.911
2024-01-09 09:44:47,3.9529,369.1,26.409
2024-01-09 09:56:44,4.5964,375.63,25.065
2024-01-09 10:08:49,4.3575,371.7,27.112
2024-01-09 10:20:55,3.6439,368.31,27.171
2024-01-09 10:32:52,3.8777,357.22,27.429
2024-01-09 10:44:58,3.9323,356.47,27.897
2024-01-09 10:57:04,3.4296,370.11,26.011
2024-01-09 11:09:01,2.979,365.56,30.163
2024-01-09 11:21:07,3.4267,353.26,31.945
2024-01-09 11:33:12,3.2872,365.86,26.796
2024-01-09 11:45:10,3.5561,360.98,34.675
2024-01-09 11:57:15,4.0888,357.83,34.677
2024-01-09 12:09:21,4.2851,371.06,27.853
2024-01-09 12:21:18,4.5433,369.7,26.639
2024-01-09 12:33:24,2.8798,343.67,28.773
2024-01-09 12:45:30,2.8959,350.0,34.502
2024-01-09 12:57:27,3.1168,355.2,36.731
2024-01-09 13:09:33,3.4159,352.78,31.665
2024-01-09 13:21:30,3.7684,372.26,25.836
2024-01-09 13:33:36,4.1056,362.12,26.928
2024-01-09 13:45:41,4.6018,368.28,26.78
2024-01-09 13:57:38,4.1882,366.13,29.097
2024-01-09 14:09:44,3.9665,362.85,27.169
2024-01-09 14:21:50,2.8509,381.66,27.491
2024-01-09 14:33:47,2.8308,362.47,31.002
2024-01-09 14:45:53,2.9236,362.07,31.966
2024-01-09 14:57:59,3.4349,356.48,34.685
2024-01-09 15:09:56,4.4154,366.14,31.646
2024-01-09 15:22:01,3.0126,365.17,29.709
2024-01-09 15:34:07,3.054,360.89,34.62
2024-01-09 15:46:04,3.4984,357.5,25.171
2024-01-09 15:58:10,3.6037,356.47,31.755
2024-01-09 16:10:16,,,
2024-01-09 16:22:13,,,
2024-01-09 16:34:19,4.2496,382.15,35.17
2024-01-09 16:46:24,3.2755,378.78,35.15
2024-01-09 16:58:22,2.9372,367.05,36.196
2024-01-09 17:10:27,2.4765,368.4,31.068
2024-01-09 17:22:33,2.7254,380.05,34.096
2024-01-09 17:34:30,2.868,381.45,30.189
2024-01-09 17:46:36,2.7965,365.5,33.612
2024-01-09 17:58:42,2.4659,380.91,28.958
2024-01-09 18:10:39,2.8094,380.01,31.069
2024-01-09 18:22:45,2.5317,375.24,31.048
2024-01-09 18:34:50,3.532,387.99,22.529
2024-01-09 18:46:48,3.8515,382.22,31.049
2024-01-09 18:58:53,3.5396,380.45,29.111
2024-01-09 19:10:59,3.1955,369.56,27.778
2024-01-09 19:22:56,3.6098,369.33,26.996
2024-01-09 19:35:02,3.0871,371.09,30.061
2024-01-09 19:47:08,3.4696,366.28,27.832
2024-01-09 19:59:05,3.812,366.3,31.284
2024-01-09 20:11:11,3.5069,364.57,30.49
2024-01-09 20:23:08,3.9367,377.38,27.072
2024-01-09 20:35:13,3.1773,356.27,32.881
2024-01-09 20:47:19,3.1819,359.01,35.427
2024-01-09 20:59:16,3.2824,384.87,33.126
2024-01-09 21:11:22,3.2565,400.33,32.276
2024-01-09 21:23:28,2.7703,366.34,30.096
2024-01-09 21:35:25,4.6746,378.15,28.478
2024-01-09 21:47:31,4.8204,398.16,24.547
2024-01-09 21:59:36,4.1329,378.51,29.407
2024-01-09 22:11:34,3.8774,388.43,19.933
2024-01-09 22:23:39,1.2777,344.15,9.7249
2024-01-09 22:35:45,3.9382,367.02,25.593
2024-01-09 22:47:42,2.8679,356.48,30.553
2024-01-09 22:59:48,2.5305,350.71,31.987
2024-01-09 23:11:54,2.532,354.3,30.281
2024-01-09 23:23:51,2.645,348.32,30.219
2024-01-09 23:35:57,3.8201,369.12,30.31
2024-01-09 23:48:02,2.5072,352.65,32.09
2024-01-10 00:00:00,2.3335,353.59,29.133
2024-01-10 00:12:05,2.4337,352.45,33.008
2024-01-10 00:24:11,2.5304,351.13,29.708
2024-01-10 00:36:08,3.7997,374.89,25.574
2024-01-10 00:48:14,3.6936,379.7,24.95
2024-01-10 01:00:20,2.2404,368.47,30.451
2024-01-10 01:12:17,3.8412,375.7,27.05
