datetime,nH,vH,vthH
2017-01-05 13:41:22,6.7048,616.79,50.058
2017-01-05 13:53:28,8.7932,640.03,40.83
2017-01-05 14:05:34,11.624,651.43,45.083
2017-01-05 14:17:39,8.6981,648.52,61.333
2017-01-05 14:29:36,8.2367,652.5,58.464
2017-01-05 14:41:42,5.0569,678.32,55.562
2017-01-05 14:53:48,5.1712,671.98,61.794
2017-01-05 15:05:54,10.191,698.81,66.739
2017-01-05 15:18:00,6.852,688.58,66.662
2017-01-05 15:30:05,8.1345,712.53,56.731
2017-01-05 15:42:11,4.4231,706.32,56.073
2017-01-05 15:54:17,7.903,682.78,69.356
2017-01-05 16:06:23,9.2039,665.66,65.184
2017-01-05 16:18:28,9.3879,680.33,63.585
2017-01-05 16:30:34,5.6952,688.14,63.403
2017-01-05 16:42:40,7.7706,667.18,73.134
2017-01-05 16:54:46,10.01,691.19,77.674
2017-01-05 17:06:51,8.8619,732.09,61.454
2017-01-05 17:18:57,6.2816,684.4,72.569
2017-01-05 17:31:03,9.1091,694.49,57.125
2017-01-05 17:43:09,7.8441,686.46,59.381
2017-01-05 17:55:06,8.7522,684.5,58.938
2017-01-05 18:07:12,8.6422,678.43,63.686
2017-01-05 18:19:17,11.881,669.88,63.723
2017-01-05 18:31:23,6.9967,671.7,62.716
2017-01-05 18:43:29,6.4077,664.09,65.778
2017-01-05 18:55:35,9.8095,674.96,68.575
2017-01-05 19:07:40,3.4364,709.68,58.521
2017-01-05 19:19:46,6.4718,665.58,61.446
2017-01-05 19:31:52,4.0268,663.25,67.268
2017-01-05 19:43:58,7.5793,661.62,56.336
2017-01-05 19:56:03,7.0796,652.59,64.503
2017-01-05 20:08:09,6.1318,662.96,67.4
2017-01-05 20:20:15,5.0301,653.24,64.854
2017-01-05 20:32:21,9.2584,643.53,60.786
2017-01-05 20:44:26,7.6076,625.91,55.148
2017-01-05 20:56:24,5.5853,645.56,65.955
2017-01-05 21:08:29,7.8801,637.57,64.758
2017-01-05 21:20:35,12.159,699.71,69.872
2017-01-05 21:32:41,6.7795,646.82,74.662
2017-01-05 21:44:47,6.395,591.31,57.759
2017-01-05 21:56:52,4.4226,635.74,58.296
2017-01-05 22:08:58,5.5499,649.82,61.471
2017-01-05 22:21:04,2.2201,717.33,42.139
2017-01-05 22:33:10,2.774,688.73,49.446
2017-01-05 22:45:15,2.9505,679.19,47.743
2017-01-05 22:57:21,3.4964,677.38,46.043
2017-01-05 23:09:27,2.3507,692.44,46.031
2017-01-05 23:21:33,2.4179,732.31,44.041
2017-01-05 23:33:38,2.2686,701.69,42.741
2017-01-05 23:45:44,2.7806,676.63,47.094
2017-01-05 23:57:50,2.9328,708.93,37.486
2017-01-06 00:09:56,2.9194,700.28,42.998
2017-01-06 00:21:53,2.9857,730.21,43.541
2017-01-06 00:33:59,3.1224,685.72,43.717
2017-01-06 00:46:04,3.9024,727.05,47.712
2017-01-06 00:58:10,2.3889,710.36,45.067
2017-01-06 01:10:16,2.9377,714.5,45.775
2017-01-06 01:22:22,3.6943,708.5,42.339
2017-01-06 01:34:27,3.4764,721.0,39.917
2017-01-06 01:46:33,3.3961,715.74,42.078
2017-01-06 01:58:39,3.3687,743.33,44.449
2017-01-06 02:10:45,2.9898,721.17,48.059
2017-01-06 02:22:50,3.8497,696.01,44.235
2017-01-06 02:34:56,3.1448,706.46,45.155
2017-01-06 02:47:02,2.6613,702.38,42.775
2017-01-06 02:59:08,3.9513,708.76,43.182
2017-01-06 03:11:13,2.5489,716.78,44.23
2017-01-06 03:23:19,2.4497,728.07,42.128
2017-01-06 03:35:16,2.7634,734.21,42.621
2017-01-06 03:47:22,2.2663,725.99,42.089
2017-01-06 03:59:28,3.2314,718.3,46.139
2017-01-06 04:11:34,2.7211,729.63,43.037
2017-01-06 04:23:39,2.8523,726.77,43.679
2017-01-06 04:35:45,2.9154,731.05,44.66
2017-01-06 04:47:51,3.1976,694.24,40.406
2017-01-06 04:59:57,2.5356,701.25,43.153
2017-01-06 05:12:02,2.6224,696.78,42.16
2017-01-06 05:24:08,3.3397,688.28,43.177
2017-01-06 05:36:14,2.9078,686.0,46.456
2017-01-06 05:48:20,3.0078,695.18,45.446
2017-01-06 06:00:25,3.0362,687.31,43.68
2017-01-06 06:12:31,3.6639,697.21,40.139
2017-01-06 06:24:37,2.5775,682.74,41.298
2017-01-06 06:36:43,2.9962,681.34,41.381
2017-01-06 06:48:48,3.3906,680.23,36.242
2017-01-06 07:00:46,3.365,679.02,34.979
2017-01-06 07:12:51,3.1776,673.31,36.511
2017-01-06 07:24:57,3.0716,675.69,36.974
2017-01-06 07:37:03,2.9506,662.42,39.489
2017-01-06 07:49:09,3.1314,671.95,36.912
2017-01-06 08:01:14,2.576,659.63,38.163
2017-01-06 08:13:20,3.4091,665.01,35.61
2017-01-06 08:25:26,3.5784,664.8,37.736
2017-01-06 08:37:32,2.9937,654.07,35.921
2017-01-06 08:49:37,4.3891,673.83,39.664
2017-01-06 09:01:43,2.8479,663.58,35.6
2017-01-06 09:13:49,2.0709,665.34,41.64
2017-01-06 09:25:55,2.5083,651.19,43.252
2017-01-06 09:38:00,2.769,648.06,36.705
2017-01-06 09:50:06,2.7427,640.78,36.036
2017-01-06 10:02:03,2.6078,647.14,38.664
2017-01-06 10:14:09,2.1336,660.6,38.555
2017-01-06 10:26:15,2.0359,670.03,37.64
2017-01-06 10:38:21,2.0619,674.93,37.919
2017-01-06 10:50:26,2.277,689.79,38.499
2017-01-06 11:02:32,1.6927,679.74,40.282
2017-01-06 11:14:38,2.0088,651.45,41.704
2017-01-06 11:26:44,2.4697,646.89,42.643
2017-01-06 11:38:49,2.6926,656.97,42.432
2017-01-06 11:50:55,2.0998,684.47,42.931
2017-01-06 12:03:01,2.4682,651.21,41.505
2017-01-06 12:15:07,3.3457,670.49,39.62
2017-01-06 12:27:12,2.5619,683.15,39.739
2017-01-06 12:39:18,2.3049,693.42,34.333
2017-01-06 12:51:24,2.2406,699.15,39.272
2017-01-06 13:03:30,2.3214,717.76,39.631
2017-01-06 13:15:36,2.067,703.91,39.106
2017-01-06 13:27:33,1.811,687.48,38.176
2017-01-06 13:39:38,2.7141,660.18,45.224
2017-01-06 13:51:44,2.7391,683.93,44.732
2017-01-06 14:03:50,2.2268,690.27,38.731
2017-01-06 14:15:56,2.0087,665.29,40.218
2017-01-06 14:28:01,2.0874,645.72,43.601
2017-01-06 14:40:07,1.9491,652.52,39.131
2017-01-06 14:52:13,1.8391,667.88,35.875
2017-01-06 15:04:19,1.9975,650.36,42.134
2017-01-06 15:16:24,2.1752,642.52,35.551
2017-01-06 15:28:30,2.3935,640.89,36.572
2017-01-06 15:40:36,1.8488,663.73,38.077
2017-01-06 15:52:42,2.1087,660.54,42.268
2017-01-06 16:04:48,2.3021,664.29,41.922
2017-01-06 16:16:53,2.3174,670.9,40.242
2017-01-06 16:28:59,2.4936,663.08,42.296
2017-01-06 16:41:05,2.806,672.37,42.209
2017-01-06 16:53:02,1.8676,680.05,46.731
2017-01-06 17:05:08,2.3112,666.36,47.668
2017-01-06 17:17:13,2.7698,658.4,45.199
2017-01-06 17:29:19,2.8156,667.08,46.852
2017-01-06 17:41:25,3.3199,671.71,39.215
2017-01-06 17:53:31,2.8186,672.46,41.144
2017-01-06 18:05:36,3.6603,687.05,41.827
2017-01-06 18:17:42,3.0273,669.44,44.109
2017-01-06 18:29:48,2.7075,671.15,43.145
2017-01-06 18:41:54,2.5887,692.91,39.335
2017-01-06 18:54:00,2.5266,678.31,40.046
2017-01-06 19:06:05,2.2736,666.85,41.567
2017-01-06 19:18:11,2.4004,685.69,43.756
2017-01-06 19:30:17,2.9466,659.95,42.945
2017-01-06 19:42:23,3.0199,658.26,44.681
2017-01-06 19:54:20,2.6494,664.72,41.774
2017-01-06 20:06:25,2.2004,663.72,43.977
2017-01-06 20:18:31,2.4189,652.78,44.961
2017-01-06 20:30:37,3.5555,643.94,41.144
2017-01-06 20:42:43,2.7024,647.26,42.904
2017-01-06 20:54:48,3.3219,650.32,45.508
2017-01-06 21:06:54,2.851,668.86,41.681
2017-01-06 21:19:00,2.4059,683.63,37.547
2017-01-06 21:31:06,3.5174,681.41,44.95
2017-01-06 21:43:12,2.4379,678.11,38.042
2017-01-06 21:55:17,3.5741,648.75,43.943
2017-01-06 22:07:23,2.6086,668.63,41.187
2017-01-06 22:19:29,2.5614,684.77,39.066
2017-01-06 22:31:35,3.0944,665.13,43.424
2017-01-06 22:43:40,2.5908,667.21,42.417
2017-01-06 22:55:46,2.474,682.93,41.152
2017-01-06 23:07:52,2.6982,670.72,45.587
2017-01-06 23:19:49,2.9717,698.23,42.186
2017-01-06 23:31:55,3.1521,688.89,43.0
2017-01-06 23:44:00,2.6515,678.95,39.056
2017-01-06 23:56:06,2.3157,707.81,38.805
2017-01-07 00:08:12,2.8041,727.15,41.87
2017-01-07 00:20:18,2.5424,690.77,36.659
2017-01-07 00:32:24,2.5642,667.29,41.395
2017-01-07 00:44:29,2.3276,678.01,33.529
2017-01-07 00:56:35,3.2006,658.3,40.843
2017-01-07 01:08:41,3.3178,658.03,43.577
2017-01-07 01:20:47,2.3247,675.5,39.632
2017-01-07 01:32:52,2.752,647.7,45.339
2017-01-07 01:44:58,2.8702,637.89,43.373
2017-01-07 01:57:04,2.8422,646.91,43.599
2017-01-07 02:09:10,2.7246,641.24,45.701
2017-01-07 02:21:15,2.1965,668.2,41.037
2017-01-07 02:33:12,1.9734,619.43,25.321
2017-01-07 02:45:18,2.3807,633.81,46.138
2017-01-07 02:57:24,1.8853,654.22,41.685
2017-01-07 03:09:30,2.4832,654.56,45.557
2017-01-07 03:21:36,2.3817,671.68,45.351
2017-01-07 03:33:41,2.1992,704.45,44.239
2017-01-07 03:45:47,2.0997,684.43,47.489
2017-01-07 03:57:53,1.9288,672.58,47.806
2017-01-07 04:09:59,2.2702,675.67,48.52
2017-01-07 04:22:04,2.262,722.88,48.724
2017-01-07 04:34:10,2.1361,733.31,47.323
2017-01-07 04:46:16,1.9872,699.1,43.613
2017-01-07 04:58:22,2.2985,677.51,49.238
2017-01-07 05:10:27,2.3018,686.19,41.457
2017-01-07 05:22:33,2.4033,694.44,50.152
2017-01-07 05:34:39,2.2963,705.11,44.701
2017-01-07 05:46:45,2.1968,692.24,48.658
2017-01-07 05:58:42,2.3186,708.87,44.221
2017-01-07 06:10:48,2.1299,690.25,48.148
2017-01-07 06:22:53,2.31,688.84,49.46
2017-01-07 06:34:59,1.8687,706.6,43.424
2017-01-07 06:47:05,1.7666,692.51,42.947
2017-01-07 06:59:11,1.827,700.04,37.312
2017-01-07 07:11:16,1.7084,689.75,40.379
2017-01-07 07:23:22,2.1321,697.36,39.554
2017-01-07 07:35:28,2.6853,687.25,46.274
2017-01-07 07:47:34,2.2197,657.07,44.021
2017-01-07 07:59:39,2.1602,661.98,41.097
2017-01-07 08:11:45,1.8972,664.04,38.268
2017-01-07 08:23:51,1.7059,662.65,40.38
2017-01-07 08:35:57,2.3163,655.48,38.59
2017-01-07 08:48:02,1.6619,669.5,41.744
2017-01-07 09:00:08,2.0323,650.36,41.229
2017-01-07 09:12:05,1.9338,656.55,41.141
2017-01-07 09:24:11,2.0615,658.19,42.217
2017-01-07 09:36:17,1.9259,673.32,41.121
2017-01-07 09:48:23,2.3757,676.82,38.724
2017-01-07 10:00:28,1.8511,690.94,37.446
2017-01-07 10:12:34,2.1439,667.52,40.96
2017-01-07 10:24:40,1.6169,667.58,34.23
2017-01-07 10:36:46,2.3302,643.79,48.798
2017-01-07 10:48:51,2.259,656.05,38.739
2017-01-07 11:00:57,1.7097,670.74,38.153
2017-01-07 11:13:03,2.3816,657.73,42.345
2017-01-07 11:25:09,2.9752,683.49,40.74
2017-01-07 11:37:14,2.7953,694.73,36.754
2017-01-07 11:49:20,3.1684,701.39,38.438
2017-01-07 12:01:26,2.4793,689.24,34.952
2017-01-07 12:13:32,2.9267,682.71,36.513
2017-01-07 12:25:29,3.135,681.14,38.385
2017-01-07 12:37:35,2.1577,682.76,39.231
2017-01-07 12:49:40,2.5936,704.27,34.379
2017-01-07 13:01:46,3.1716,696.85,37.341
2017-01-07 13:13:52,2.4694,718.22,37.827
2017-01-07 13:25:58,2.8239,722.16,38.692
2017-01-07 13:38:03,2.5713,693.29,40.77
2017-01-07 13:50:09,2.5663,682.86,43.307
2017-01-07 14:02:15,2.6212,702.82,36.996
2017-01-07 14:14:21,2.4162,673.69,41.629
2017-01-07 14:26:26,2.9339,674.6,43.009
2017-01-07 14:38:32,3.5657,674.05,40.775
2017-01-07 14:50:38,2.7201,676.09,43.174
2017-01-07 15:02:44,3.2742,697.76,45.13
2017-01-07 15:14:49,2.6353,672.16,40.711
2017-01-07 15:26:55,2.5445,692.06,38.283
2017-01-07 15:38:52,2.859,670.1,43.283
2017-01-07 15:50:58,2.187,677.26,39.542
2017-01-07 16:03:04,2.1614,710.3,33.446
2017-01-07 16:15:10,2.5951,672.37,40.416
2017-01-07 16:27:15,2.6767,683.27,37.723
2017-01-07 16:39:21,3.1727,668.76,38.363
2017-01-07 16:51:27,2.8104,670.04,37.313
2017-01-07 17:03:33,2.5311,672.77,38.602
2017-01-07 17:15:38,2.264,663.15,41.469
2017-01-07 17:27:44,2.6,664.18,39.101
2017-01-07 17:39:50,3.1273,696.12,38.643
2017-01-07 17:51:56,2.5086,661.57,36.98
2017-01-07 18:04:01,2.806,660.8,37.341
2017-01-07 18:16:07,2.8518,690.6,39.346
2017-01-07 18:28:13,2.6086,682.49,38.224
2017-01-07 18:40:19,2.634,682.52,39.737
2017-01-07 18:52:24,2.2401,667.17,36.459
2017-01-07 19:04:22,2.1206,684.25,34.933
2017-01-07 19:16:27,2.4037,699.11,37.024
2017-01-07 19:28:33,2.1154,716.26,33.586
2017-01-07 19:40:39,2.0075,705.44,35.718
2017-01-07 19:52:45,3.0458,650.86,35.954
2017-01-07 20:04:50,2.4154,662.69,40.606
2017-01-07 20:16:56,2.0854,666.62,38.636
2017-01-07 20:29:02,1.822,673.8,33.025
2017-01-07 20:41:08,1.7813,681.93,30.709
2017-01-07 20:53:13,1.9826,684.7,37.073
2017-01-07 21:05:19,2.1218,656.4,31.761
2017-01-07 21:17:25,2.3236,657.58,34.081
2017-01-07 21:29:31,2.2938,658.14,37.45
2017-01-07 21:41:36,2.378,657.17,39.395
2017-01-07 21:53:42,1.7424,661.42,35.353
2017-01-07 22:05:48,2.7791,663.42,35.913
2017-01-07 22:17:54,2.4834,646.96,38.846
2017-01-07 22:29:51,2.671,651.48,37.419
2017-01-07 22:41:57,2.4599,635.71,40.517
2017-01-07 22:54:02,2.3831,654.0,37.384
2017-01-07 23:06:08,2.1592,668.08,34.827
2017-01-07 23:18:14,2.0053,654.22,37.937
2017-01-07 23:30:20,2.4005,654.98,41.817
2017-01-07 23:42:25,2.1251,656.69,41.046
2017-01-07 23:54:31,2.168,662.56,37.778
2017-01-08 00:06:37,2.1944,664.36,39.636
2017-01-08 00:18:43,2.6602,656.17,39.574
2017-01-08 00:30:48,2.4251,681.46,37.09
2017-01-08 00:42:54,2.5405,636.45,45.945
2017-01-08 00:55:00,1.8209,666.03,40.159
2017-01-08 01:07:06,2.3347,651.68,41.903
2017-01-08 01:19:12,3.044,657.01,42.63
2017-01-08 01:31:17,2.7061,659.56,43.126
2017-01-08 01:43:14,2.7949,660.85,39.188
2017-01-08 01:55:20,2.5437,683.27,37.998
2017-01-08 02:07:26,2.5274,695.39,38.083
2017-01-08 02:19:32,2.9965,669.32,41.129
2017-01-08 02:31:37,1.9218,675.71,36.546
2017-01-08 02:43:43,2.2325,662.66,39.513
2017-01-08 02:55:49,2.9615,677.22,42.082
2017-01-08 03:07:55,3.0483,672.27,45.9
2017-01-08 03:20:00,2.5149,707.1,39.516
2017-01-08 03:32:06,3.1306,683.67,43.538
2017-01-08 03:44:12,2.7891,708.25,46.308
2017-01-08 03:56:18,2.8999,675.64,48.102
2017-01-08 04:08:24,2.8209,671.82,47.733
2017-01-08 04:20:29,2.9468,677.47,48.111
2017-01-08 04:32:35,2.6087,668.35,49.61
2017-01-08 04:44:41,2.7045,676.37,46.846
2017-01-08 04:56:47,3.0377,665.3,49.242
2017-01-08 05:08:44,2.8685,663.39,47.085
2017-01-08 05:20:49,3.021,651.91,43.078
2017-01-08 05:32:55,2.5836,664.3,48.841
2017-01-08 05:45:01,2.8491,659.01,43.471
2017-01-08 05:57:07,3.0263,660.27,39.232
2017-01-08 06:09:12,3.0463,662.42,38.655
2017-01-08 06:21:18,2.9045,657.53,37.082
2017-01-08 06:33:24,3.1269,653.77,38.968
2017-01-08 06:45:30,2.9866,658.74,40.624
2017-01-08 06:57:36,2.963,656.98,47.008
2017-01-08 07:09:41,2.7475,654.78,44.519
2017-01-08 07:21:47,2.8449,653.15,45.027
2017-01-08 07:33:53,3.1492,651.95,44.673
2017-01-08 07:45:59,2.8009,649.25,45.127
2017-01-08 07:58:04,2.4146,672.49,33.244
2017-01-08 08:10:10,2.4551,657.62,33.126
2017-01-08 08:22:16,2.423,654.56,38.475
2017-01-08 08:34:13,2.6597,668.08,35.826
2017-01-08 08:46:19,2.3347,659.36,36.552
2017-01-08 08:58:24,2.53,670.18,36.888
2017-01-08 09:10:30,2.087,659.43,37.12
2017-01-08 09:22:36,2.4369,671.6,39.657
2017-01-08 09:34:42,2.6991,682.93,37.305
2017-01-08 09:46:48,3.2561,658.69,42.295
2017-01-08 09:58:53,3.0469,654.85,42.982
2017-01-08 10:10:59,2.4567,656.0,39.75
2017-01-08 10:23:05,3.6017,657.01,41.596
2017-01-08 10:35:11,2.7571,666.32,39.17
2017-01-08 10:47:16,3.2818,665.12,40.367
2017-01-08 10:59:22,2.8223,658.06,46.861
2017-01-08 11:11:28,2.4526,653.48,42.561
2017-01-08 11:23:34,2.4787,678.52,38.885
2017-01-08 11:35:39,2.8148,666.5,38.599
2017-01-08 11:47:36,2.4702,669.16,40.379
2017-01-08 11:59:42,2.9401,683.77,37.603
2017-01-08 12:11:48,2.324,679.38,36.401
2017-01-08 12:23:54,2.776,657.0,38.054
2017-01-08 12:36:00,3.5783,642.26,41.887
2017-01-08 12:48:05,3.1119,645.96,40.049
2017-01-08 13:00:11,2.5267,637.39,44.921
2017-01-08 13:12:17,2.6901,636.22,43.551
2017-01-08 13:24:23,2.3652,637.63,43.162
2017-01-08 13:36:28,2.6779,642.08,38.471
2017-01-08 13:48:34,2.172,645.76,38.541
2017-01-08 14:00:40,2.6822,648.21,40.674
2017-01-08 14:12:46,2.4088,661.42,37.491
2017-01-08 14:24:51,3.2268,659.56,40.316
2017-01-08 14:36:57,2.302,640.69,43.017
2017-01-08 14:48:54,1.9326,692.62,34.569
2017-01-08 15:01:09,2.5076,690.36,38.603
2017-01-08 15:13:06,1.9052,701.47,37.14
2017-01-08 15:25:12,2.2206,697.89,43.281
2017-01-08 15:37:17,2.3397,705.08,41.654
2017-01-08 15:49:23,1.8577,657.25,37.241
2017-01-08 16:01:29,1.6908,685.1,37.716
2017-01-08 16:13:35,1.7798,671.44,35.973
2017-01-08 16:25:40,2.2894,653.97,39.222
2017-01-08 16:37:46,1.975,665.98,34.233
2017-01-08 16:49:52,2.1747,662.42,40.68
2017-01-08 17:01:58,2.3978,662.79,37.273
2017-01-08 17:14:03,1.9576,651.6,37.901
2017-01-08 17:26:09,1.9592,675.84,35.748
2017-01-08 17:38:15,2.7318,671.51,43.029
2017-01-08 17:50:21,2.1348,637.99,47.759
2017-01-08 18:02:26,2.0676,655.11,37.959
2017-01-08 18:14:24,2.9756,655.75,39.955
2017-01-08 18:26:29,2.0058,681.78,38.061
2017-01-08 18:38:35,2.435,681.23,37.144
2017-01-08 18:50:41,2.2906,659.38,38.331
2017-01-08 19:02:47,2.4503,658.76,42.4
2017-01-08 19:14:52,2.0048,663.37,38.645
2017-01-08 19:26:58,2.0951,663.06,40.739
2017-01-08 19:39:04,2.2418,668.14,35.84
2017-01-08 19:51:10,2.3227,668.75,34.128
2017-01-08 20:03:15,2.1668,663.31,39.286
2017-01-08 20:15:21,1.8307,686.98,30.434
2017-01-08 20:27:27,2.248,676.9,35.51
2017-01-08 20:39:33,2.0313,689.53,34.189
2017-01-08 20:51:38,2.2487,635.41,36.377
2017-01-08 21:03:44,2.6287,651.9,35.983
2017-01-08 21:15:50,2.1358,680.57,34.651
2017-01-08 21:27:56,3.4042,675.61,45.66
2017-01-08 21:40:01,2.4244,686.86,35.206
2017-01-08 21:51:59,1.9531,688.45,35.158
2017-01-08 22:04:04,1.8261,686.36,34.372
2017-01-08 22:16:10,2.0382,653.41,41.374
2017-01-08 22:28:16,1.9511,649.13,43.148
2017-01-08 22:40:22,1.7572,653.82,38.445
2017-01-08 22:52:27,2.3815,628.75,37.466
2017-01-08 23:04:33,2.1271,627.35,39.404
2017-01-08 23:16:39,1.7021,634.6,36.887
2017-01-08 23:28:45,1.4987,674.95,36.138
2017-01-08 23:40:50,1.7675,632.52,39.908
2017-01-08 23:52:56,2.0083,632.96,37.556
2017-01-09 00:05:02,2.6913,658.59,33.214
2017-01-09 00:17:08,1.9566,641.48,37.277
2017-01-09 00:29:13,2.6198,635.22,31.993
2017-01-09 00:41:19,2.442,640.63,36.126
2017-01-09 00:53:16,2.2276,627.49,39.55
2017-01-09 01:05:31,1.994,633.8,34.637
2017-01-09 01:17:28,1.9082,636.71,41.535
2017-01-09 01:29:34,2.2726,637.35,37.272
2017-01-09 01:41:39,2.0312,631.97,41.469
2017-01-09 01:53:45,2.9013,671.4,32.866
2017-01-09 02:05:51,1.9032,629.05,36.991
2017-01-09 02:17:57,2.3921,630.04,39.612
2017-01-09 02:30:02,1.7047,637.54,39.096
2017-01-09 02:42:08,1.9221,625.08,43.224
2017-01-09 02:54:14,2.19,637.13,40.763
2017-01-09 03:06:20,1.8725,638.78,41.616
2017-01-09 03:18:25,2.2544,633.0,41.129
2017-01-09 03:30:31,1.8907,682.23,36.029
2017-01-09 03:42:37,1.8411,673.64,38.189
2017-01-09 03:54:43,1.8423,651.27,40.317
2017-01-09 04:06:48,2.1,680.96,33.997
2017-01-09 04:18:46,2.0463,672.33,35.991
2017-01-09 04:30:51,1.9578,665.16,33.811
2017-01-09 04:42:57,2.0115,681.39,34.327
2017-01-09 04:55:03,2.0082,667.8,33.427
2017-01-09 05:07:09,2.0801,663.02,34.251
2017-01-09 05:19:14,2.0435,647.53,38.195
2017-01-09 05:31:20,1.8552,624.91,42.071
2017-01-09 05:43:26,2.0908,623.5,39.222
2017-01-09 05:55:32,1.9232,621.87,38.082
2017-01-09 06:07:37,1.8289,626.74,34.01
2017-01-09 06:19:43,1.677,625.43,36.509
2017-01-09 06:31:49,1.5656,624.99,37.793
2017-01-09 06:43:55,1.8167,630.93,36.868
2017-01-09 06:56:00,1.6203,623.41,40.524
2017-01-09 07:08:06,1.561,622.46,43.213
2017-01-09 07:20:12,1.507,622.91,42.442
2017-01-09 07:32:18,1.8557,621.63,38.706
2017-01-09 07:44:15,1.328,631.67,42.47
2017-01-09 07:56:21,1.5181,620.66,40.183
2017-01-09 08:08:26,1.6669,620.24,40.013
2017-01-09 08:20:32,1.4754,622.52,39.467
2017-01-09 08:32:38,1.6361,620.95,42.049
2017-01-09 08:44:44,1.7263,621.68,39.563
2017-01-09 08:56:49,1.8632,617.65,41.993
2017-01-09 09:08:55,1.9177,617.5,39.0
2017-01-09 09:21:01,1.5278,643.0,35.483
2017-01-09 09:33:07,2.5559,637.9,31.507
2017-01-09 09:45:12,1.5069,624.84,42.246
2017-01-09 09:57:18,1.7953,623.32,39.492
2017-01-09 10:09:24,1.872,612.0,42.206
2017-01-09 10:21:30,2.1323,623.68,35.531
2017-01-09 10:33:36,2.2803,614.86,39.864
2017-01-09 10:45:41,2.4705,628.81,38.757
2017-01-09 10:57:38,1.7434,620.53,39.866
2017-01-09 11:09:53,1.8908,620.7,38.635
2017-01-09 11:21:50,1.5531,620.94,39.792
2017-01-09 11:33:56,1.8406,611.52,41.704
2017-01-09 11:46:01,1.8144,623.03,42.244
2017-01-09 11:58:07,2.0081,625.45,38.186
2017-01-09 12:10:13,1.9115,631.54,40.19
2017-01-09 12:22:19,1.6413,648.81,37.241
2017-01-09 12:34:24,2.7786,670.36,35.483
2017-01-09 12:46:30,2.4804,634.94,42.074
2017-01-09 12:58:36,1.5845,648.59,34.464
2017-01-09 13:10:42,2.0003,666.59,36.994
2017-01-09 13:22:48,2.0485,670.06,35.168
2017-01-09 13:34:53,2.0887,663.3,37.793
2017-01-09 13:46:59,2.1785,656.52,35.486
2017-01-09 13:59:05,1.9974,666.16,38.315
2017-01-09 14:11:11,2.2364,671.76,40.133
2017-01-09 14:23:08,1.5871,650.3,35.258
2017-01-09 14:35:13,1.665,649.74,34.387
2017-01-09 14:47:19,2.3503,654.79,37.671
2017-01-09 14:59:25,2.5622,645.84,42.611
2017-01-09 15:11:31,1.7034,668.82,33.352
2017-01-09 15:23:36,3.1082,642.17,42.474
2017-01-09 15:35:42,1.9658,660.16,39.135
2017-01-09 15:47:48,2.1166,639.79,39.879
2017-01-09 15:59:54,2.685,654.08,45.36
2017-01-09 16:12:00,3.0585,640.25,42.064
2017-01-09 16:24:05,3.0227,624.01,45.205
2017-01-09 16:36:11,2.5813,630.29,40.331
2017-01-09 16:48:17,2.4173,618.08,41.652
2017-01-09 17:00:23,1.9784,656.71,39.304
2017-01-09 17:12:28,3.3979,648.79,45.059
2017-01-09 17:24:34,3.1802,644.67,44.97
2017-01-09 17:36:40,3.2194,640.54,42.912
2017-01-09 17:48:46,2.4397,640.06,44.787
2017-01-09 18:00:43,2.986,628.94,42.928
2017-01-09 18:12:48,2.7067,662.01,41.638
2017-01-09 18:24:54,2.5639,666.78,38.47
2017-01-09 18:37:00,2.1988,653.85,35.073
2017-01-09 18:49:06,2.6475,665.19,40.821
2017-01-09 19:01:12,2.7636,656.68,40.954
2017-01-09 19:13:17,2.3476,669.67,40.309
2017-01-09 19:25:23,2.9744,629.43,38.474
2017-01-09 19:37:29,2.23,635.31,38.799
2017-01-09 19:49:35,2.5113,627.65,38.154
2017-01-09 20:01:40,2.6638,630.78,42.683
2017-01-09 20:13:46,2.6624,631.88,43.904
2017-01-09 20:25:52,2.3785,634.0,44.008
2017-01-09 20:37:58,2.7098,633.66,41.913
2017-01-09 20:50:03,2.4264,627.18,41.93
2017-01-09 21:02:00,2.2965,623.19,43.706
2017-01-09 21:14:06,2.169,620.71,41.625
2017-01-09 21:26:12,2.4123,619.29,40.528
2017-01-09 21:38:18,2.7461,615.63,39.949
2017-01-09 21:50:24,2.1685,612.38,40.093
2017-01-09 22:02:29,2.0026,614.93,42.858
2017-01-09 22:14:35,2.1622,612.95,37.969
2017-01-09 22:26:41,2.145,611.11,40.508
2017-01-09 22:38:47,1.9077,610.87,40.887
2017-01-09 22:50:52,2.1734,610.23,38.415
2017-01-09 23:02:58,1.9048,608.26,42.05
2017-01-09 23:15:04,1.8777,608.59,43.038
2017-01-09 23:27:10,1.8949,609.5,42.298
2017-01-09 23:39:15,1.8421,609.92,42.216
2017-01-09 23:51:21,1.9018,603.87,39.066
2017-01-10 00:03:27,1.683,612.81,38.923
2017-01-10 00:15:33,1.826,591.81,35.659
2017-01-10 00:27:30,1.7211,575.47,32.425
2017-01-10 00:39:36,1.6869,589.47,35.052
2017-01-10 00:51:41,1.6023,594.58,31.211
2017-01-10 01:03:47,1.3893,572.4,20.092
2017-01-10 01:15:53,2.1196,594.49,43.913
2017-01-10 01:27:59,1.7766,570.66,30.844
2017-01-10 01:40:04,1.6409,569.72,30.971
2017-01-10 01:52:10,1.3105,563.98,18.961
2017-01-10 02:04:16,1.4459,580.41,36.786
2017-01-10 02:16:22,1.5034,582.5,35.242
