datetime,nH,vH,vthH
2004-01-05 13:51:18,4.2577,620.54,42.234
2004-01-05 14:03:33,5.3784,567.41,44.995
2004-01-05 14:15:38,4.361,593.84,40.783
2004-01-05 14:27:53,4.3064,577.19,45.697
2004-01-05 14:39:59,3.5756,612.73,35.711
2004-01-05 14:52:13,4.9514,590.43,49.338
2004-01-05 15:04:27,3.3025,602.38,42.906
2004-01-05 15:16:33,4.2274,645.47,44.464
2004-01-05 15:28:48,4.1217,635.01,38.738
2004-01-05 15:40:53,4.0731,624.63,44.835
2004-01-05 15:53:08,3.2527,624.96,43.778
2004-01-05 16:05:22,3.8607,625.77,44.28
2004-01-05 16:17:28,4.8024,591.2,51.454
2004-01-05 16:29:42,5.2151,604.67,47.211
2004-01-05 16:41:48,5.1559,594.44,50.946
2004-01-05 16:54:02,3.8618,630.72,50.709
2004-01-05 17:06:17,2.2493,621.59,48.757
2004-01-05 17:18:23,2.2829,611.35,47.211
2004-01-05 17:30:37,4.2109,629.06,39.343
2004-01-05 17:42:43,3.4919,618.74,47.602
2004-01-05 17:54:57,3.3351,620.26,54.018
2004-01-05 18:07:12,4.1245,595.13,51.417
2004-01-05 18:19:17,3.615,621.72,45.697
2004-01-05 18:31:32,3.5146,671.22,42.59
2004-01-05 18:43:37,3.709,622.22,47.467
2004-01-05 18:55:52,4.0575,649.6,47.801
2004-01-05 19:08:06,3.1382,617.92,44.746
2004-01-05 19:20:12,3.8464,616.71,46.7
2004-01-05 19:32:26,4.0392,600.1,51.877
2004-01-05 19:44:32,3.1956,605.35,51.717
2004-01-05 19:56:47,3.1847,627.53,40.381
2004-01-05 20:08:52,2.0005,641.53,43.192
2004-01-05 20:21:07,3.6033,644.06,44.315
2004-01-05 20:33:21,2.8617,621.14,48.954
2004-01-05 20:45:27,2.6015,627.98,43.953
2004-01-05 20:57:41,3.2183,622.77,47.051
2004-01-05 21:09:56,3.3703,609.33,49.295
2004-01-05 21:22:01,3.1134,646.17,40.923
2004-01-05 21:34:16,4.0982,608.88,45.689
2004-01-05 21:46:22,3.486,601.52,51.59
2004-01-05 21:58:36,3.0248,614.85,49.112
2004-01-05 22:10:50,3.2137,653.28,41.967
2004-01-05 22:22:56,3.8174,637.39,45.722
2004-01-05 22:35:11,2.2752,645.45,46.206
2004-01-05 22:47:16,2.9643,631.84,48.74
2004-01-05 22:59:31,1.1263,652.77,48.967
2004-01-05 23:11:36,4.0529,608.71,44.797
2004-01-05 23:23:51,3.9705,614.99,50.894
2004-01-05 23:36:05,2.3325,626.79,49.91
2004-01-05 23:48:11,2.0713,613.94,54.378
2004-01-06 00:00:25,3.8065,600.37,43.568
2004-01-06 00:12:40,3.9998,598.78,43.121
2004-01-06 00:24:46,2.3833,637.54,42.53
2004-01-06 00:37:00,3.2443,639.21,47.655
2004-01-06 00:49:06,3.3212,606.52,53.492
2004-01-06 01:01:20,3.4877,621.3,43.312
2004-01-06 01:13:35,3.8638,609.04,40.503
2004-01-06 01:25:40,4.4668,622.62,53.222
2004-01-06 01:37:55,2.3313,655.12,42.535
2004-01-06 01:50:00,2.7421,629.02,35.202
2004-01-06 02:02:15,2.3787,621.34,36.446
2004-01-06 02:14:29,3.6888,591.23,38.019
2004-01-06 02:26:35,3.2375,613.79,39.157
2004-01-06 02:38:49,2.42,649.59,33.357
2004-01-06 02:50:55,3.494,641.94,40.739
2004-01-06 03:03:10,3.0228,619.94,35.709
2004-01-06 03:15:15,4.6064,610.95,46.742
2004-01-06 03:27:30,3.5789,590.72,33.999
2004-01-06 03:39:44,3.0609,617.97,41.921
2004-01-06 03:51:50,2.9649,606.68,44.085
2004-01-06 04:04:04,3.3325,592.77,41.949
2004-01-06 04:16:19,2.7843,639.0,36.609
2004-01-06 04:28:24,3.6693,659.48,43.352
2004-01-06 04:40:39,3.4088,577.22,40.34
2004-01-06 04:52:45,2.7811,642.54,33.661
2004-01-06 05:04:59,3.836,622.69,46.336
2004-01-06 05:17:13,2.4911,588.45,42.097
2004-01-06 05:29:19,3.7222,643.66,48.336
2004-01-06 05:41:34,5.1158,600.84,53.142
2004-01-06 05:53:39,3.2591,597.96,44.374
2004-01-06 06:05:54,3.6335,585.01,40.795
2004-01-06 06:18:00,3.6538,574.33,41.126
2004-01-06 06:30:14,2.8526,606.53,44.043
2004-01-06 06:42:28,3.1112,593.11,44.97
2004-01-06 06:54:34,3.5041,571.87,40.586
2004-01-06 07:06:48,4.371,618.36,47.999
2004-01-06 07:18:54,3.0591,621.71,37.768
2004-01-06 07:31:09,2.6732,601.97,44.266
2004-01-06 07:43:23,2.4635,613.0,42.998
2004-01-06 07:55:29,2.8338,580.57,42.937
2004-01-06 08:07:43,2.5182,604.06,42.844
2004-01-06 08:19:58,2.8542,580.61,46.261
2004-01-06 08:32:03,3.4342,578.26,46.423
2004-01-06 08:44:18,2.6855,572.79,41.314
2004-01-06 08:56:24,2.0524,579.03,45.074
2004-01-06 09:08:38,3.3055,585.76,42.965
2004-01-06 09:20:52,3.1114,587.85,43.474
2004-01-06 09:32:58,2.8213,572.91,38.188
2004-01-06 09:45:12,1.2336,597.68,43.557
2004-01-06 09:57:18,2.8857,581.74,38.625
2004-01-06 10:09:33,2.5601,587.73,43.137
2004-01-06 10:21:38,3.0559,577.16,32.534
2004-01-06 10:33:53,3.1593,579.37,35.882
2004-01-06 10:46:07,2.6155,569.1,33.593
2004-01-06 10:58:13,2.7797,564.86,38.178
2004-01-06 11:10:27,2.9098,565.45,35.207
2004-01-06 11:22:42,2.8779,566.84,32.892
2004-01-06 11:34:48,3.4089,570.52,36.132
2004-01-06 11:47:02,1.637,590.32,37.413
2004-01-06 11:59:08,1.7025,601.5,38.466
2004-01-06 12:11:22,3.0086,570.22,40.98
2004-01-06 12:23:36,2.5777,567.63,39.621
2004-01-06 12:35:42,2.2671,584.68,42.783
2004-01-06 12:47:57,2.6245,563.15,35.886
2004-01-06 13:00:02,2.5084,568.32,39.84
2004-01-06 13:12:17,2.3488,580.46,42.427
2004-01-06 13:24:23,2.435,568.99,42.791
2004-01-06 13:36:37,2.9179,549.91,32.847
2004-01-06 13:48:51,2.9117,558.5,38.876
2004-01-06 14:00:57,2.6489,561.59,39.47
2004-01-06 14:13:12,3.156,559.55,34.754
2004-01-06 14:25:17,2.3557,562.29,36.714
2004-01-06 14:37:32,1.9392,568.68,38.756
2004-01-06 14:49:46,3.3783,561.91,43.087
2004-01-06 15:01:52,3.0108,548.84,33.233
2004-01-06 15:14:06,2.6042,557.85,41.641
2004-01-06 15:26:21,2.6624,553.2,41.699
2004-01-06 15:38:26,2.8218,550.82,43.856
2004-01-06 15:50:41,2.5,652.17,36.303
2004-01-06 16:02:47,3.4101,609.53,41.632
2004-01-06 16:15:01,3.4948,598.12,37.166
2004-01-06 16:27:15,3.447,603.6,39.025
2004-01-06 16:39:21,2.4839,600.83,33.298
2004-01-06 16:51:36,3.2825,556.53,36.409
2004-01-06 17:03:41,3.5998,567.55,35.529
2004-01-06 17:15:56,3.4317,594.43,41.084
2004-01-06 17:28:01,4.1757,584.63,35.857
2004-01-06 17:40:16,3.1452,550.04,41.804
2004-01-06 17:52:30,3.7823,550.63,36.984
2004-01-06 18:04:36,2.99,551.25,37.17
2004-01-06 18:16:50,3.516,547.32,35.319
2004-01-06 18:29:05,3.8904,548.77,37.255
2004-01-06 18:41:11,3.7496,549.4,39.0
2004-01-06 18:53:25,3.0158,579.98,38.968
2004-01-06 19:05:31,1.9783,626.13,27.777
2004-01-06 19:17:45,3.7413,567.85,36.018
2004-01-06 19:30:00,6.3502,626.7,49.103
2004-01-06 19:42:05,5.9024,643.51,42.264
2004-01-06 19:54:20,5.676,652.31,48.8
2004-01-06 20:06:25,4.2649,613.69,54.34
2004-01-06 20:18:40,6.431,671.41,55.364
2004-01-06 20:30:54,4.981,644.16,53.871
2004-01-06 20:43:00,7.2634,622.54,59.367
2004-01-06 20:55:14,7.3292,640.88,57.41
2004-01-06 21:07:20,4.7227,632.72,60.799
2004-01-06 21:19:35,5.4279,665.5,61.441
2004-01-06 21:31:40,7.9448,634.48,62.443
2004-01-06 21:43:55,7.0407,615.11,43.071
2004-01-06 21:56:09,4.1726,592.98,49.376
2004-01-06 22:08:15,8.2412,596.16,43.566
2004-01-06 22:20:29,8.1819,582.06,39.72
2004-01-06 22:32:44,5.7674,604.31,60.66
2004-01-06 22:44:49,4.2041,690.74,65.151
2004-01-06 22:57:04,1.4361,703.55,53.334
2004-01-06 23:09:10,1.9557,736.89,65.689
2004-01-06 23:21:24,2.0978,752.86,70.285
2004-01-06 23:33:38,2.016,731.63,69.387
2004-01-06 23:45:44,1.8044,742.96,58.13
2004-01-06 23:57:59,2.0113,735.02,79.942
2004-01-07 00:10:04,2.0024,711.2,69.055
2004-01-07 00:22:19,2.3333,720.39,68.003
2004-01-07 00:34:33,3.0836,713.4,64.435
2004-01-07 00:46:39,3.1768,702.29,59.736
2004-01-07 00:58:53,2.8433,716.05,58.99
2004-01-07 01:10:59,2.7759,711.52,57.371
2004-01-07 01:23:13,3.188,698.46,63.915
2004-01-07 01:35:28,3.0528,673.79,65.695
2004-01-07 01:47:34,2.937,690.85,59.843
2004-01-07 01:59:48,3.0137,695.44,61.404
2004-01-07 02:11:54,2.851,702.87,68.749
2004-01-07 02:24:08,2.3715,715.31,62.23
2004-01-07 02:36:23,2.7536,707.92,68.248
2004-01-07 02:48:28,2.5704,729.16,62.355
2004-01-07 03:00:43,2.6357,714.64,65.643
2004-01-07 03:12:48,2.2908,710.72,67.071
2004-01-07 03:25:03,2.3589,716.14,64.716
2004-01-07 03:37:17,2.3094,728.4,73.381
2004-01-07 03:49:23,2.5273,726.85,65.165
2004-01-07 04:01:37,2.5428,733.82,62.839
2004-01-07 04:13:43,3.1147,715.74,70.583
2004-01-07 04:25:58,3.0561,695.95,63.318
2004-01-07 04:38:12,2.5021,720.45,65.971
2004-01-07 04:50:18,2.4751,704.05,63.201
2004-01-07 05:02:32,3.1579,708.75,63.237
2004-01-07 05:14:38,3.1637,704.72,58.857
2004-01-07 05:26:52,2.9376,715.91,69.913
2004-01-07 05:39:07,3.0552,739.65,55.229
2004-01-07 05:51:12,3.3835,734.74,61.61
2004-01-07 06:03:27,3.5721,718.14,58.922
2004-01-07 06:15:33,3.043,781.46,50.628
2004-01-07 06:27:47,2.0602,701.8,63.361
2004-01-07 06:40:01,2.6568,669.1,59.209
2004-01-07 06:52:07,2.7847,669.71,60.897
2004-01-07 07:04:22,3.6506,678.93,61.66
2004-01-07 07:16:27,5.0456,783.26,48.335
2004-01-07 07:28:42,4.4814,717.82,60.722
2004-01-07 07:40:56,5.1896,715.32,68.531
2004-01-07 07:53:02,4.4153,681.04,63.548
2004-01-07 08:05:16,4.7711,770.43,55.86
2004-01-07 08:17:22,3.9836,789.16,58.763
2004-01-07 08:29:36,4.2239,600.33,63.033
2004-01-07 08:41:51,3.2689,633.05,56.516
2004-01-07 08:53:57,3.1882,626.54,60.792
2004-01-07 09:06:11,3.3431,624.08,59.715
2004-01-07 09:18:17,3.6657,654.08,39.328
2004-01-07 09:30:31,3.2827,652.2,65.47
2004-01-07 09:42:46,3.6509,636.19,54.203
2004-01-07 09:54:51,3.8607,675.09,58.515
2004-01-07 10:07:06,2.3731,662.13,43.527
2004-01-07 10:19:12,2.3736,654.69,69.166
2004-01-07 10:31:26,3.3214,644.61,42.919
2004-01-07 10:43:40,3.5374,613.35,52.26
2004-01-07 10:55:46,3.4869,581.32,54.265
2004-01-07 11:08:00,3.3043,595.04,57.13
2004-01-07 11:20:06,3.3177,588.07,58.454
2004-01-07 11:32:21,3.4049,634.09,39.751
2004-01-07 11:44:35,2.7482,609.59,47.187
2004-01-07 11:56:41,3.3953,632.04,46.353
2004-01-07 12:08:55,3.1238,631.35,67.004
2004-01-07 12:21:01,1.9977,670.75,59.706
2004-01-07 12:33:15,1.7822,659.25,54.092
2004-01-07 12:45:30,2.3351,674.4,52.417
2004-01-07 12:57:36,2.6105,673.73,56.168
2004-01-07 13:09:50,2.6864,672.2,55.412
2004-01-07 13:21:56,2.4537,675.02,50.497
2004-01-07 13:34:10,2.537,654.89,43.622
2004-01-07 13:46:24,2.0471,660.05,48.833
2004-01-07 13:58:30,2.2962,662.11,53.37
2004-01-07 14:10:45,2.165,659.82,48.395
2004-01-07 14:22:50,1.9414,673.52,51.278
2004-01-07 14:35:05,1.7471,676.64,50.014
2004-01-07 14:47:19,2.0353,659.17,42.346
2004-01-07 14:59:25,2.2946,669.68,42.259
2004-01-07 15:11:39,2.1533,664.02,46.138
2004-01-07 15:23:54,2.2697,657.22,44.62
2004-01-07 15:36:00,1.7479,657.91,52.373
2004-01-07 15:48:14,1.8416,653.61,49.077
2004-01-07 16:00:20,2.1039,657.2,44.807
2004-01-07 16:12:34,0.63215,725.25,49.26
2004-01-07 16:24:48,2.1327,650.27,46.571
2004-01-07 16:36:54,1.5022,690.9,65.51
2004-01-07 16:49:09,1.4662,650.1,57.797
2004-01-07 17:01:14,2.669,661.09,44.638
2004-01-07 17:13:29,2.1096,650.46,45.232
2004-01-07 17:25:35,2.1503,725.52,52.319
2004-01-07 17:37:49,2.4377,715.19,46.783
2004-01-07 17:50:03,2.0619,691.67,53.182
2004-01-07 18:02:09,2.0993,640.1,43.625
2004-01-07 18:14:24,2.2153,647.68,44.783
2004-01-07 18:26:29,2.1768,651.66,42.116
2004-01-07 18:38:44,1.966,668.52,46.395
2004-01-07 18:50:58,2.9841,637.93,48.435
2004-01-07 19:03:04,2.4933,635.18,39.318
2004-01-07 19:15:18,2.4993,641.23,41.561
2004-01-07 19:27:33,2.2917,637.93,44.255
2004-01-07 19:39:38,2.051,654.14,45.617
2004-01-07 19:51:53,1.5697,666.94,50.479
2004-01-07 20:03:59,2.0018,629.08,38.179
2004-01-07 20:16:13,2.2665,646.51,43.105
2004-01-07 20:28:27,2.4749,639.96,43.93
2004-01-07 20:40:33,2.557,638.52,37.337
2004-01-07 20:52:48,2.5168,635.75,41.568
2004-01-07 21:04:53,2.889,672.9,42.647
2004-01-07 21:17:08,1.5216,647.48,48.598
2004-01-07 21:29:22,2.6676,665.2,39.477
2004-01-07 21:41:28,3.3435,682.94,42.598
2004-01-07 21:53:42,3.0492,662.63,44.976
2004-01-07 22:05:48,2.4734,647.35,38.402
2004-01-07 22:18:02,2.6183,635.64,38.954
2004-01-07 22:30:17,1.8721,682.97,40.229
2004-01-07 22:42:23,2.3971,655.93,40.096
2004-01-07 22:54:37,3.0111,644.8,44.724
2004-01-07 23:06:43,2.1942,624.77,40.853
2004-01-07 23:18:57,2.1439,654.47,40.442
2004-01-07 23:31:12,2.5844,640.88,38.898
2004-01-07 23:43:17,2.3671,645.63,37.091
2004-01-07 23:55:32,2.2508,640.51,37.471
2004-01-08 00:07:37,2.7244,595.9,42.44
2004-01-08 00:19:52,2.1791,595.87,42.022
2004-01-08 00:32:06,2.5776,599.77,33.79
2004-01-08 00:44:12,3.2467,593.17,37.962
2004-01-08 00:56:26,2.8153,587.42,37.444
2004-01-08 01:08:32,2.5981,586.17,37.827
2004-01-08 01:20:47,2.8997,584.25,37.929
2004-01-08 01:33:01,3.0795,577.72,39.216
2004-01-08 01:45:07,3.4796,573.41,39.822
2004-01-08 01:57:21,3.707,584.73,39.833
2004-01-08 02:09:27,3.5968,582.98,41.154
2004-01-08 02:21:41,2.8583,587.29,41.13
2004-01-08 02:33:56,1.9115,619.51,35.376
2004-01-08 02:46:01,2.3152,586.26,41.94
2004-01-08 02:58:16,1.1447,627.77,40.21
2004-01-08 03:10:22,2.5882,642.18,35.375
2004-01-08 03:22:36,2.8954,651.45,38.47
2004-01-08 03:34:50,2.9496,641.74,33.04
2004-01-08 03:46:56,3.3657,639.75,34.027
2004-01-08 03:59:11,2.54,624.77,38.836
2004-01-08 04:11:16,2.9603,577.12,40.466
2004-01-08 04:23:31,3.6781,595.32,40.87
2004-01-08 04:35:45,3.2471,602.64,40.927
2004-01-08 04:47:51,2.3194,618.1,33.399
2004-01-08 05:00:05,2.763,596.07,38.719
2004-01-08 05:12:20,2.7332,624.81,34.163
2004-01-08 05:24:25,2.3523,595.22,41.432
2004-01-08 05:36:40,3.309,612.21,34.907
2004-01-08 05:48:46,3.5799,613.21,41.51
2004-01-08 06:01:00,2.7995,604.47,36.155
2004-01-08 06:13:06,3.1846,626.42,34.648
2004-01-08 06:25:20,2.9308,569.3,36.073
2004-01-08 06:37:35,3.1878,587.49,36.485
2004-01-08 06:49:40,2.841,557.75,35.187
2004-01-08 07:01:55,2.7555,568.54,34.56
2004-01-08 07:14:00,2.5921,574.32,31.787
2004-01-08 07:26:15,1.9622,571.15,30.023
2004-01-08 07:38:29,2.7343,562.22,33.841
2004-01-08 07:50:35,3.1374,586.87,30.705
2004-01-08 08:02:49,2.4705,581.11,31.724
2004-01-08 08:15:04,2.7763,547.84,33.853
2004-01-08 08:27:10,2.2238,533.27,38.283
2004-01-08 08:39:24,2.4794,552.85,34.112
2004-01-08 08:51:30,2.8533,544.52,34.36
2004-01-08 09:03:44,2.9448,534.72,32.826
2004-01-08 09:15:59,1.6667,534.46,26.104
2004-01-08 09:28:04,2.0736,534.82,27.755
2004-01-08 09:40:19,1.7913,548.76,32.552
2004-01-08 09:52:24,1.839,633.88,24.582
2004-01-08 10:04:39,1.7959,550.52,32.545
2004-01-08 10:16:53,2.2147,554.19,32.591
2004-01-08 10:28:59,1.7081,550.41,36.404
2004-01-08 10:41:13,1.7378,582.41,30.255
2004-01-08 10:53:19,2.2513,573.73,32.211
2004-01-08 11:05:34,1.6094,563.14,31.537
2004-01-08 11:17:48,1.7929,545.54,36.469
2004-01-08 11:29:54,1.5546,545.22,35.179
2004-01-08 11:42:08,1.6593,598.71,21.412
2004-01-08 11:54:14,2.1104,571.74,29.05
2004-01-08 12:06:28,1.8207,538.75,34.222
2004-01-08 12:18:43,1.6407,539.57,33.526
2004-01-08 12:30:48,1.8784,537.79,29.751
2004-01-08 12:43:03,1.8425,538.24,30.271
2004-01-08 12:55:09,2.2794,528.72,29.033
2004-01-08 13:07:23,1.898,529.0,30.373
2004-01-08 13:19:37,3.5875,524.96,25.52
2004-01-08 13:31:43,1.9794,524.5,28.166
2004-01-08 13:43:58,2.0723,526.96,28.092
2004-01-08 13:56:03,1.6673,534.24,30.991
2004-01-08 14:08:18,2.102,528.42,29.347
2004-01-08 14:20:32,1.9061,535.32,28.599
2004-01-08 14:32:38,2.0504,523.31,29.266
2004-01-08 14:44:52,1.7615,529.17,30.984
2004-01-08 14:56:58,1.8817,516.72,32.279
2004-01-08 15:09:12,1.9704,526.32,30.519
2004-01-08 15:21:27,2.184,514.37,29.086
2004-01-08 15:33:33,2.1232,514.12,32.279
2004-01-08 15:45:47,1.7742,518.29,34.804
2004-01-08 15:57:53,1.7195,520.88,32.183
2004-01-08 16:10:07,1.8818,523.13,34.684
2004-01-08 16:22:22,2.015,513.55,33.401
2004-01-08 16:34:27,2.1211,513.35,33.892
2004-01-08 16:46:42,1.6919,517.08,34.408
2004-01-08 16:58:48,2.1635,508.09,32.324
2004-01-08 17:11:02,3.2001,518.31,28.533
2004-01-08 17:23:16,2.5454,512.11,29.484
2004-01-08 17:35:22,1.8181,518.08,33.303
2004-01-08 17:47:36,2.1844,515.3,33.89
2004-01-08 17:59:42,2.3477,521.59,30.84
2004-01-08 18:11:57,3.7508,513.36,29.054
2004-01-08 18:24:11,2.5802,512.65,34.102
2004-01-08 18:36:17,2.2095,510.47,31.32
2004-01-08 18:48:31,2.7023,519.49,26.122
2004-01-08 19:00:46,2.4442,524.48,24.289
2004-01-08 19:12:51,2.0855,525.3,23.617
2004-01-08 19:25:06,2.3165,517.1,26.81
2004-01-08 19:37:12,2.5296,510.61,27.206
2004-01-08 19:49:26,2.2913,511.55,31.609
2004-01-08 20:01:40,4.3976,527.56,17.598
2004-01-08 20:13:46,2.9021,502.48,32.374
2004-01-08 20:26:00,4.51,507.09,23.319
2004-01-08 20:38:06,4.5135,497.38,25.89
2004-01-08 20:50:21,4.993,503.33,20.214
2004-01-08 21:02:35,4.5703,500.17,20.382
2004-01-08 21:14:41,4.2663,521.52,11.904
2004-01-08 21:26:55,4.11,520.12,13.489
2004-01-08 21:39:01,5.0936,516.44,14.322
2004-01-08 21:51:15,5.5079,510.34,12.97
2004-01-08 22:03:30,4.9268,510.43,15.002
2004-01-08 22:15:36,5.6142,494.87,20.432
2004-01-08 22:27:50,7.8537,506.54,14.986
2004-01-08 22:39:56,4.9698,502.32,20.536
2004-01-08 22:52:10,5.6984,509.61,12.449
2004-01-08 23:04:24,5.5749,505.31,14.203
2004-01-08 23:16:30,5.7178,499.78,13.625
2004-01-08 23:28:45,5.1397,518.05,13.63
2004-01-08 23:40:50,5.5357,518.06,13.747
2004-01-08 23:53:05,5.4327,520.93,13.627
2004-01-09 00:05:19,5.5037,502.9,14.239
2004-01-09 00:17:25,6.2085,482.19,19.333
2004-01-09 00:29:39,3.1966,506.56,19.101
2004-01-09 00:41:45,5.1352,520.98,19.673
2004-01-09 00:54:00,6.0974,506.55,20.714
2004-01-09 01:06:14,5.3829,497.94,21.681
2004-01-09 01:18:20,6.6951,488.63,29.325
2004-01-09 01:30:34,5.9265,474.72,30.835
2004-01-09 01:42:40,6.2496,472.97,30.242
2004-01-09 01:54:54,6.7135,472.73,32.497
2004-01-09 02:07:09,6.6234,470.71,30.814
2004-01-09 02:19:14,5.1888,477.04,25.047
2004-01-09 02:31:29,4.879,504.43,18.57
2004-01-09 02:43:35,4.4636,508.38,18.185
2004-01-09 02:55:49,5.4908,517.21,20.808
2004-01-09 03:08:03,5.1478,507.81,24.84
2004-01-09 03:20:09,4.5083,500.54,25.684
2004-01-09 03:32:24,3.961,502.19,24.736
2004-01-09 03:44:29,4.8809,502.19,29.115
2004-01-09 03:56:44,8.0258,482.68,35.815
2004-01-09 04:08:58,5.654,514.28,29.173
2004-01-09 04:21:04,5.2893,528.05,26.983
2004-01-09 04:33:18,6.3336,517.8,27.719
2004-01-09 04:45:33,10.838,525.69,29.388
2004-01-09 04:57:38,7.5988,524.45,27.61
2004-01-09 05:09:53,9.0236,535.91,31.729
2004-01-09 05:21:59,8.9929,520.81,30.642
2004-01-09 05:34:13,10.358,536.15,31.887
2004-01-09 05:46:27,9.5461,533.16,29.155
2004-01-09 05:58:33,5.0605,514.27,24.888
2004-01-09 06:10:48,5.285,531.24,17.284
2004-01-09 06:22:53,8.1873,560.52,22.834
2004-01-09 06:35:08,8.2857,500.55,32.278
2004-01-09 06:47:22,9.9393,526.5,25.796
2004-01-09 06:59:28,11.267,538.55,28.687
2004-01-09 07:11:42,13.402,548.34,28.807
2004-01-09 07:23:48,14.986,542.14,30.999
2004-01-09 07:36:02,13.77,529.4,31.905
2004-01-09 07:48:17,14.191,535.48,32.585
2004-01-09 08:00:23,9.7115,543.66,38.765
2004-01-09 08:12:37,9.1409,557.86,37.364
2004-01-09 08:24:43,8.2392,552.19,42.329
2004-01-09 08:36:57,11.194,554.77,39.134
2004-01-09 08:49:12,10.723,546.49,46.515
2004-01-09 09:01:17,8.125,546.37,46.544
2004-01-09 09:13:32,9.6177,543.44,46.288
2004-01-09 09:25:37,8.0692,542.1,49.456
2004-01-09 09:37:52,9.9885,543.0,47.951
2004-01-09 09:50:06,7.5624,555.12,49.127
2004-01-09 10:02:12,7.0318,545.94,50.25
2004-01-09 10:14:26,7.095,547.77,50.537
2004-01-09 10:26:41,9.0129,548.06,64.822
2004-01-09 10:38:47,7.0274,541.68,58.752
2004-01-09 10:51:01,5.6094,546.61,49.858
2004-01-09 11:03:07,7.2882,552.51,60.562
2004-01-09 11:15:21,6.9774,562.81,56.58
2004-01-09 11:27:36,5.9093,576.17,54.527
2004-01-09 11:39:41,5.78,566.03,54.163
2004-01-09 11:51:56,4.9629,558.12,50.273
2004-01-09 12:04:01,4.2296,564.93,53.58
2004-01-09 12:16:16,4.6212,564.52,52.969
2004-01-09 12:28:30,4.206,564.38,52.4
2004-01-09 12:40:36,6.0221,554.99,59.453
2004-01-09 12:52:50,5.0616,558.87,48.951
2004-01-09 13:04:56,5.4967,563.45,50.478
2004-01-09 13:17:11,4.6399,556.2,46.786
2004-01-09 13:29:25,5.363,539.26,47.611
2004-01-09 13:41:31,6.4936,543.24,47.897
2004-01-09 13:53:45,5.2233,549.29,48.594
2004-01-09 14:05:51,6.4826,543.18,44.449
2004-01-09 14:18:05,5.7394,539.57,41.526
2004-01-09 14:30:20,5.219,545.38,44.628
2004-01-09 14:42:25,5.6712,554.95,45.108
2004-01-09 14:54:40,12.239,595.62,50.883
2004-01-09 15:06:46,11.88,580.92,52.921
2004-01-09 15:19:00,10.875,583.39,46.507
2004-01-09 15:31:14,8.9574,596.44,45.354
2004-01-09 15:43:20,9.3127,582.61,53.755
2004-01-09 15:55:35,10.308,585.95,52.503
2004-01-09 16:07:40,12.942,578.28,49.994
2004-01-09 16:19:55,13.307,569.47,48.723
2004-01-09 16:32:09,11.403,571.81,47.22
2004-01-09 16:44:15,14.783,634.43,64.857
2004-01-09 16:56:29,13.352,631.31,71.996
2004-01-09 17:08:35,10.967,627.56,61.778
2004-01-09 17:20:49,7.4878,617.7,47.032
2004-01-09 17:33:04,8.03,602.23,62.088
2004-01-09 17:45:10,8.7836,615.95,62.497
2004-01-09 17:57:24,10.947,639.61,57.282
2004-01-09 18:09:30,10.114,640.44,67.561
2004-01-09 18:21:44,12.241,636.2,59.76
2004-01-09 18:33:59,10.732,617.08,56.716
2004-01-09 18:46:04,11.803,620.16,56.269
2004-01-09 18:58:19,10.534,622.89,62.549
2004-01-09 19:10:24,11.0,622.53,61.052
2004-01-09 19:22:39,12.102,604.09,60.774
2004-01-09 19:34:53,13.686,640.53,59.814
2004-01-09 19:46:59,12.099,621.73,50.823
2004-01-09 19:59:13,13.797,612.28,55.328
2004-01-09 20:11:28,9.3267,609.53,53.701
2004-01-09 20:23:34,12.407,605.08,53.741
2004-01-09 20:35:48,13.252,607.59,57.784
2004-01-09 20:47:54,15.344,599.37,53.237
2004-01-09 21:00:08,15.584,602.33,49.524
2004-01-09 21:12:23,16.709,592.99,42.8
2004-01-09 21:24:28,17.248,594.08,45.68
2004-01-09 21:36:43,16.088,594.67,39.237
2004-01-09 21:48:48,14.209,594.94,46.357
2004-01-09 22:01:03,15.814,592.94,46.509
2004-01-09 22:13:17,16.839,587.25,44.838
2004-01-09 22:25:23,16.219,597.79,54.989
2004-01-09 22:37:37,13.992,601.04,49.295
2004-01-09 22:49:43,14.26,576.52,43.175
2004-01-09 23:01:58,15.471,581.08,43.209
2004-01-09 23:14:03,13.257,579.84,52.163
2004-01-09 23:26:18,17.27,578.59,42.206
2004-01-09 23:38:32,16.475,581.58,41.946
2004-01-09 23:50:38,12.835,588.45,49.374
2004-01-10 00:02:52,7.1713,582.22,49.797
2004-01-10 00:15:07,11.552,582.05,47.32
2004-01-10 00:27:12,12.923,582.56,48.265
2004-01-10 00:39:27,11.076,560.16,43.218
2004-01-10 00:51:33,14.255,545.34,42.955
2004-01-10 01:03:47,13.735,545.79,40.534
2004-01-10 01:16:01,13.665,537.11,41.267
2004-01-10 01:28:07,11.718,555.84,39.02
2004-01-10 01:40:22,14.528,539.56,43.125
2004-01-10 01:52:27,14.116,529.09,41.217
2004-01-10 02:04:42,13.141,538.17,38.716
2004-01-10 02:16:56,12.857,538.48,45.421
2004-01-10 02:29:02,11.127,552.79,36.287
2004-01-10 02:41:16,11.531,554.75,40.928
2004-01-10 02:53:22,13.141,549.78,39.496
2004-01-10 03:05:36,13.454,544.74,40.779
2004-01-10 03:17:51,13.471,541.54,42.926
2004-01-10 03:29:57,12.691,529.66,38.803
2004-01-10 03:42:11,9.3793,521.22,44.052
