datetime,nH,vH,vthH
2016-01-05 12:13:23,7.0494,418.89,24.016
2016-01-05 12:25:20,5.7194,405.38,26.866
2016-01-05 12:37:26,7.0978,422.65,29.933
2016-01-05 12:49:23,7.809,413.81,29.373
2016-01-05 13:01:20,7.0419,417.18,30.233
2016-01-05 13:13:26,7.0392,409.35,29.202
2016-01-05 13:25:23,8.7539,426.07,31.561
2016-01-05 13:37:29,13.917,448.77,32.839
2016-01-05 13:49:26,14.814,449.05,28.55
2016-01-05 14:01:23,9.028,445.75,22.063
2016-01-05 14:13:29,8.7381,450.9,20.025
2016-01-05 14:25:26,11.474,463.67,23.183
2016-01-05 14:37:32,10.766,479.75,25.77
2016-01-05 14:49:29,10.075,470.8,22.722
2016-01-05 15:01:26,12.388,477.71,21.655
2016-01-05 15:13:32,11.257,471.53,26.466
2016-01-05 15:25:29,12.641,470.14,23.775
2016-01-05 15:37:35,13.44,470.75,25.904
2016-01-05 15:49:32,15.742,456.32,30.198
2016-01-05 16:01:29,11.817,456.57,25.964
2016-01-05 16:13:35,11.786,451.71,26.271
2016-01-05 16:25:32,15.476,451.87,25.163
2016-01-05 16:37:37,19.641,438.83,27.763
2016-01-05 16:49:35,9.01,427.25,33.297
2016-01-05 17:01:32,10.262,429.8,29.62
2016-01-05 17:13:37,3.987,459.01,21.646
2016-01-05 17:25:35,3.7706,468.3,27.091
2016-01-05 17:37:40,4.9226,474.79,28.418
2016-01-05 17:49:37,4.234,460.52,23.436
2016-01-05 18:01:35,4.572,462.26,22.279
2016-01-05 18:13:40,4.5289,460.1,22.912
2016-01-05 18:25:37,4.5659,458.72,26.85
2016-01-05 18:37:43,4.1331,463.4,26.281
2016-01-05 18:49:40,4.1364,473.6,27.487
2016-01-05 19:01:46,4.4034,464.38,36.42
2016-01-05 19:13:43,5.7398,483.24,45.647
2016-01-05 19:25:40,3.3146,471.76,54.491
2016-01-05 19:37:46,6.2191,481.28,52.923
2016-01-05 19:49:43,5.1324,463.76,52.335
2016-01-05 20:01:49,6.8639,472.48,50.206
2016-01-05 20:13:46,5.8746,479.16,52.13
2016-01-05 20:25:43,7.453,480.06,55.281
2016-01-05 20:37:49,7.249,480.16,51.72
2016-01-05 20:49:46,9.2878,479.09,46.729
2016-01-05 21:01:52,7.3166,479.64,51.446
2016-01-05 21:13:49,7.6582,484.28,49.036
2016-01-05 21:25:46,7.3338,489.11,48.331
2016-01-05 21:37:52,7.9189,487.83,44.824
2016-01-05 21:49:49,7.6426,501.11,52.794
2016-01-05 22:01:55,5.464,489.86,47.005
2016-01-05 22:13:52,5.5707,480.77,46.375
2016-01-05 22:25:49,7.4913,467.1,37.508
2016-01-05 22:37:55,7.9773,457.85,26.795
2016-01-05 22:49:52,9.8635,474.11,44.797
2016-01-05 23:01:58,11.176,496.64,49.775
2016-01-05 23:13:55,10.31,495.45,44.991
2016-01-05 23:25:52,12.254,496.85,48.442
2016-01-05 23:37:58,10.237,493.9,49.699
2016-01-05 23:49:55,10.111,504.6,43.859
2016-01-06 00:02:00,2.8913,417.9,20.187
2016-01-06 00:13:58,10.688,508.01,52.643
2016-01-06 00:25:55,10.444,508.81,54.107
2016-01-06 00:38:00,9.2099,496.52,45.641
2016-01-06 00:49:58,10.791,496.45,49.813
2016-01-06 01:02:03,11.692,497.22,42.121
2016-01-06 01:14:00,9.6874,518.51,34.484
2016-01-06 01:26:06,4.8662,562.52,34.033
2016-01-06 01:38:03,5.703,565.4,39.377
2016-01-06 01:50:00,4.7714,592.26,39.096
2016-01-06 02:02:06,5.5175,608.48,40.067
2016-01-06 02:14:03,4.9175,606.7,45.295
2016-01-06 02:26:09,5.8876,605.68,45.878
2016-01-06 02:38:06,5.6277,605.12,36.879
2016-01-06 02:50:03,5.6885,598.56,40.882
2016-01-06 03:02:09,4.5724,585.84,44.357
2016-01-06 03:14:06,4.2551,609.15,39.988
2016-01-06 03:26:12,4.7538,605.37,40.551
2016-01-06 03:38:09,7.3374,587.54,41.663
2016-01-06 03:50:06,3.1482,592.77,37.036
2016-01-06 04:02:12,3.6399,573.89,49.295
2016-01-06 04:14:09,7.2633,600.09,36.91
2016-01-06 04:26:15,6.7702,613.97,42.192
2016-01-06 04:38:12,4.4102,579.2,45.726
2016-01-06 04:50:09,4.7387,610.03,39.844
2016-01-06 05:02:15,4.6203,598.02,38.663
2016-01-06 05:14:12,5.2661,590.27,44.891
2016-01-06 05:26:18,4.0352,591.89,40.757
2016-01-06 05:38:15,4.0583,585.39,43.594
2016-01-06 05:50:12,5.7321,576.15,38.521
2016-01-06 06:02:18,3.5374,586.75,41.357
2016-01-06 06:14:15,4.1855,593.65,42.332
2016-01-06 06:26:21,2.9333,593.52,39.181
2016-01-06 06:38:18,4.189,616.93,38.274
2016-01-06 06:50:15,5.2527,593.6,42.142
2016-01-06 07:02:21,3.7823,604.28,35.972
2016-01-06 07:14:18,3.9082,589.12,41.955
2016-01-06 07:26:24,4.5939,580.22,42.57
2016-01-06 07:38:21,4.3504,582.39,40.835
2016-01-06 07:50:18,4.331,582.23,41.488
2016-01-06 08:02:24,4.7066,590.12,39.506
2016-01-06 08:14:21,4.9531,574.54,38.885
2016-01-06 08:26:26,4.6937,578.61,41.055
2016-01-06 08:38:24,4.2776,593.43,38.915
2016-01-06 08:50:29,3.5452,596.4,37.929
2016-01-06 09:02:26,2.9715,600.3,37.494
2016-01-06 09:14:24,4.0309,590.72,41.384
2016-01-06 09:26:29,4.2042,606.36,36.743
2016-01-06 09:38:26,3.2124,611.78,34.965
2016-01-06 09:50:32,2.5247,598.38,37.959
2016-01-06 10:02:29,2.9128,611.21,34.527
2016-01-06 10:14:26,3.6745,597.85,38.754
2016-01-06 10:26:32,3.0211,596.49,37.249
2016-01-06 10:38:29,2.7869,611.2,35.263
2016-01-06 10:50:35,3.611,650.76,41.686
2016-01-06 11:02:32,3.1737,601.74,40.848
2016-01-06 11:14:29,3.8201,592.89,42.573
2016-01-06 11:26:35,3.3085,607.41,38.747
2016-01-06 11:38:32,2.5819,571.17,23.314
2016-01-06 11:50:38,3.3174,616.74,34.946
2016-01-06 12:02:35,4.0536,627.0,38.341
2016-01-06 12:14:32,2.9994,616.46,37.485
2016-01-06 12:26:38,2.6651,575.28,39.251
2016-01-06 12:38:35,4.3138,599.85,30.794
2016-01-06 12:50:41,2.7581,557.79,37.867
2016-01-06 13:02:38,2.5151,558.05,33.682
2016-01-06 13:14:35,2.4852,549.27,29.989
2016-01-06 13:26:41,2.4045,543.79,31.919
2016-01-06 13:38:38,2.808,524.2,37.575
2016-01-06 13:50:44,2.4341,545.33,27.922
2016-01-06 14:02:41,2.5031,538.91,30.433
2016-01-06 14:14:38,3.8869,524.8,33.905
2016-01-06 14:26:44,3.6938,542.06,32.858
2016-01-06 14:38:41,4.487,531.76,38.213
2016-01-06 14:50:47,4.9864,538.02,36.018
2016-01-06 15:02:44,5.2158,544.38,35.137
2016-01-06 15:14:49,5.3272,538.73,41.917
2016-01-06 15:26:47,4.9101,543.43,36.186
2016-01-06 15:38:44,5.7532,532.04,33.92
2016-01-06 15:50:49,4.5953,535.24,37.794
2016-01-06 16:02:47,5.1683,554.4,33.21
2016-01-06 16:14:52,5.7449,550.65,34.948
2016-01-06 16:26:49,6.325,538.97,35.141
2016-01-06 16:38:47,5.3269,541.02,35.718
2016-01-06 16:50:52,4.0369,528.67,39.105
2016-01-06 17:02:49,5.8402,535.98,43.958
2016-01-06 17:14:55,4.6046,528.29,43.671
2016-01-06 17:26:52,4.6994,528.55,40.974
2016-01-06 17:38:49,4.6493,527.12,42.606
2016-01-06 17:50:55,5.248,527.23,41.564
2016-01-06 18:02:52,4.484,540.41,42.435
2016-01-06 18:14:58,4.4286,534.38,40.877
2016-01-06 18:26:55,5.9028,545.03,41.121
2016-01-06 18:38:52,5.1127,550.64,37.032
2016-01-06 18:50:58,5.3132,545.97,36.486
2016-01-06 19:02:55,5.381,554.6,40.898
2016-01-06 19:15:01,5.3671,535.65,42.269
2016-01-06 19:26:58,5.0532,539.42,42.274
2016-01-06 19:38:55,5.8302,538.99,37.578
2016-01-06 19:51:01,4.8043,553.49,38.936
2016-01-06 20:02:58,5.1732,541.84,37.845
2016-01-06 20:15:04,5.673,542.61,39.802
2016-01-06 20:27:01,4.9549,544.69,39.068
2016-01-06 20:38:58,5.0354,532.85,41.545
2016-01-06 20:51:04,5.3811,535.63,42.019
2016-01-06 21:03:01,8.4495,548.67,41.012
2016-01-06 21:15:07,8.9082,533.8,35.487
2016-01-06 21:27:04,5.2917,534.02,39.642
2016-01-06 21:39:01,3.6,559.51,32.63
2016-01-06 21:51:07,6.0473,534.03,39.967
2016-01-06 22:03:04,4.1967,536.44,45.923
2016-01-06 22:15:10,5.4364,532.06,39.958
2016-01-06 22:27:07,4.9676,538.61,40.216
2016-01-06 22:39:12,4.7756,541.3,38.863
2016-01-06 22:51:10,5.5622,532.18,37.755
2016-01-06 23:03:07,8.0623,550.39,29.23
2016-01-06 23:15:12,7.9113,556.71,30.525
2016-01-06 23:27:10,6.0662,558.48,31.648
2016-01-06 23:39:15,7.8414,540.28,31.227
2016-01-06 23:51:12,6.1584,539.38,36.912
2016-01-07 00:03:10,5.7621,536.73,36.441
2016-01-07 00:15:15,5.2742,532.71,32.982
2016-01-07 00:27:12,4.758,538.56,33.069
2016-01-07 00:39:18,6.1714,542.18,39.282
2016-01-07 00:51:15,4.9651,540.61,35.995
2016-01-07 01:03:12,4.9722,546.44,33.486
2016-01-07 01:15:18,5.4861,550.65,37.894
2016-01-07 01:27:15,5.4935,564.84,37.195
2016-01-07 01:39:21,6.7412,547.19,43.131
2016-01-07 01:51:18,7.601,544.04,42.114
2016-01-07 02:03:15,7.0099,537.32,39.803
2016-01-07 02:15:21,7.6561,560.85,34.022
2016-01-07 02:27:18,4.2527,571.23,41.103
2016-01-07 02:39:24,6.2037,563.01,46.017
2016-01-07 02:51:21,4.3483,558.12,41.439
2016-01-07 03:03:18,4.3372,564.27,43.849
2016-01-07 03:15:24,4.7006,559.42,41.841
2016-01-07 03:27:21,4.1146,567.67,37.404
2016-01-07 03:39:27,6.4356,593.07,37.016
2016-01-07 03:51:24,6.6465,594.3,38.301
2016-01-07 04:03:21,4.2206,588.16,36.162
2016-01-07 04:15:27,4.1285,586.15,37.609
2016-01-07 04:27:24,4.0702,572.59,40.413
2016-01-07 04:39:30,4.8875,561.58,40.413
2016-01-07 04:51:27,4.0929,561.43,42.892
2016-01-07 05:03:33,3.8885,555.02,44.172
2016-01-07 05:15:30,6.5453,569.22,35.505
2016-01-07 05:27:27,4.9088,554.21,36.381
2016-01-07 05:39:33,3.8057,555.59,39.542
2016-01-07 05:51:30,3.8054,555.14,41.802
2016-01-07 06:03:36,4.8622,549.89,44.983
2016-01-07 06:15:33,5.2635,548.15,37.003
2016-01-07 06:27:30,4.2853,551.59,37.226
2016-01-07 06:39:36,4.5906,549.46,36.407
2016-01-07 06:51:33,3.7496,565.38,37.752
2016-01-07 07:03:38,3.9306,582.66,31.355
2016-01-07 07:15:36,3.9833,584.9,31.466
2016-01-07 07:27:33,4.5272,540.97,39.337
2016-01-07 07:39:38,2.9618,561.85,34.109
2016-01-07 07:51:36,7.699,577.3,34.411
2016-01-07 08:03:41,3.1838,559.33,41.546
2016-01-07 08:15:38,5.3857,571.03,35.425
2016-01-07 08:27:36,4.823,566.0,40.899
2016-01-07 08:39:41,3.9074,564.73,38.977
2016-01-07 08:51:38,4.4826,566.35,43.147
2016-01-07 09:03:44,4.4074,547.87,40.297
2016-01-07 09:15:41,3.8492,555.66,42.014
2016-01-07 09:27:38,4.2118,557.03,42.88
2016-01-07 09:39:44,3.7322,560.34,41.992
2016-01-07 09:51:41,3.5931,552.54,41.269
2016-01-07 10:03:47,3.5215,554.01,41.614
2016-01-07 10:15:44,3.996,562.13,35.913
2016-01-07 10:27:41,3.8229,546.83,39.275
2016-01-07 10:39:47,4.6509,569.66,37.702
2016-01-07 10:51:44,3.6975,564.68,38.486
2016-01-07 11:03:50,3.4608,559.19,39.562
2016-01-07 11:15:47,3.2555,547.12,39.182
2016-01-07 11:27:44,4.1218,539.35,39.846
2016-01-07 11:39:50,4.3445,549.94,38.724
2016-01-07 11:51:47,2.9224,550.53,38.924
2016-01-07 12:03:53,3.5836,553.07,36.766
2016-01-07 12:15:50,3.1321,558.1,34.608
2016-01-07 12:27:56,5.4938,540.69,35.391
2016-01-07 12:39:53,4.516,544.71,39.232
2016-01-07 12:51:50,4.2618,542.23,41.596
2016-01-07 13:03:56,4.6303,547.41,40.691
2016-01-07 13:15:53,3.9158,544.15,41.498
2016-01-07 13:27:59,3.3817,554.87,36.576
2016-01-07 13:39:56,4.22,541.23,40.352
2016-01-07 13:51:53,4.0403,543.14,39.58
2016-01-07 14:03:59,3.9986,561.02,35.514
2016-01-07 14:15:56,3.6721,557.72,34.227
2016-01-07 14:28:01,3.6531,545.95,38.539
2016-01-07 14:39:59,3.6246,555.37,38.361
2016-01-07 14:51:56,5.5261,545.35,37.947
2016-01-07 15:04:01,3.5876,557.71,37.502
2016-01-07 15:15:59,3.981,548.92,39.296
2016-01-07 15:28:04,4.9519,564.66,35.078
2016-01-07 15:40:01,3.9317,544.74,38.531
2016-01-07 15:51:59,4.6877,546.8,37.926
2016-01-07 16:04:04,4.9031,537.68,40.795
2016-01-07 16:16:01,3.9008,553.18,36.569
2016-01-07 16:28:07,4.093,557.48,35.514
2016-01-07 16:40:04,3.7623,554.61,38.601
2016-01-07 16:52:01,4.8098,541.0,40.529
2016-01-07 17:04:07,4.6294,544.23,38.7
2016-01-07 17:16:04,5.9265,542.73,34.412
2016-01-07 17:28:10,2.9458,564.54,28.77
2016-01-07 17:40:07,3.9744,577.43,28.734
2016-01-07 17:52:04,3.7975,589.45,31.911
2016-01-07 18:04:10,3.3392,570.61,28.908
2016-01-07 18:16:07,2.5552,555.39,28.584
2016-01-07 18:28:13,5.139,547.86,27.733
2016-01-07 18:40:10,3.9723,555.52,27.054
2016-01-07 18:52:07,3.4954,565.95,29.293
2016-01-07 19:04:13,4.4781,527.23,29.334
2016-01-07 19:16:10,3.3059,558.18,31.278
2016-01-07 19:28:16,4.0014,560.4,28.949
2016-01-07 19:40:13,3.247,557.22,29.554
2016-01-07 19:52:19,3.2999,570.29,29.047
2016-01-07 20:04:16,4.2606,546.95,29.133
2016-01-07 20:16:13,3.8501,563.88,27.523
2016-01-07 20:28:19,3.3459,552.39,27.46
2016-01-07 20:40:16,4.8352,550.24,35.179
2016-01-07 20:52:22,3.5848,529.18,35.661
2016-01-07 21:04:19,3.2823,525.39,36.31
2016-01-07 21:16:16,3.5282,536.35,33.336
2016-01-07 21:28:22,3.906,546.24,28.079
2016-01-07 21:40:19,3.3444,553.2,23.857
2016-01-07 21:52:24,5.3993,544.74,28.063
2016-01-07 22:04:22,3.2308,551.32,27.627
2016-01-07 22:16:19,3.8538,539.07,31.107
2016-01-07 22:28:24,5.0265,537.22,27.577
2016-01-07 22:40:22,4.2951,539.5,29.095
2016-01-07 22:52:27,3.4002,538.88,30.125
2016-01-07 23:04:24,3.0787,532.37,33.116
2016-01-07 23:16:22,3.2178,551.07,26.859
2016-01-07 23:28:27,3.4348,541.25,30.226
2016-01-07 23:40:24,3.7144,525.58,34.788
2016-01-07 23:52:30,2.889,541.49,27.124
2016-01-08 00:04:27,3.4585,523.84,33.612
2016-01-08 00:16:24,3.0934,526.61,32.983
2016-01-08 00:28:30,3.4886,532.58,27.485
2016-01-08 00:40:27,3.127,531.98,26.064
2016-01-08 00:52:33,2.7741,528.99,25.288
2016-01-08 01:04:30,3.7836,523.61,30.82
2016-01-08 01:16:27,2.7766,524.62,29.633
2016-01-08 01:28:33,3.4066,513.74,30.657
2016-01-08 01:40:30,3.1459,551.76,27.27
2016-01-08 01:52:36,3.2682,565.56,28.714
2016-01-08 02:04:33,3.3017,558.95,27.202
2016-01-08 02:16:30,3.0387,550.22,25.291
2016-01-08 02:28:36,2.8644,554.47,24.79
2016-01-08 02:40:33,3.4933,538.78,25.615
2016-01-08 02:52:39,3.4776,545.58,23.045
2016-01-08 03:04:36,4.3301,539.47,27.307
2016-01-08 03:16:42,3.2248,540.78,23.485
2016-01-08 03:28:39,3.5386,546.34,24.949
2016-01-08 03:40:36,3.1126,552.04,25.247
2016-01-08 03:52:42,3.8202,543.89,22.128
2016-01-08 04:04:39,5.281,527.49,30.244
2016-01-08 04:16:45,3.2715,537.29,23.143
2016-01-08 04:28:42,3.0974,527.71,23.155
2016-01-08 04:40:39,3.004,521.01,22.21
2016-01-08 04:52:45,3.0737,526.52,23.491
2016-01-08 05:04:42,4.0269,536.07,22.206
2016-01-08 05:16:48,3.5845,521.82,27.839
2016-01-08 05:28:45,2.6372,527.44,34.478
2016-01-08 05:40:42,3.4475,535.31,24.253
2016-01-08 05:52:48,4.8371,534.87,29.489
2016-01-08 06:04:45,3.8127,530.88,26.519
2016-01-08 06:16:50,3.654,524.28,28.705
2016-01-08 06:28:48,4.2154,523.98,29.903
2016-01-08 06:40:45,3.8169,512.76,31.249
2016-01-08 06:52:50,3.7156,507.94,32.342
2016-01-08 07:04:48,3.3681,511.9,33.268
2016-01-08 07:16:53,4.7149,514.74,31.719
2016-01-08 07:28:50,3.9038,508.41,34.485
2016-01-08 07:40:48,3.1646,514.26,31.986
2016-01-08 07:52:53,3.6856,513.37,31.484
2016-01-08 08:04:50,3.5743,505.46,34.123
2016-01-08 08:16:56,5.5262,496.21,30.425
2016-01-08 08:28:53,3.7396,508.58,31.636
2016-01-08 08:40:50,3.3844,501.69,33.154
2016-01-08 08:52:56,4.6714,514.51,29.079
2016-01-08 09:04:53,2.8489,515.03,26.572
2016-01-08 09:16:59,3.1285,527.41,23.798
2016-01-08 09:28:56,3.4395,504.3,29.918
2016-01-08 09:40:53,4.21,499.81,30.198
2016-01-08 09:52:59,3.8177,506.43,30.141
2016-01-08 10:04:56,3.1554,502.51,30.715
2016-01-08 10:17:02,3.4313,498.77,33.837
2016-01-08 10:28:59,3.4824,494.36,30.358
2016-01-08 10:41:05,3.3228,513.4,26.544
2016-01-08 10:53:02,3.1042,505.43,28.968
2016-01-08 11:04:59,3.4711,490.89,30.28
2016-01-08 11:17:05,3.0713,475.08,14.959
2016-01-08 11:29:02,3.261,511.61,25.048
2016-01-08 11:41:08,3.5585,492.53,32.519
2016-01-08 11:53:05,3.9527,494.16,29.598
2016-01-08 12:05:02,3.4024,494.77,28.714
2016-01-08 12:17:08,3.4153,486.2,29.723
2016-01-08 12:29:05,3.6893,489.83,27.166
2016-01-08 12:41:11,4.3413,496.3,28.203
2016-01-08 12:53:08,3.3371,489.92,32.625
2016-01-08 13:05:05,3.0833,490.3,30.753
2016-01-08 13:17:11,3.952,496.03,29.847
2016-01-08 13:29:08,4.211,495.72,30.794
2016-01-08 13:41:13,3.0901,508.79,25.626
2016-01-08 13:53:11,3.4282,510.27,27.275
2016-01-08 14:05:08,3.9106,490.48,26.452
2016-01-08 14:17:13,3.9058,488.56,25.547
2016-01-08 14:29:11,4.3553,481.93,30.842
2016-01-08 14:41:16,3.0967,484.92,28.447
2016-01-08 14:53:13,3.8218,485.73,26.969
2016-01-08 15:05:11,3.1369,504.7,23.761
2016-01-08 15:17:16,3.305,505.75,26.25
2016-01-08 15:29:13,2.9448,520.1,22.882
2016-01-08 15:41:19,3.0434,514.28,21.309
2016-01-08 15:53:16,3.2196,514.02,21.714
2016-01-08 16:05:13,3.1845,482.47,27.576
2016-01-08 16:17:19,3.693,510.65,22.854
2016-01-08 16:29:16,3.3229,512.28,22.29
2016-01-08 16:41:22,3.3206,509.55,21.863
2016-01-08 16:53:19,3.4048,512.14,24.705
2016-01-08 17:05:16,3.9828,469.1,31.417
2016-01-08 17:17:22,2.5615,446.72,12.293
2016-01-08 17:29:19,3.6324,490.93,23.847
2016-01-08 17:41:25,3.7514,480.42,25.199
2016-01-08 17:53:22,3.9799,475.62,24.586
2016-01-08 18:05:28,3.6558,474.45,24.566
2016-01-08 18:17:25,4.0692,464.59,28.874
2016-01-08 18:29:22,4.4064,462.18,29.672
2016-01-08 18:41:28,4.0495,461.65,32.635
2016-01-08 18:53:25,4.1273,465.87,30.257
2016-01-08 19:05:31,3.5661,467.86,30.895
2016-01-08 19:17:28,3.8857,468.08,30.009
2016-01-08 19:29:25,3.3557,467.64,28.941
2016-01-08 19:41:31,4.0916,464.15,29.329
2016-01-08 19:53:28,4.6321,459.87,29.45
2016-01-08 20:05:34,2.0231,482.74,25.98
2016-01-08 20:17:31,3.3864,463.58,28.324
2016-01-08 20:29:28,5.0525,464.04,25.203
2016-01-08 20:41:34,4.0526,461.99,25.603
2016-01-08 20:53:31,3.9109,466.17,25.529
2016-01-08 21:05:36,4.4957,465.84,27.354
2016-01-08 21:17:34,4.1995,465.04,27.431
2016-01-08 21:29:31,3.7785,471.7,25.876
2016-01-08 21:41:36,3.8942,469.3,26.163
2016-01-08 21:53:34,4.2789,476.07,24.431
2016-01-08 22:05:39,3.041,501.3,23.802
2016-01-08 22:17:36,4.0275,480.3,22.407
2016-01-08 22:29:34,3.8644,451.3,30.053
2016-01-08 22:41:39,3.7523,466.87,24.202
2016-01-08 22:53:36,3.7502,464.85,25.216
2016-01-08 23:05:42,3.847,454.67,28.061
2016-01-08 23:17:39,3.7059,475.28,21.561
2016-01-08 23:29:36,4.0478,467.64,23.086
2016-01-08 23:41:42,3.7978,492.69,22.815
2016-01-08 23:53:39,4.5354,442.37,30.935
2016-01-09 00:05:45,5.5267,444.58,30.583
2016-01-09 00:17:42,3.6362,457.81,27.774
2016-01-09 00:29:39,5.1417,443.23,29.32
2016-01-09 00:41:45,3.7426,452.62,23.752
2016-01-09 00:53:42,4.6438,458.94,21.514
2016-01-09 01:05:48,4.773,459.75,21.522
2016-01-09 01:17:45,5.3592,459.48,22.368
2016-01-09 01:29:42,5.054,464.15,22.627
2016-01-09 01:41:48,4.5763,459.55,23.218
2016-01-09 01:53:45,3.6934,453.23,24.666
2016-01-09 02:05:51,3.9843,460.23,19.513
2016-01-09 02:17:48,4.097,457.04,19.575
2016-01-09 02:29:54,4.1117,453.34,22.8
2016-01-09 02:41:51,4.5282,455.32,21.527
2016-01-09 02:53:48,5.6234,459.02,23.561
2016-01-09 03:05:54,4.4546,459.74,19.806
2016-01-09 03:17:51,3.7039,467.89,20.148
2016-01-09 03:29:57,4.6725,441.09,22.137
2016-01-09 03:41:54,4.3398,456.93,20.638
2016-01-09 03:53:51,4.6261,435.53,26.966
2016-01-09 04:05:57,5.1686,446.95,21.326
2016-01-09 04:17:54,4.8888,460.11,20.6
2016-01-09 04:30:00,5.9215,461.99,21.135
2016-01-09 04:41:57,5.0293,454.42,23.503
2016-01-09 04:53:54,4.292,452.05,23.594
2016-01-09 05:06:00,5.5724,433.36,26.846
2016-01-09 05:17:57,5.2161,460.97,24.067
2016-01-09 05:30:02,5.3957,458.18,17.96
2016-01-09 05:42:00,4.5358,455.5,20.599
2016-01-09 05:53:57,6.0448,448.21,21.85
2016-01-09 06:06:02,5.2996,444.93,23.537
2016-01-09 06:18:00,5.7657,444.16,21.992
2016-01-09 06:30:05,3.6158,440.61,26.865
2016-01-09 06:42:02,4.7731,466.42,20.115
2016-01-09 06:54:00,5.4134,476.94,23.094
2016-01-09 07:06:05,5.7959,464.82,26.069
2016-01-09 07:18:02,5.3775,469.44,22.497
2016-01-09 07:30:08,5.0663,468.24,22.446
2016-01-09 07:42:05,4.2835,465.47,20.997
2016-01-09 07:54:02,5.1098,452.91,22.443
2016-01-09 08:06:08,4.5822,456.65,22.225
2016-01-09 08:18:05,4.0625,460.43,19.679
2016-01-09 08:30:11,4.3267,458.7,21.11
2016-01-09 08:42:08,4.19,464.96,19.874
2016-01-09 08:54:05,4.3761,457.82,20.676
2016-01-09 09:06:11,4.8376,456.62,22.696
2016-01-09 09:18:08,5.8244,439.46,24.143
2016-01-09 09:30:14,5.3204,448.55,21.836
2016-01-09 09:42:11,5.3921,446.58,24.108
2016-01-09 09:54:17,4.5953,457.3,18.071
2016-01-09 10:06:14,4.4683,454.12,17.822
2016-01-09 10:18:11,5.7825,449.96,19.265
2016-01-09 10:30:17,4.3801,445.82,21.557
2016-01-09 10:42:14,4.8248,457.45,20.28
2016-01-09 10:54:20,5.0414,449.35,21.198
2016-01-09 11:06:17,5.1659,445.45,23.569
2016-01-09 11:18:14,4.1131,442.27,23.141
2016-01-09 11:30:20,4.4329,451.33,20.985
2016-01-09 11:42:17,4.2803,439.75,24.909
2016-01-09 11:54:23,4.7557,440.01,19.795
2016-01-09 12:06:20,4.2597,440.0,31.756
2016-01-09 12:18:17,5.0294,436.7,27.795
2016-01-09 12:30:23,5.3537,456.11,21.249
2016-01-09 12:42:20,4.125,463.96,21.911
2016-01-09 12:54:25,4.9086,445.2,27.461
2016-01-09 13:06:23,4.4533,443.21,27.631
2016-01-09 13:18:20,5.9745,445.38,23.721
2016-01-09 13:30:25,5.2193,441.49,28.307
2016-01-09 13:42:23,5.0666,440.85,30.047
2016-01-09 13:54:28,5.5771,431.65,31.201
2016-01-09 14:06:25,5.4457,428.62,28.596
2016-01-09 14:18:23,5.832,428.59,28.51
2016-01-09 14:30:28,6.1559,429.66,26.837
2016-01-09 14:42:25,5.3761,424.14,27.375
2016-01-09 14:54:31,5.6599,423.83,27.85
2016-01-09 15:06:28,4.9647,423.93,27.997
2016-01-09 15:18:25,5.6717,429.41,25.247
2016-01-09 15:30:31,5.6387,423.42,28.092
2016-01-09 15:42:28,5.3132,422.98,27.229
2016-01-09 15:54:34,5.4137,420.79,27.586
2016-01-09 16:06:31,6.9583,418.98,24.603
2016-01-09 16:18:28,5.2845,419.88,28.984
2016-01-09 16:30:34,5.1103,418.04,28.621
2016-01-09 16:42:31,5.2642,417.6,28.525
2016-01-09 16:54:37,5.0358,419.08,29.949
2016-01-09 17:06:34,4.8087,417.65,30.832
2016-01-09 17:18:31,5.0173,419.44,29.227
2016-01-09 17:30:37,5.3607,416.37,26.868
2016-01-09 17:42:34,6.97,417.31,25.518
2016-01-09 17:54:40,3.7655,423.81,30.299
2016-01-09 18:06:37,4.917,415.54,27.703
2016-01-09 18:18:43,5.1151,415.5,26.895
2016-01-09 18:30:40,4.8633,420.34,27.786
2016-01-09 18:42:37,4.8934,423.53,22.917
2016-01-09 18:54:43,5.5806,432.64,25.243
2016-01-09 19:06:40,4.6488,444.01,20.158
2016-01-09 19:18:46,6.0611,445.76,20.941
2016-01-09 19:30:43,4.8758,442.52,22.278
2016-01-09 19:42:40,8.0969,441.52,18.604
2016-01-09 19:54:46,5.8649,425.46,26.56
2016-01-09 20:06:43,5.4947,456.84,21.838
2016-01-09 20:18:48,5.0044,456.84,20.54
2016-01-09 20:30:46,5.0324,457.16,21.084
2016-01-09 20:42:43,4.6452,454.9,18.12
2016-01-09 20:54:48,6.3349,440.99,21.123
2016-01-09 21:06:46,5.8912,455.0,19.954
2016-01-09 21:18:51,5.8483,453.76,20.996
2016-01-09 21:30:48,5.6857,436.95,21.025
2016-01-09 21:42:46,6.1096,438.38,20.9
2016-01-09 21:54:51,5.738,448.03,18.512
2016-01-09 22:06:48,6.2802,447.95,20.07
2016-01-09 22:18:54,5.9176,442.04,19.166
2016-01-09 22:30:51,6.3196,442.58,16.359
2016-01-09 22:42:48,7.377,434.99,26.727
2016-01-09 22:54:54,6.7857,432.02,25.79
2016-01-09 23:06:51,6.1637,432.99,26.111
2016-01-09 23:18:57,5.9719,432.31,24.803
2016-01-09 23:30:54,8.3599,432.6,29.699
2016-01-09 23:42:51,8.0566,432.15,31.549
2016-01-09 23:54:57,7.4971,435.57,29.265
2016-01-10 00:06:54,6.5408,435.75,29.646
2016-01-10 00:19:00,7.094,429.23,29.437
