datetime,nH,vH,vthH
1998-02-02 16:02:03,3.8412,359.01,9.9092
1998-02-02 16:14:09,3.867,356.13,9.9908
1998-02-02 16:26:15,3.9181,355.55,10.176
1998-02-02 16:38:21,4.2898,356.58,10.077
1998-02-02 16:50:26,4.1367,358.48,9.1218
1998-02-02 17:02:41,4.6691,353.97,10.834
1998-02-02 17:14:47,3.1358,339.67,13.441
1998-02-02 17:26:52,2.9328,341.04,13.148
1998-02-02 17:38:58,3.1022,341.91,13.175
1998-02-02 17:51:04,3.6034,343.57,12.461
1998-02-02 18:03:18,3.7259,344.88,11.967
1998-02-02 18:15:24,4.1617,346.7,9.8742
1998-02-02 18:27:30,3.8426,339.58,12.322
1998-02-02 18:39:36,3.982,340.96,10.727
1998-02-02 18:51:41,2.9344,331.26,16.745
1998-02-02 19:03:47,2.4325,328.34,18.533
1998-02-02 19:16:01,2.2023,320.68,16.233
1998-02-02 19:28:07,1.7734,314.87,16.509
1998-02-02 19:40:13,2.0907,312.81,11.468
1998-02-02 19:52:19,1.8196,309.69,11.39
1998-02-02 20:04:24,2.0276,312.52,11.506
1998-02-02 20:16:30,2.0606,314.64,11.813
1998-02-02 20:28:45,2.1191,318.38,12.823
1998-02-02 20:40:50,3.2997,329.99,19.201
1998-02-02 20:52:56,4.1483,341.14,12.696
1998-02-02 21:05:02,4.4148,340.3,10.967
1998-02-02 21:17:08,3.7519,343.47,12.674
1998-02-02 21:29:22,3.8758,344.79,12.479
1998-02-02 21:41:28,3.6534,344.43,12.497
1998-02-02 21:53:34,3.6964,344.35,12.996
1998-02-02 22:05:39,1.6416,325.18,12.539
1998-02-02 22:17:45,2.5597,337.88,16.702
1998-02-02 22:29:51,2.4419,338.38,16.352
1998-02-02 22:42:05,0.82306,344.45,22.54
1998-02-02 22:54:11,2.2074,323.66,16.933
1998-02-02 23:06:17,1.8739,322.62,18.573
1998-02-02 23:18:23,2.0008,324.77,19.51
1998-02-02 23:30:28,2.3419,323.27,20.01
1998-02-02 23:42:43,2.0385,322.45,20.761
1998-02-02 23:54:48,2.2023,324.55,19.903
1998-02-03 00:06:54,1.7103,316.62,17.846
1998-02-03 00:19:00,1.5953,312.47,17.176
1998-02-03 00:31:06,2.2867,314.81,19.585
1998-02-03 00:43:12,1.7443,309.45,16.317
1998-02-03 00:55:26,2.6399,313.08,11.878
1998-02-03 01:07:32,1.3071,308.85,17.696
1998-02-03 01:19:37,1.3235,323.32,15.608
1998-02-03 01:31:43,0.57234,291.27,12.011
1998-02-03 01:43:49,1.959,353.25,10.366
1998-02-03 01:55:55,1.6677,332.46,10.074
1998-02-03 02:08:09,2.024,324.21,10.697
1998-02-03 02:20:15,1.5025,320.81,9.9117
1998-02-03 02:32:21,1.8169,330.91,10.12
1998-02-03 02:44:26,0.5785,292.78,12.797
1998-02-03 02:56:32,0.63288,299.76,15.327
1998-02-03 03:08:47,1.5001,303.78,14.358
1998-02-03 03:20:52,1.4119,301.13,16.026
1998-02-03 03:32:58,0.60765,297.72,16.774
1998-02-03 03:45:04,0.86413,299.98,12.131
1998-02-03 03:57:10,1.3604,301.19,14.744
1998-02-03 04:09:15,1.4926,300.09,13.85
1998-02-03 04:21:30,0.82482,291.3,10.461
1998-02-03 04:33:36,0.70358,299.45,9.6924
1998-02-03 04:45:41,0.75646,290.16,10.039
1998-02-03 04:57:47,0.71246,292.1,10.106
1998-02-03 05:09:53,0.60129,290.56,10.376
1998-02-03 05:21:59,0.62456,295.75,9.7592
1998-02-03 05:34:13,0.65239,290.17,11.017
1998-02-03 05:46:10,,,
1998-02-03 05:58:24,0.56389,295.09,13.954
1998-02-03 06:10:30,1.4791,300.96,11.705
1998-02-03 06:22:36,0.64021,288.69,12.219
1998-02-03 06:34:50,0.66504,286.48,11.296
1998-02-03 06:46:56,0.81963,287.43,10.345
1998-02-03 06:59:02,0.66272,289.17,12.079
1998-02-03 07:11:08,0.48211,285.01,11.731
1998-02-03 07:23:13,0.54591,288.77,10.188
1998-02-03 07:35:19,0.65481,313.88,18.91
1998-02-03 07:47:34,2.4655,314.47,11.973
1998-02-03 07:59:39,4.3813,330.68,8.7391
1998-02-03 08:11:45,0.54051,323.83,18.411
1998-02-03 08:23:51,3.8623,324.56,11.662
1998-02-03 08:35:57,4.3017,331.16,10.879
1998-02-03 08:48:02,2.3495,306.35,10.692
1998-02-03 09:00:17,2.2758,316.15,11.224
1998-02-03 09:12:23,3.9258,321.15,9.3114
1998-02-03 09:24:28,0.72678,298.61,13.577
1998-02-03 09:36:34,2.8311,316.93,10.685
1998-02-03 09:48:40,0.29627,295.71,9.1185
1998-02-03 10:00:54,0.85181,296.9,18.979
1998-02-03 10:13:00,0.56597,281.64,11.8
1998-02-03 10:25:06,0.4352,277.55,11.805
1998-02-03 10:37:12,0.44016,278.23,13.737
1998-02-03 10:49:17,0.46589,277.05,12.094
1998-02-03 11:01:23,0.44747,282.88,11.136
1998-02-03 11:13:20,,,
1998-02-03 11:25:43,0.42081,280.09,10.626
1998-02-03 11:37:49,0.44173,283.08,14.628
1998-02-03 11:49:55,0.44976,282.58,13.927
1998-02-03 12:02:00,1.6343,306.23,12.715
1998-02-03 12:13:58,,,
1998-02-03 12:26:21,0.62413,280.43,13.609
1998-02-03 12:38:26,0.97819,291.79,11.528
1998-02-03 12:50:32,2.1187,300.14,15.46
1998-02-03 13:02:38,6.3929,403.5,18.936
1998-02-03 13:14:44,5.3437,346.47,20.191
1998-02-03 13:26:58,1.4961,319.54,17.413
1998-02-03 13:39:04,0.7138,292.28,13.063
1998-02-03 13:51:10,1.2723,300.21,13.142
1998-02-03 14:03:15,1.98,300.16,15.633
1998-02-03 14:15:21,1.3453,311.24,18.661
1998-02-03 14:27:36,1.4026,318.51,15.213
1998-02-03 14:39:41,3.2523,329.77,15.596
1998-02-03 14:51:47,2.6385,342.74,12.842
1998-02-03 15:03:53,2.2343,332.62,16.765
1998-02-03 15:15:59,2.8416,330.5,15.212
1998-02-03 15:28:04,2.1328,323.21,12.742
1998-02-03 15:40:01,,,
1998-02-03 15:52:24,1.6836,319.01,15.19
1998-02-03 16:04:30,2.4894,322.29,14.747
1998-02-03 16:16:36,2.242,320.19,15.211
1998-02-03 16:28:42,2.6924,325.94,15.31
1998-02-03 16:40:48,2.0165,325.94,14.009
1998-02-03 16:53:02,2.7409,322.69,16.975
1998-02-03 17:05:08,2.8893,328.33,12.693
1998-02-03 17:17:13,2.3385,333.95,13.16
1998-02-03 17:29:19,2.4098,326.87,12.535
1998-02-03 17:41:25,2.0002,316.98,13.88
1998-02-03 17:53:31,1.8938,302.57,14.828
1998-02-03 18:05:45,,,
1998-02-03 18:17:51,,,
1998-02-03 18:29:57,2.3952,316.67,11.187
1998-02-03 18:42:02,2.3033,312.44,10.838
1998-02-03 18:54:08,0.80057,295.23,13.673
1998-02-03 19:06:14,0.85537,290.75,13.023
1998-02-03 19:18:28,1.1367,292.87,12.646
1998-02-03 19:30:34,1.1295,297.93,13.346
1998-02-03 19:42:40,3.733,305.08,11.951
1998-02-03 19:54:46,3.2463,300.05,12.378
1998-02-03 20:06:51,3.5502,307.16,13.802
1998-02-03 20:18:57,3.4428,307.43,13.758
1998-02-03 20:31:03,3.5485,313.96,12.827
1998-02-03 20:43:17,4.1528,314.05,12.589
1998-02-03 20:55:23,4.8051,322.51,13.481
1998-02-03 21:07:29,4.4788,319.12,13.272
1998-02-03 21:19:35,4.1834,319.31,12.686
1998-02-03 21:31:40,4.6368,325.6,12.861
1998-02-03 21:43:46,5.5866,331.82,12.043
1998-02-03 21:56:00,5.9175,343.24,12.935
1998-02-03 22:08:06,5.5759,338.81,10.384
1998-02-03 22:20:12,6.7736,332.81,12.171
1998-02-03 22:32:18,6.4002,332.98,15.112
1998-02-03 22:44:24,6.3449,326.7,14.749
1998-02-03 22:56:29,5.7066,324.4,13.593
1998-02-03 23:08:44,5.1007,336.27,13.787
1998-02-03 23:20:49,2.9765,346.57,14.004
1998-02-03 23:32:55,2.8464,344.51,14.356
1998-02-03 23:45:01,3.3753,346.69,13.672
1998-02-03 23:57:07,3.2699,345.56,13.224
1998-02-04 00:09:12,7.341,376.74,15.071
1998-02-04 00:21:18,6.4131,394.35,19.579
1998-02-04 00:33:33,4.5685,390.2,21.937
1998-02-04 00:45:38,3.6028,382.77,18.928
1998-02-04 00:57:44,3.2466,389.66,16.766
1998-02-04 01:09:50,3.0366,394.64,19.534
1998-02-04 01:21:56,3.3168,388.99,18.089
1998-02-04 01:34:01,3.2947,398.76,18.276
1998-02-04 01:46:16,3.9474,399.14,21.408
1998-02-04 01:58:22,4.3704,393.35,28.91
1998-02-04 02:10:27,14.087,373.65,23.835
1998-02-04 02:22:33,15.191,366.04,22.688
1998-02-04 02:34:39,13.363,354.3,22.079
1998-02-04 02:46:45,11.152,350.37,19.977
1998-02-04 02:58:59,16.82,351.83,16.622
1998-02-04 03:11:05,14.622,353.2,15.629
1998-02-04 03:23:11,14.36,355.94,16.171
1998-02-04 03:35:16,17.128,359.27,17.113
1998-02-04 03:47:22,15.429,356.54,14.054
1998-02-04 03:59:28,16.359,363.52,18.217
1998-02-04 04:11:34,11.376,345.21,18.361
1998-02-04 04:23:48,4.2005,362.72,10.837
1998-02-04 04:35:54,2.2977,349.6,8.277
1998-02-04 04:48:00,1.6858,351.71,6.8636
1998-02-04 05:00:05,1.6422,348.85,6.0401
1998-02-04 05:12:11,3.0157,357.14,12.556
1998-02-04 05:24:17,3.4076,361.3,12.077
1998-02-04 05:36:31,5.1519,357.6,12.998
1998-02-04 05:48:37,5.0962,355.63,13.484
1998-02-04 06:00:34,,,
1998-02-04 06:12:48,6.4044,352.81,12.319
1998-02-04 06:24:54,6.8069,354.09,11.783
1998-02-04 06:36:51,,,
1998-02-04 06:49:14,4.986,355.82,10.439
1998-02-04 07:01:20,4.1779,355.72,7.6592
1998-02-04 07:13:26,4.7155,354.57,8.1355
1998-02-04 07:25:32,4.4341,357.58,8.483
1998-02-04 07:37:37,5.0758,351.15,8.6717
1998-02-04 07:49:43,2.6837,349.23,7.6706
1998-02-04 08:01:58,2.298,347.8,16.695
1998-02-04 08:14:03,4.7728,339.59,25.195
1998-02-04 08:26:09,4.9941,341.05,23.744
1998-02-04 08:38:15,3.7651,347.76,24.554
1998-02-04 08:50:21,4.3373,342.66,24.295
1998-02-04 09:02:26,4.5364,354.75,24.83
1998-02-04 09:14:41,3.5965,342.95,23.156
1998-02-04 09:26:47,3.3054,347.35,26.802
1998-02-04 09:38:52,5.6002,356.15,11.622
1998-02-04 09:50:58,5.4088,353.65,11.236
1998-02-04 10:03:04,4.6903,350.13,16.114
1998-02-04 10:15:10,7.0245,354.42,11.482
1998-02-04 10:27:15,4.632,348.29,14.349
1998-02-04 10:39:30,4.0942,344.72,11.482
1998-02-04 10:51:36,4.5304,346.78,12.12
1998-02-04 11:03:41,3.6739,343.14,12.306
1998-02-04 11:15:47,4.4519,342.17,12.997
1998-02-04 11:27:53,3.9554,345.37,11.169
1998-02-04 11:39:59,4.8381,340.46,12.804
1998-02-04 11:52:13,4.3958,347.12,10.039
1998-02-04 12:04:19,4.0448,341.02,12.595
1998-02-04 12:16:24,4.1094,342.79,10.13
1998-02-04 12:28:30,4.0083,349.53,9.5314
1998-02-04 12:40:36,4.0552,349.38,9.6199
1998-02-04 12:52:42,4.7731,350.08,9.9773
1998-02-04 13:04:39,,,
1998-02-04 13:17:02,4.4516,348.42,9.6725
1998-02-04 13:29:08,4.5066,343.32,9.2836
1998-02-04 13:41:13,4.6778,341.46,9.1786
1998-02-04 13:53:19,4.5367,341.92,9.5451
1998-02-04 14:05:25,4.4805,340.41,9.5455
1998-02-04 14:17:39,5.0987,339.03,8.2018
1998-02-04 14:29:45,5.4068,338.59,8.0119
1998-02-04 14:41:51,6.0199,340.91,8.4484
1998-02-04 14:53:57,5.8843,340.36,8.1099
1998-02-04 15:06:02,6.0009,335.69,7.9308
1998-02-04 15:18:08,6.0248,335.08,7.8221
1998-02-04 15:30:14,5.4497,336.03,8.2476
1998-02-04 15:42:28,5.1376,336.75,8.3181
1998-02-04 15:54:34,5.1423,334.23,9.7103
1998-02-04 16:06:40,5.2795,334.24,10.611
1998-02-04 16:18:46,5.4871,334.94,9.6375
1998-02-04 16:30:51,5.6421,333.32,10.436
1998-02-04 16:42:57,5.1565,334.45,8.2719
1998-02-04 16:55:12,5.8914,332.44,8.5318
1998-02-04 17:07:17,5.8939,333.47,7.7759
1998-02-04 17:19:23,8.0594,329.85,9.8577
1998-02-04 17:31:29,9.97,330.39,8.6279
1998-02-04 17:43:35,10.912,331.32,9.5052
1998-02-04 17:55:40,11.005,331.55,8.937
1998-02-04 18:07:55,11.666,332.53,9.25
1998-02-04 18:20:00,12.856,332.92,9.1084
1998-02-04 18:32:06,13.219,333.01,9.4218
1998-02-04 18:44:12,13.078,332.64,9.3306
1998-02-04 18:56:18,10.312,328.0,7.3644
1998-02-04 19:08:24,11.728,329.52,9.0967
1998-02-04 19:20:29,11.723,329.27,9.2852
1998-02-04 19:32:44,10.771,326.95,9.0204
1998-02-04 19:44:49,8.2078,325.46,9.8486
1998-02-04 19:56:47,,,
1998-02-04 20:09:01,6.9898,329.21,8.3816
1998-02-04 20:21:07,7.3919,329.27,8.6558
1998-02-04 20:33:12,,,
1998-02-04 20:45:27,,,
1998-02-04 20:57:33,,,
1998-02-04 21:09:38,8.8274,330.5,8.8305
1998-02-04 21:21:44,9.1567,329.51,8.3367
1998-02-04 21:33:50,9.1215,329.47,8.5714
1998-02-04 21:45:56,8.7701,331.75,9.6881
1998-02-04 21:58:10,9.0159,332.62,9.9879
1998-02-04 22:10:16,10.004,331.45,9.5842
1998-02-04 22:22:22,8.5058,327.9,9.8605
1998-02-04 22:34:27,7.5129,326.44,9.6768
1998-02-04 22:46:33,7.9545,326.29,9.5342
1998-02-04 22:58:39,8.0175,326.62,9.8039
1998-02-04 23:10:53,8.7244,324.93,9.3096
1998-02-04 23:22:59,9.9374,325.97,9.3862
1998-02-04 23:34:56,,,
1998-02-04 23:47:11,8.8184,324.11,9.4398
1998-02-04 23:59:16,8.747,323.04,9.2213
1998-02-05 00:11:22,12.857,323.27,9.2291
1998-02-05 00:23:36,6.0916,322.17,13.286
1998-02-05 00:35:42,13.031,321.23,9.4634
1998-02-05 00:47:48,13.443,320.75,9.0283
1998-02-05 00:59:54,12.948,320.1,8.8634
1998-02-05 01:12:00,13.77,320.0,8.7411
1998-02-05 01:24:05,13.631,319.91,8.7143
1998-02-05 01:36:20,14.439,319.24,9.0106
1998-02-05 01:48:25,12.854,320.44,9.6702
1998-02-05 02:00:31,13.639,319.52,9.8698
1998-02-05 02:12:37,12.375,322.39,10.521
1998-02-05 02:24:43,13.509,321.5,9.6869
1998-02-05 02:36:48,14.067,323.55,9.3282
1998-02-05 02:48:54,12.134,327.96,11.382
1998-02-05 03:01:09,1.8273,334.58,16.657
1998-02-05 03:13:14,14.469,320.73,8.0643
1998-02-05 03:25:12,,,
1998-02-05 03:37:26,24.838,323.96,8.8245
1998-02-05 03:49:32,16.27,323.7,8.5949
1998-02-05 04:01:37,32.293,322.9,9.2717
1998-02-05 04:13:52,13.397,322.03,8.7365
1998-02-05 04:25:58,15.053,322.87,7.8041
1998-02-05 04:38:03,10.556,320.65,8.0343
1998-02-05 04:50:09,18.988,319.51,8.2703
1998-02-05 05:02:15,11.62,322.77,4.9003
1998-02-05 05:14:21,17.691,315.31,8.0886
1998-02-05 05:26:35,18.344,313.72,7.828
1998-02-05 05:38:41,21.083,313.76,8.3038
1998-02-05 05:50:38,,,
1998-02-05 06:02:52,14.355,311.51,8.1621
1998-02-05 06:14:58,21.248,311.79,8.2051
1998-02-05 06:27:04,19.74,310.66,8.2022
1998-02-05 06:39:18,24.788,310.74,8.8836
1998-02-05 06:51:24,18.183,308.55,9.1735
1998-02-05 07:03:30,26.077,310.27,9.1676
1998-02-05 07:15:36,24.077,308.39,8.8909
1998-02-05 07:27:41,23.69,308.17,8.8976
1998-02-05 07:39:47,24.41,306.62,9.4532
1998-02-05 07:52:01,28.624,304.71,10.349
1998-02-05 08:04:07,29.092,305.49,10.358
1998-02-05 08:16:13,28.884,304.99,10.222
1998-02-05 08:28:19,27.33,304.85,10.266
1998-02-05 08:40:24,29.301,304.78,10.366
1998-02-05 08:52:30,26.993,304.15,9.9933
1998-02-05 09:04:45,29.08,304.1,9.8704
1998-02-05 09:16:50,28.221,303.7,9.9636
1998-02-05 09:28:56,27.634,303.32,9.9126
1998-02-05 09:41:02,24.762,302.98,9.7132
1998-02-05 09:53:08,21.354,301.58,10.194
1998-02-05 10:05:13,29.299,303.19,9.8143
1998-02-05 10:17:28,26.606,304.08,9.4445
1998-02-05 10:29:34,30.089,303.9,9.6479
1998-02-05 10:41:39,28.704,303.44,9.4792
1998-02-05 10:53:45,28.16,303.75,9.8308
1998-02-05 11:05:51,33.449,303.03,9.7923
1998-02-05 11:17:57,32.351,303.59,9.701
1998-02-05 11:30:02,31.026,303.31,10.269
1998-02-05 11:42:17,29.302,303.39,9.9213
1998-02-05 11:54:23,31.081,302.0,9.6472
1998-02-05 12:06:28,22.835,301.92,9.5236
1998-02-05 12:18:34,31.778,301.24,9.4701
1998-02-05 12:30:40,14.776,299.18,9.6858
1998-02-05 12:42:46,13.111,299.03,9.6063
1998-02-05 12:55:00,13.402,298.28,9.5023
1998-02-05 13:07:06,13.03,298.93,9.8676
1998-02-05 13:19:12,12.269,299.72,9.6334
1998-02-05 13:31:17,12.959,298.01,9.837
1998-02-05 13:43:23,14.053,297.59,9.747
1998-02-05 13:55:29,14.573,297.42,9.8278
1998-02-05 14:07:43,15.051,296.78,10.124
1998-02-05 14:19:49,15.192,297.25,9.7339
1998-02-05 14:31:55,15.888,298.12,9.7419
1998-02-05 14:44:00,15.83,297.93,9.7982
1998-02-05 14:56:06,15.36,299.01,9.7896
1998-02-05 15:08:12,12.281,289.74,9.3924
1998-02-05 15:20:26,14.01,289.27,9.345
1998-02-05 15:32:32,17.763,288.58,9.7566
1998-02-05 15:44:38,16.078,289.27,9.5067
1998-02-05 15:56:44,11.375,288.82,10.001
1998-02-05 16:08:49,18.696,288.63,9.1216
1998-02-05 16:20:55,21.558,288.72,9.1581
1998-02-05 16:33:10,21.817,288.61,9.2489
1998-02-05 16:45:15,20.635,289.15,9.4094
1998-02-05 16:57:21,20.312,288.41,9.3852
1998-02-05 17:09:27,18.845,287.25,9.1961
1998-02-05 17:21:33,19.531,288.94,9.231
1998-02-05 17:33:38,20.695,291.48,9.2043
1998-02-05 17:45:53,20.541,290.45,8.6762
1998-02-05 17:57:59,19.525,290.46,8.6736
1998-02-05 18:10:04,14.566,289.19,8.5349
1998-02-05 18:22:10,22.854,288.28,8.4453
1998-02-05 18:34:16,21.303,287.53,9.1552
1998-02-05 18:46:22,19.357,286.92,8.8618
1998-02-05 18:58:27,15.058,286.96,9.327
1998-02-05 19:10:42,14.51,286.51,8.9986
1998-02-05 19:22:48,17.626,287.66,9.2021
1998-02-05 19:34:53,16.401,287.79,9.2215
1998-02-05 19:46:59,14.526,287.91,9.6279
1998-02-05 19:59:05,11.688,288.08,9.9581
1998-02-05 20:11:11,11.771,286.57,10.056
1998-02-05 20:23:25,7.9332,288.31,9.6965
1998-02-05 20:35:31,7.9414,287.0,9.3582
1998-02-05 20:47:36,7.7498,285.98,9.4343
1998-02-05 20:59:42,9.8246,285.93,9.5417
1998-02-05 21:11:57,9.8137,286.26,8.9755
1998-02-05 21:23:54,9.5397,285.38,9.1846
1998-02-05 21:36:08,10.113,284.71,9.2409
1998-02-05 21:48:14,10.17,286.47,8.7971
1998-02-05 22:00:20,8.6072,285.36,8.9811
1998-02-05 22:12:25,10.105,288.75,9.9167
1998-02-05 22:24:31,8.2247,290.89,10.043
1998-02-05 22:36:37,9.0913,295.93,9.7722
1998-02-05 22:48:51,9.1087,299.51,10.335
1998-02-05 23:00:57,7.4342,296.44,9.169
1998-02-05 23:13:03,12.178,300.85,16.44
1998-02-05 23:25:09,14.816,300.39,12.735
1998-02-05 23:37:14,16.57,310.31,13.495
1998-02-05 23:49:20,13.31,309.92,11.428
1998-02-06 00:01:26,11.63,309.8,10.368
1998-02-06 00:13:32,14.084,308.37,11.545
1998-02-06 00:25:37,14.963,308.15,12.32
1998-02-06 00:37:43,14.752,309.01,12.316
1998-02-06 00:49:49,14.233,308.91,12.129
1998-02-06 01:02:03,16.033,311.29,13.563
1998-02-06 01:14:09,14.083,309.49,13.26
1998-02-06 01:26:15,16.821,309.37,13.792
1998-02-06 01:38:21,19.356,311.87,14.368
1998-02-06 01:50:26,18.306,310.96,13.587
1998-02-06 02:02:32,12.549,310.04,12.857
1998-02-06 02:14:47,16.684,308.84,13.707
1998-02-06 02:26:52,12.838,307.96,12.072
1998-02-06 02:38:58,13.581,303.49,12.489
1998-02-06 02:51:04,15.619,305.12,12.545
1998-02-06 03:03:10,14.98,307.23,13.269
1998-02-06 03:15:15,15.765,304.4,15.23
1998-02-06 03:27:30,14.231,306.08,14.616
1998-02-06 03:39:36,18.455,306.79,13.617
1998-02-06 03:51:41,16.152,305.06,13.465
1998-02-06 04:03:47,6.8003,299.54,11.986
1998-02-06 04:15:53,14.267,302.71,11.821
1998-02-06 04:27:59,13.402,300.49,10.999
1998-02-06 04:40:04,13.264,300.75,10.84
1998-02-06 04:52:19,15.376,301.41,11.287
1998-02-06 05:04:24,15.013,302.55,10.357
1998-02-06 05:16:30,15.041,301.81,10.548
1998-02-06 05:28:36,6.5744,299.88,10.561
1998-02-06 05:40:42,7.5558,298.68,12.189
1998-02-06 05:52:48,8.8835,294.06,9.833
1998-02-06 06:05:02,9.1735,293.87,10.777
1998-02-06 06:17:08,9.5826,293.93,11.107
1998-02-06 06:29:13,11.529,299.73,10.588
1998-02-06 06:41:19,11.108,298.17,9.6582
1998-02-06 06:53:25,9.6528,297.32,10.396
1998-02-06 07:05:31,7.8148,293.76,12.179
1998-02-06 07:17:45,7.6083,295.22,11.823
1998-02-06 07:29:51,7.6079,295.26,10.96
1998-02-06 07:41:57,7.2208,296.56,13.152
1998-02-06 07:54:02,20.708,300.83,10.888
1998-02-06 08:06:08,11.736,299.63,10.275
1998-02-06 08:18:14,11.706,297.73,9.6409
1998-02-06 08:30:28,10.835,295.62,8.9931
1998-02-06 08:42:34,11.427,297.22,9.0132
1998-02-06 08:54:40,11.668,295.29,10.072
1998-02-06 09:06:46,10.07,294.25,9.9617
1998-02-06 09:18:51,12.633,288.93,9.4265
1998-02-06 09:30:57,11.132,290.56,9.652
1998-02-06 09:42:54,,,
1998-02-06 09:55:17,10.955,291.29,10.293
1998-02-06 10:07:23,11.668,292.18,9.4901
1998-02-06 10:19:29,11.928,294.79,9.4403
1998-02-06 10:31:35,13.533,294.35,9.158
1998-02-06 10:43:40,13.666,294.34,9.6606
1998-02-06 10:55:55,13.845,294.87,9.4228
1998-02-06 11:08:00,13.592,295.5,9.4902
1998-02-06 11:20:06,13.403,294.18,9.8661
1998-02-06 11:32:12,12.279,294.18,8.9654
1998-02-06 11:44:18,13.441,296.16,10.539
1998-02-06 11:56:24,13.626,294.88,10.201
1998-02-06 12:08:29,13.756,293.67,10.074
1998-02-06 12:20:44,23.421,300.49,10.597
1998-02-06 12:32:49,22.015,303.2,10.119
1998-02-06 12:44:55,23.584,303.32,10.394
1998-02-06 12:57:01,17.227,308.74,12.326
1998-02-06 13:09:07,14.984,312.01,12.587
1998-02-06 13:21:12,14.099,315.36,13.855
1998-02-06 13:33:27,18.144,314.16,13.603
1998-02-06 13:45:33,16.714,314.27,14.106
1998-02-06 13:57:38,14.303,318.01,14.224
1998-02-06 14:09:44,17.932,315.63,13.158
1998-02-06 14:21:50,17.146,320.67,14.678
1998-02-06 14:33:56,14.648,317.24,14.417
1998-02-06 14:46:10,16.898,315.07,10.959
1998-02-06 14:58:16,17.211,317.17,10.523
1998-02-06 15:10:22,19.272,317.04,10.973
1998-02-06 15:22:27,17.844,321.19,10.959
1998-02-06 15:34:33,19.945,320.18,11.514
1998-02-06 15:46:39,18.536,320.67,11.746
1998-02-06 15:58:45,23.2,317.63,10.807
1998-02-06 16:10:59,21.645,319.35,10.451
1998-02-06 16:23:05,22.38,316.66,10.511
1998-02-06 16:35:11,23.215,315.94,11.428
1998-02-06 16:47:16,22.317,317.68,10.374
1998-02-06 16:59:22,22.047,313.67,10.923
1998-02-06 17:11:28,21.919,317.86,14.13
1998-02-06 17:23:42,20.676,318.88,14.953
1998-02-06 17:35:48,21.135,317.71,15.077
1998-02-06 17:47:54,18.042,314.8,14.445
1998-02-06 18:00:00,23.333,317.88,10.951
1998-02-06 18:12:05,19.426,319.16,10.437
1998-02-06 18:24:11,16.932,317.44,9.5002
1998-02-06 18:36:08,,,
1998-02-06 18:48:31,16.739,319.11,10.296
1998-02-06 19:00:37,16.717,320.96,10.059
1998-02-06 19:12:43,16.219,319.53,9.1186
1998-02-06 19:24:48,16.215,318.84,10.177
1998-02-06 19:36:54,17.83,323.88,10.165
1998-02-06 19:49:09,17.36,323.6,10.484
1998-02-06 20:01:14,14.377,318.26,12.026
1998-02-06 20:13:20,15.144,323.28,12.89
1998-02-06 20:25:26,14.25,320.37,12.764
1998-02-06 20:37:32,13.21,319.9,12.815
1998-02-06 20:49:37,13.621,322.54,13.187
1998-02-06 21:01:43,18.734,323.0,12.395
1998-02-06 21:13:58,19.678,328.31,13.839
1998-02-06 21:26:03,19.11,326.99,13.144
1998-02-06 21:38:09,15.694,327.17,13.652
1998-02-06 21:50:15,16.392,329.52,14.098
1998-02-06 22:02:21,13.165,325.74,14.712
1998-02-06 22:14:26,14.746,326.23,14.679
1998-02-06 22:26:41,16.971,324.26,14.772
1998-02-06 22:38:47,11.091,344.31,17.759
1998-02-06 22:50:52,15.97,346.08,17.463
1998-02-06 23:02:58,18.616,345.54,17.277
1998-02-06 23:15:04,21.999,344.07,17.692
1998-02-06 23:27:10,21.4,342.47,18.038
1998-02-06 23:39:24,18.391,337.48,18.433
1998-02-06 23:51:30,21.386,337.25,18.335
1998-02-07 00:03:36,15.951,331.39,19.84
1998-02-07 00:15:41,18.776,328.68,18.161
1998-02-07 00:27:47,12.763,328.02,18.843
1998-02-07 00:39:53,15.51,328.42,18.417
1998-02-07 00:52:07,17.439,326.79,18.949
1998-02-07 01:04:13,13.477,326.95,17.685
1998-02-07 01:16:19,14.893,326.51,17.691
1998-02-07 01:28:24,13.845,329.16,18.556
1998-02-07 01:40:30,16.403,332.59,19.391
1998-02-07 01:52:36,19.702,335.35,17.745
1998-02-07 02:04:50,16.225,334.75,18.394
1998-02-07 02:16:56,17.923,335.78,16.926
1998-02-07 02:29:02,17.043,335.36,15.909
1998-02-07 02:41:08,10.503,337.33,15.433
1998-02-07 02:53:13,17.843,346.87,15.639
1998-02-07 03:05:19,18.058,328.27,20.048
1998-02-07 03:17:34,16.908,328.03,20.247
1998-02-07 03:29:39,15.659,326.74,20.224
1998-02-07 03:41:45,14.988,321.26,20.023
1998-02-07 03:53:51,11.51,319.97,18.37
1998-02-07 04:05:57,10.819,319.6,20.166
1998-02-07 04:18:02,13.353,320.94,20.666
1998-02-07 04:30:08,17.406,321.51,15.015
1998-02-07 04:42:23,15.018,319.42,15.72
1998-02-07 04:54:28,15.122,321.71,16.786
1998-02-07 05:06:25,,,
1998-02-07 05:18:40,16.3,319.56,16.608
1998-02-07 05:30:46,16.81,320.53,19.16
1998-02-07 05:42:51,15.216,319.02,22.17
1998-02-07 05:55:06,16.058,320.74,22.962
1998-02-07 06:07:12,12.697,321.89,21.733
1998-02-07 06:19:17,11.801,323.75,21.827
1998-02-07 06:31:23,9.7754,319.92,21.442
1998-02-07 06:43:29,17.14,322.53,20.696
